Date,WTTStock_Open_average,WTTStock_Open_max,WTTStock_Open_min,WTTStock_Open_volatility,WTTStock_Open_change,WTTStock_High_average,WTTStock_High_max,WTTStock_High_min,WTTStock_High_volatility,WTTStock_High_change,WTTStock_Low_average,WTTStock_Low_max,WTTStock_Low_min,WTTStock_Low_volatility,WTTStock_Low_change,WTTStock_Close_average,WTTStock_Close_max,WTTStock_Close_min,WTTStock_Close_volatility,WTTStock_Close_change,WTTStock_Volume_average,WTTStock_Volume_max,WTTStock_Volume_min,WTTStock_Volume_volatility,WTTStock_Volume_change
2018-01-14,2.4225000000000003,2.48,2.35,0.1299999999999999,-0.1299999999999999,2.45,2.5,2.37,0.1299999999999999,-0.1299999999999999,2.355,2.44,2.22,0.21999999999999975,-0.21999999999999975,2.3625000000000003,2.45,2.22,0.22999999999999998,-0.22999999999999998,7757,13228,3303,9925,-669
2018-01-21,2.2279999999999998,2.28,2.15,0.1299999999999999,-0.050000000000000266,2.286,2.35,2.24,0.10999999999999988,-0.10000000000000009,2.19,2.26,2.11,0.1499999999999999,-0.13000000000000034,2.2458,2.3,2.2,0.09999999999999964,-0.04999999999999982,5062,11393,1553,9840,-605
2018-01-28,2.266,2.29,2.25,0.040000000000000036,0.020000000000000018,2.272,2.29,2.25,0.040000000000000036,0.020000000000000018,2.206,2.24,2.18,0.06000000000000005,0.010000000000000231,2.238,2.26,2.21,0.04999999999999982,0.010000000000000231,4866,13296,1144,12152,-3057
2018-02-04,2.23,2.26,2.18,0.07999999999999963,-0.040000000000000036,2.28,2.32,2.24,0.07999999999999963,-0.03999999999999959,2.2096,2.248,2.18,0.06800000000000006,-0.020000000000000018,2.2316000000000003,2.27,2.18,0.08999999999999986,-0.05999999999999961,3630,4889,2801,2088,-2088
2018-02-11,2.154,2.18,2.1,0.08000000000000007,0.0,2.21,2.23,2.18,0.04999999999999982,-0.010000000000000231,2.122,2.14,2.1,0.040000000000000036,0.03000000000000025,2.146,2.17,2.11,0.06000000000000005,0.03000000000000025,3941,6632,2150,4482,-1579
2018-02-18,2.145,2.19,2.1,0.08999999999999986,0.040000000000000036,2.1775,2.19,2.17,0.020000000000000018,0.010000000000000231,2.1075,2.14,2.08,0.06000000000000005,0.009999999999999787,2.1425,2.18,2.11,0.07000000000000028,0.040000000000000036,2940,6311,446,5865,-711
2018-02-25,2.134,2.18,2.1,0.08000000000000007,-0.08000000000000007,2.156,2.18,2.13,0.050000000000000266,-0.050000000000000266,2.108,2.13,2.09,0.040000000000000036,-0.029999999999999805,2.124,2.15,2.09,0.06000000000000005,-0.020000000000000018,2552,6805,773,6032,-2650
2018-03-04,2.138,2.19,2.08,0.10999999999999988,0.04999999999999982,2.186,2.24,2.14,0.10000000000000009,0.10000000000000009,2.118,2.19,2.07,0.1200000000000001,0.1200000000000001,2.1558,2.24,2.079,0.16100000000000003,0.16100000000000003,5136,10034,1028,9006,-3429
2018-03-11,2.314,2.35,2.25,0.10000000000000009,0.10000000000000009,2.348,2.38,2.28,0.10000000000000009,0.07000000000000028,2.284,2.33,2.23,0.10000000000000009,0.06999999999999984,2.332,2.36,2.28,0.08000000000000007,0.07000000000000028,11314,22565,2120,20445,-3763
2018-03-18,2.412,2.52,2.34,0.18000000000000016,0.16999999999999993,2.458,2.56,2.39,0.16999999999999993,0.16999999999999993,2.39,2.5,2.32,0.18000000000000016,0.16000000000000014,2.435,2.51,2.36,0.1499999999999999,0.11999999999999966,10358,27575,2683,24892,-19390
2018-03-25,2.44,2.52,2.3,0.2200000000000002,-0.2200000000000002,2.4775,2.52,2.44,0.08000000000000007,-0.08000000000000007,2.3825,2.48,2.28,0.20000000000000018,-0.17000000000000037,2.43375,2.495,2.31,0.18500000000000005,-0.05500000000000016,8925,14624,1098,13526,9104
2018-04-01,2.326,2.38,2.29,0.08999999999999986,-0.029999999999999805,2.366,2.39,2.33,0.06000000000000005,-0.009999999999999787,2.298,2.32,2.29,0.029999999999999805,0.029999999999999805,2.318,2.37,2.29,0.08000000000000007,0.08000000000000007,3369,7184,1205,5979,-1855
2018-04-08,2.37,2.39,2.35,0.040000000000000036,0.020000000000000018,2.378,2.39,2.36,0.03000000000000025,0.020000000000000018,2.332,2.35,2.3,0.050000000000000266,-0.040000000000000036,2.35,2.37,2.32,0.050000000000000266,-0.03000000000000025,2249,4251,610,3641,1002
2018-04-15,2.288,2.31,2.25,0.06000000000000005,-0.010000000000000231,2.302,2.31,2.29,0.020000000000000018,0.0,2.266,2.29,2.25,0.040000000000000036,-0.010000000000000231,2.2772,2.296,2.25,0.04599999999999982,0.005999999999999783,4361,7236,464,6772,670
2018-04-22,2.268,2.28,2.25,0.029999999999999805,-0.029999999999999805,2.274,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.258,2.28,2.23,0.04999999999999982,-0.04999999999999982,2.266,2.29,2.25,0.040000000000000036,-0.040000000000000036,4285,8773,994,7779,-1104
2018-04-29,2.262,2.27,2.25,0.020000000000000018,0.0,2.264,2.27,2.25,0.020000000000000018,0.0,2.214,2.25,2.16,0.08999999999999986,0.040000000000000036,2.262,2.27,2.24,0.029999999999999805,0.0,4959,11574,491,11083,-10677
2018-05-06,2.312,2.39,2.26,0.13000000000000034,0.08999999999999986,2.3518,2.39,2.27,0.1200000000000001,0.10000000000000009,2.29,2.35,2.25,0.10000000000000009,0.10000000000000009,2.3378,2.38,2.25,0.1299999999999999,0.1200000000000001,4343,8335,468,7867,-727
2018-05-13,2.412,2.44,2.39,0.04999999999999982,0.040000000000000036,2.424,2.44,2.4,0.040000000000000036,0.020000000000000018,2.372,2.4,2.36,0.040000000000000036,0.0,2.408,2.43,2.36,0.07000000000000028,-0.009999999999999787,6244,21480,573,20907,-681
2018-05-20,2.378,2.4,2.35,0.04999999999999982,-0.040000000000000036,2.39,2.4,2.36,0.040000000000000036,-0.009999999999999787,2.362,2.38,2.35,0.029999999999999805,-0.009999999999999787,2.374,2.39,2.35,0.040000000000000036,0.03000000000000025,648,845,325,520,-85
2018-05-27,2.34,2.4,2.28,0.1200000000000001,-0.1200000000000001,2.3525,2.4,2.3,0.10000000000000009,-0.10000000000000009,2.305,2.35,2.27,0.08000000000000007,-0.08000000000000007,2.3125,2.35,2.29,0.06000000000000005,-0.050000000000000266,4460,6408,1240,5168,5168
2018-06-03,2.208,2.3,2.12,0.17999999999999972,-0.17999999999999972,2.23,2.3,2.14,0.1599999999999997,-0.13999999999999968,2.176,2.25,2.1,0.1499999999999999,-0.1499999999999999,2.178,2.25,2.1,0.1499999999999999,-0.1499999999999999,5397,9049,1878,7171,922
2018-06-10,2.13,2.21,2.08,0.1299999999999999,0.10999999999999988,2.162,2.22,2.1,0.1200000000000001,0.1200000000000001,2.114,2.16,2.08,0.08000000000000007,0.06000000000000005,2.162,2.22,2.1,0.1200000000000001,0.1200000000000001,2583,4418,656,3762,3395
2018-06-17,2.17,2.22,2.1,0.1200000000000001,-0.10000000000000009,2.18,2.24,2.11,0.13000000000000034,-0.1200000000000001,2.142,2.21,2.1,0.10999999999999988,-0.10000000000000009,2.152,2.24,2.1,0.14000000000000012,-0.13000000000000034,4220,9415,1063,8352,5721
2018-06-24,2.086,2.16,2.02,0.14000000000000012,0.06000000000000005,2.126,2.2,2.08,0.1200000000000001,0.08000000000000007,2.048,2.13,2.0,0.1299999999999999,0.040000000000000036,2.106,2.2,2.05,0.15000000000000036,0.11000000000000032,3647,6301,1031,5270,3956
2018-07-01,2.1966666666666668,2.22,2.16,0.06000000000000005,0.010000000000000231,2.216666666666667,2.22,2.21,0.010000000000000231,0.010000000000000231,2.183333333333333,2.21,2.15,0.06000000000000005,0.020000000000000018,2.2066666666666666,2.21,2.2,0.009999999999999787,0.009999999999999787,1716,2341,1054,1287,-701
2018-07-08,2.198,2.22,2.18,0.040000000000000036,-0.020000000000000018,2.216,2.22,2.2,0.020000000000000018,-0.020000000000000018,2.19,2.21,2.18,0.029999999999999805,0.0,2.1962,2.211,2.18,0.030999999999999694,0.020000000000000018,1970,3197,602,2595,1192
2018-07-15,2.12,2.22,2.01,0.2100000000000004,-0.17000000000000037,2.152,2.25,2.05,0.20000000000000018,-0.20000000000000018,2.0494,2.2,2.0,0.20000000000000018,-0.1730000000000005,2.0862,2.24,2.02,0.2200000000000002,-0.21300000000000052,3492,7624,959,6665,-1248
2018-07-22,1.994,2.03,1.94,0.08999999999999986,-0.06999999999999984,2.02,2.06,1.97,0.09000000000000008,-0.09000000000000008,1.952,2.0,1.91,0.09000000000000008,-0.040000000000000036,1.974,2.0,1.91,0.09000000000000008,-0.020000000000000018,2911,6342,314,6028,-4737
2018-07-29,2.0,2.07,1.97,0.09999999999999987,-0.010000000000000009,2.044,2.11,1.99,0.11999999999999988,-0.010000000000000009,1.968,2.01,1.9,0.10999999999999988,0.06000000000000005,2.014,2.1,1.96,0.14000000000000012,-0.040000000000000036,3334,4579,2313,2266,1763
2018-08-05,1.976,2.03,1.93,0.09999999999999987,-0.050000000000000044,2.016,2.09,1.94,0.1499999999999999,-0.10999999999999988,1.936,1.99,1.8,0.18999999999999995,-0.06000000000000005,1.998,2.06,1.94,0.1200000000000001,-0.10999999999999988,4935,15519,609,14910,-2373
2018-08-12,1.936,2.0,1.89,0.1100000000000001,-0.06000000000000005,1.952,2.0,1.89,0.1100000000000001,-0.06000000000000005,1.8699999999999999,1.91,1.81,0.09999999999999987,-0.09999999999999987,1.912,2.0,1.82,0.17999999999999994,-0.10999999999999988,1708,3193,800,2393,1147
2018-08-19,1.838,1.87,1.81,0.06000000000000005,0.06000000000000005,1.8798,1.89,1.869,0.020999999999999908,-0.010000000000000009,1.826,1.87,1.81,0.06000000000000005,0.010000000000000009,1.8438,1.88,1.82,0.05999999999999983,-0.010000000000000009,1105,1677,303,1374,-422
2018-08-26,1.786,1.85,1.7,0.15000000000000013,0.050000000000000044,1.84,1.9,1.8,0.09999999999999987,0.09999999999999987,1.758,1.85,1.7,0.15000000000000013,0.14000000000000012,1.8008,1.9,1.71,0.18999999999999995,0.18999999999999995,7131,20398,1289,19109,-7902
2018-09-02,1.8624999999999998,1.91,1.77,0.1399999999999999,-0.1399999999999999,1.8775,1.91,1.82,0.08999999999999986,-0.08999999999999986,1.835,1.9,1.77,0.1299999999999999,-0.1299999999999999,1.8475,1.9,1.78,0.11999999999999988,-0.08999999999999986,819,1574,113,1461,813
2018-09-09,1.814,1.85,1.74,0.1100000000000001,0.030000000000000027,1.843,1.855,1.83,0.02499999999999991,0.010000000000000009,1.782,1.81,1.74,0.07000000000000006,-0.010000000000000009,1.805,1.855,1.75,0.10499999999999998,-0.010000000000000009,8452,20975,958,20017,3686
2018-09-16,1.881,1.97,1.8,0.16999999999999993,0.16999999999999993,1.968,2.0,1.92,0.08000000000000007,0.08000000000000007,1.862,1.95,1.8,0.1499999999999999,0.1499999999999999,1.92,2.0,1.81,0.18999999999999995,0.18999999999999995,9624,18772,3704,15068,1195
2018-09-23,1.902,2.0,1.82,0.17999999999999994,-0.17999999999999994,1.948,2.0,1.9,0.10000000000000009,-0.010000000000000009,1.866,1.89,1.82,0.06999999999999984,-0.050000000000000044,1.884,1.93,1.82,0.10999999999999988,-0.050000000000000044,3553,10224,1293,8931,7482
2018-09-30,1.964,2.05,1.88,0.16999999999999993,0.040000000000000036,1.994,2.05,1.92,0.1299999999999999,-0.07000000000000006,1.9,1.99,1.85,0.1399999999999999,0.010000000000000009,1.948,2.02,1.89,0.13000000000000012,-0.10000000000000009,6405,11783,452,11331,-4901
2018-10-07,1.814,1.89,1.75,0.1399999999999999,-0.1399999999999999,1.82,1.89,1.75,0.1399999999999999,-0.1399999999999999,1.79,1.85,1.75,0.10000000000000009,-0.10000000000000009,1.79,1.85,1.75,0.10000000000000009,-0.10000000000000009,1738,2694,0,2694,-788
2018-10-14,1.73,1.79,1.7,0.09000000000000008,-0.020000000000000018,1.748,1.79,1.7,0.09000000000000008,-0.020000000000000018,1.6968,1.7590000000000001,1.65,0.10900000000000021,-0.040000000000000036,1.7168,1.79,1.65,0.14000000000000012,-0.050000000000000044,1171,2234,47,2187,705
2018-10-21,1.6280000000000001,1.68,1.59,0.08999999999999986,0.030000000000000027,1.648,1.68,1.61,0.06999999999999984,0.030000000000000027,1.606,1.65,1.57,0.07999999999999985,0.04999999999999982,1.632,1.67,1.6,0.06999999999999984,0.039999999999999813,1666,2988,7,2981,-2981
