Date,iShares iBonds Dec 2022 CorporateEtf_Open_average,iShares iBonds Dec 2022 CorporateEtf_Open_max,iShares iBonds Dec 2022 CorporateEtf_Open_min,iShares iBonds Dec 2022 CorporateEtf_Open_volatility,iShares iBonds Dec 2022 CorporateEtf_Open_change,iShares iBonds Dec 2022 CorporateEtf_High_average,iShares iBonds Dec 2022 CorporateEtf_High_max,iShares iBonds Dec 2022 CorporateEtf_High_min,iShares iBonds Dec 2022 CorporateEtf_High_volatility,iShares iBonds Dec 2022 CorporateEtf_High_change,iShares iBonds Dec 2022 CorporateEtf_Low_average,iShares iBonds Dec 2022 CorporateEtf_Low_max,iShares iBonds Dec 2022 CorporateEtf_Low_min,iShares iBonds Dec 2022 CorporateEtf_Low_volatility,iShares iBonds Dec 2022 CorporateEtf_Low_change,iShares iBonds Dec 2022 CorporateEtf_Close_average,iShares iBonds Dec 2022 CorporateEtf_Close_max,iShares iBonds Dec 2022 CorporateEtf_Close_min,iShares iBonds Dec 2022 CorporateEtf_Close_volatility,iShares iBonds Dec 2022 CorporateEtf_Close_change
2018-01-14,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-01-21,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-01-28,24.63,24.63,24.63,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-02-04,24.54,24.54,24.54,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-02-11,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-02-18,24.54,24.54,24.54,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-02-25,24.47,24.47,24.47,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-03-04,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-03-11,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-03-18,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.43,24.43,24.43,0.0,0.0
