Date,MPWStock_Open_average,MPWStock_Open_max,MPWStock_Open_min,MPWStock_Open_volatility,MPWStock_Open_change,MPWStock_High_average,MPWStock_High_max,MPWStock_High_min,MPWStock_High_volatility,MPWStock_High_change,MPWStock_Low_average,MPWStock_Low_max,MPWStock_Low_min,MPWStock_Low_volatility,MPWStock_Low_change,MPWStock_Close_average,MPWStock_Close_max,MPWStock_Close_min,MPWStock_Close_volatility,MPWStock_Close_change,MPWStock_Volume_average,MPWStock_Volume_max,MPWStock_Volume_min,MPWStock_Volume_volatility,MPWStock_Volume_change
2018-01-14,12.86,12.95,12.78,0.16999999999999993,-0.040000000000000924,12.9975,13.09,12.9,0.1899999999999995,-0.09999999999999964,12.7975,12.84,12.77,0.07000000000000028,-0.030000000000001137,12.895,13.03,12.82,0.20999999999999908,0.08000000000000007,1759308,1961039,1592307,368732,-73521
2018-01-21,13.144,13.3,12.9,0.40000000000000036,0.40000000000000036,13.246,13.33,13.08,0.25,0.25,13.054,13.15,12.86,0.2900000000000009,0.2400000000000002,13.18,13.3,13.08,0.22000000000000064,0.0600000000000005,1546361,1739230,1393874,345356,-193398
2018-01-28,12.912,13.08,12.55,0.5299999999999994,-0.5299999999999994,12.998,13.14,12.67,0.47000000000000064,-0.4299999999999997,12.696,12.93,12.29,0.6400000000000006,-0.6400000000000006,12.83,13.08,12.6,0.4800000000000004,-0.40000000000000036,2264203,3458882,1569516,1889366,702250
2018-02-04,12.292,12.56,11.97,0.5899999999999999,-0.5899999999999999,12.526,12.65,12.45,0.20000000000000107,-0.11000000000000121,11.998000000000001,12.22,11.82,0.40000000000000036,-0.3200000000000003,12.236,12.44,11.88,0.5599999999999987,0.20999999999999908,3763046,4981776,2711768,2270008,146082
2018-02-11,12.39,12.54,12.26,0.27999999999999936,0.049999999999998934,12.584,12.93,12.44,0.4900000000000002,0.39000000000000057,12.225999999999999,12.52,11.97,0.5499999999999989,0.5499999999999989,12.464,12.8,12.29,0.5100000000000016,0.5100000000000016,2933189,3833723,2218589,1615134,566014
2018-02-18,12.567499999999999,12.72,12.44,0.28000000000000114,-0.11000000000000121,12.725,12.86,12.65,0.20999999999999908,-0.16999999999999993,12.432500000000001,12.52,12.33,0.1899999999999995,0.03999999999999915,12.5075,12.66,12.34,0.3200000000000003,0.16000000000000014,1934456,2110909,1812084,298825,-234509
2018-02-25,12.48,12.69,12.24,0.4499999999999993,-0.17999999999999972,12.61,12.7,12.43,0.2699999999999996,-0.10999999999999943,12.336,12.5,12.24,0.2599999999999998,-0.10999999999999943,12.444,12.57,12.26,0.3100000000000005,-0.009999999999999787,2340724,2808801,1901408,907393,801194
2018-03-04,12.804,13.01,12.55,0.4599999999999991,0.4599999999999991,12.972,13.09,12.78,0.3100000000000005,0.3100000000000005,12.75,12.93,12.55,0.379999999999999,0.379999999999999,12.906,13.06,12.68,0.3800000000000008,0.3800000000000008,2244038,2827906,1619558,1208348,-551653
2018-03-11,13.014,13.27,12.89,0.379999999999999,-0.16999999999999993,13.132,13.4,12.96,0.4399999999999995,-0.25,12.924,13.17,12.79,0.3800000000000008,-0.26000000000000156,13.026,13.25,12.88,0.3699999999999992,-0.35999999999999943,2312784,3709688,1563686,2146002,1750477
2018-03-18,12.768,12.89,12.65,0.2400000000000002,-0.2400000000000002,12.856,12.97,12.74,0.23000000000000043,-0.15000000000000036,12.596,12.7,12.38,0.3199999999999985,-0.3199999999999985,12.684,12.87,12.48,0.3899999999999988,-0.3899999999999988,2602010,3208810,1982155,1226655,136664
2018-03-25,12.6725,12.95,12.51,0.4399999999999995,0.3899999999999988,12.87,13.06,12.62,0.4400000000000013,0.4400000000000013,12.5875,12.87,12.38,0.48999999999999844,0.4399999999999995,12.7625,13.0,12.5,0.5,0.5,3286444,5437756,2078845,3358911,876014
2018-04-01,12.783999999999999,13.0,12.54,0.46000000000000085,-0.17999999999999972,12.94,13.02,12.86,0.16000000000000014,-0.05999999999999872,12.59,12.69,12.47,0.21999999999999886,0.1999999999999993,12.738,12.87,12.52,0.34999999999999964,0.16999999999999993,2631866,3943097,1260005,2683092,-825397
2018-04-08,12.692,12.78,12.5,0.27999999999999936,-0.1999999999999993,12.782,12.88,12.58,0.3000000000000007,-0.20999999999999908,12.578000000000001,12.71,12.41,0.3000000000000007,-0.17999999999999972,12.64,12.77,12.47,0.29999999999999893,-0.129999999999999,2070060,3237644,1245463,1992181,-735478
2018-04-15,12.624,12.73,12.55,0.17999999999999972,-0.02999999999999936,12.706,12.79,12.6,0.1899999999999995,-0.09999999999999964,12.524,12.67,12.4,0.2699999999999996,-0.11999999999999922,12.602,12.73,12.44,0.2900000000000009,-0.17999999999999972,1982688,2740110,1125108,1615002,-34370
2018-04-22,12.448,12.58,12.39,0.1899999999999995,0.15000000000000036,12.564,12.84,12.44,0.40000000000000036,0.379999999999999,12.358,12.56,12.25,0.3100000000000005,0.3100000000000005,12.494,12.81,12.35,0.46000000000000085,0.46000000000000085,2011869,2554649,1504476,1050173,-300460
2018-04-29,12.847999999999999,12.91,12.79,0.120000000000001,0.07000000000000028,12.996,13.18,12.85,0.33000000000000007,0.33000000000000007,12.714,12.9,12.57,0.33000000000000007,0.20000000000000107,12.922,13.13,12.78,0.3500000000000014,0.3500000000000014,1932227,2545521,1407801,1137720,-500355
2018-05-06,13.266,13.49,13.11,0.3800000000000008,0.3800000000000008,13.372,13.5,13.27,0.23000000000000043,0.15000000000000036,13.2,13.39,13.1,0.2900000000000009,0.2900000000000009,13.3,13.44,13.16,0.27999999999999936,0.10000000000000142,1612564,2050313,1077365,972948,-743273
