Date,AEZSStock_Open_average,AEZSStock_Open_max,AEZSStock_Open_min,AEZSStock_Open_volatility,AEZSStock_Open_change,AEZSStock_High_average,AEZSStock_High_max,AEZSStock_High_min,AEZSStock_High_volatility,AEZSStock_High_change,AEZSStock_Low_average,AEZSStock_Low_max,AEZSStock_Low_min,AEZSStock_Low_volatility,AEZSStock_Low_change,AEZSStock_Close_average,AEZSStock_Close_max,AEZSStock_Close_min,AEZSStock_Close_volatility,AEZSStock_Close_change,AEZSStock_Volume_average,AEZSStock_Volume_max,AEZSStock_Volume_min,AEZSStock_Volume_volatility,AEZSStock_Volume_change
2018-01-14,2.335,2.52,2.15,0.3700000000000001,0.1299999999999999,2.4975,3.07,2.17,0.8999999999999999,0.16999999999999993,2.2275,2.37,2.06,0.31000000000000005,0.16000000000000014,2.26,2.41,2.07,0.3400000000000003,0.20999999999999996,4479562,16267262,267410,15999852,253213
2018-01-21,2.376,2.47,2.28,0.1900000000000004,0.07000000000000028,2.4338,2.47,2.39,0.08000000000000007,-0.0389999999999997,2.3042,2.3609999999999998,2.24,0.12099999999999955,0.05999999999999961,2.374,2.4,2.33,0.06999999999999984,-0.009999999999999787,349287,635710,223340,412370,-408664
2018-01-28,2.262,2.4,2.17,0.22999999999999998,-0.22999999999999998,2.3058,2.4,2.21,0.18999999999999995,-0.18999999999999995,2.1828,2.33,2.04,0.29000000000000004,-0.29000000000000004,2.2028,2.35,2.09,0.26000000000000023,-0.26000000000000023,218242,352014,118404,233610,233610
2018-02-04,2.024,2.06,1.94,0.1200000000000001,-0.10999999999999988,2.074,2.12,1.98,0.14000000000000012,-0.1299999999999999,1.9131999999999998,2.03,1.7009999999999998,0.32899999999999996,-0.32899999999999996,1.996,2.06,1.91,0.15000000000000013,-0.11999999999999988,310408,521398,198065,323333,271297
2018-02-11,1.936,1.98,1.9,0.08000000000000007,0.050000000000000044,1.9596,1.989,1.93,0.05900000000000016,0.0129999999999999,1.8679999999999999,1.9,1.8,0.09999999999999987,0.029999999999999805,1.91,1.95,1.88,0.07000000000000006,0.020000000000000018,113471,155288,91620,63668,29026
2018-02-18,1.895,1.9,1.88,0.020000000000000018,0.0,1.91675,1.94,1.9,0.040000000000000036,0.006999999999999895,1.8575000000000002,1.86,1.85,0.010000000000000009,-0.010000000000000009,1.8775,1.89,1.86,0.029999999999999805,0.0,72240,126513,49343,77170,565
2018-02-25,1.8359999999999999,1.95,1.67,0.28,-0.22999999999999998,1.863,1.95,1.79,0.15999999999999992,-0.10999999999999988,1.766,1.86,1.67,0.19000000000000017,-0.19000000000000017,1.804,1.89,1.7,0.18999999999999995,-0.09999999999999987,102692,136483,60053,76430,10807
2018-03-04,1.654,1.78,1.59,0.18999999999999995,-0.14000000000000012,1.701,1.796,1.64,0.15600000000000014,-0.05699999999999994,1.5942,1.621,1.57,0.050999999999999934,0.050999999999999934,1.6366,1.69,1.61,0.07999999999999985,0.06000000000000005,175384,417523,65515,352008,-283518
2018-03-11,1.672,1.7,1.65,0.050000000000000044,-0.010000000000000009,1.7038,1.72,1.681,0.038999999999999924,0.011999999999999789,1.6280000000000001,1.65,1.61,0.039999999999999813,0.010000000000000009,1.6678,1.69,1.63,0.06000000000000005,0.0009999999999998899,80562,106895,33725,73170,27676
2018-03-18,1.658,1.7,1.63,0.07000000000000006,-0.040000000000000036,1.692,1.7,1.67,0.030000000000000027,0.0,1.6224,1.65,1.57,0.07999999999999985,-0.06099999999999994,1.646,1.67,1.6,0.06999999999999984,-0.04999999999999982,69594,166791,34818,131973,131973
2018-03-25,1.5425,1.61,1.47,0.14000000000000012,-0.030000000000000027,1.6175,1.67,1.55,0.11999999999999988,-0.050000000000000044,1.4875,1.55,1.45,0.10000000000000009,-0.020000000000000018,1.53375,1.615,1.46,0.15500000000000003,-0.10000000000000009,148985,223223,76046,147177,60263
2018-04-01,1.298,1.45,1.19,0.26,-0.1299999999999999,1.3704,1.49,1.3,0.18999999999999995,-0.09800000000000009,1.2262,1.32,1.12,0.19999999999999996,-0.020000000000000018,1.288,1.35,1.19,0.16000000000000014,0.020000000000000018,193204,295464,114557,180907,-69495
2018-04-08,1.364,1.43,1.31,0.11999999999999988,0.06999999999999984,1.4038,1.45,1.36,0.08999999999999986,0.050000000000000044,1.3264,1.3719999999999999,1.3,0.07199999999999984,0.051999999999999824,1.37,1.44,1.31,0.1299999999999999,0.07999999999999985,68030,102463,42574,59889,1544
2018-04-15,1.454,1.5,1.4,0.10000000000000009,0.10000000000000009,1.5324,1.598,1.49,0.1080000000000001,0.08800000000000008,1.4282,1.4809999999999999,1.3780000000000001,0.10299999999999976,0.10299999999999976,1.492,1.56,1.43,0.13000000000000012,0.07000000000000006,72547,108830,33100,75730,-61632
2018-04-22,1.614,1.65,1.55,0.09999999999999987,0.09999999999999987,1.6638,1.68,1.639,0.040999999999999925,0.040999999999999925,1.5582,1.63,1.51,0.11999999999999988,0.09999999999999987,1.6198000000000001,1.669,1.55,0.119,0.05899999999999994,79470,109974,54008,55966,-18546
2018-04-29,1.76,1.9,1.69,0.20999999999999996,0.20999999999999996,1.7918,1.9,1.7,0.19999999999999996,0.19999999999999996,1.7162,1.81,1.65,0.16000000000000014,0.16000000000000014,1.7672,1.87,1.656,0.2140000000000002,0.2140000000000002,97459,183648,53244,130404,24982
2018-05-06,1.856,2.18,1.68,0.5000000000000002,-0.19000000000000017,1.902,2.19,1.72,0.47,-0.04999999999999982,1.7096,1.82,1.65,0.17000000000000015,-0.16300000000000026,1.773,1.9,1.675,0.22499999999999987,-0.10999999999999988,274383,620668,94735,525933,38452
2018-05-13,1.918,1.98,1.87,0.10999999999999988,0.05999999999999983,1.9218,1.98,1.88,0.10000000000000009,0.050000000000000044,1.834,1.87,1.8,0.07000000000000006,0.040000000000000036,1.8699999999999999,1.9,1.83,0.06999999999999984,0.019999999999999796,211419,323446,117674,205772,-63102
2018-05-20,1.952,2.03,1.91,0.11999999999999988,0.06999999999999984,2.0422000000000002,2.18,1.98,0.20000000000000018,0.20000000000000018,1.9284,2.02,1.89,0.13000000000000012,0.119,2.0042,2.16,1.92,0.2400000000000002,0.19000000000000017,226902,475420,121166,354254,288371
2018-05-27,2.4125,2.6,2.15,0.4500000000000002,0.26000000000000023,2.5625,2.65,2.48,0.16999999999999993,0.0,2.26775,2.45,2.1,0.3500000000000001,0.22099999999999964,2.45,2.62,2.37,0.25,-0.06999999999999984,794603,1194568,214893,979675,-979675
2018-06-03,2.2319999999999998,2.4,2.03,0.3700000000000001,-0.3700000000000001,2.264,2.4,2.13,0.27,-0.27,2.074,2.2,1.99,0.2100000000000002,-0.1900000000000004,2.141,2.25,2.04,0.20999999999999996,-0.1349999999999998,276912,395689,119101,276588,-254775
2018-06-10,2.16,2.24,2.1,0.14000000000000012,0.0,2.2062,2.256,2.15,0.10599999999999987,-0.08000000000000007,2.1146000000000003,2.19,2.08,0.10999999999999988,-0.020000000000000018,2.168,2.22,2.12,0.10000000000000009,-0.06999999999999984,136117,210963,90261,120702,-109111
2018-06-17,2.156,2.18,2.13,0.050000000000000266,-0.020000000000000018,2.2002,2.22,2.17,0.050000000000000266,-0.040000000000000036,2.114,2.15,2.1,0.04999999999999982,-0.040000000000000036,2.156,2.2,2.11,0.0900000000000003,-0.08000000000000007,115315,140784,94172,46612,-8261
2018-06-24,2.004,2.12,1.87,0.25,-0.18000000000000016,2.0732,2.1390000000000002,1.99,0.14900000000000024,-0.05200000000000049,1.9224,2.02,1.8,0.21999999999999997,-0.09000000000000008,1.984,2.06,1.88,0.18000000000000016,-0.1100000000000001,135673,183790,91379,92411,-42228
2018-07-01,1.9874999999999998,2.01,1.94,0.06999999999999984,0.06000000000000005,2.02925,2.04,2.0,0.040000000000000036,0.040000000000000036,1.94625,1.975,1.91,0.06500000000000017,0.04500000000000015,1.9949999999999999,2.03,1.95,0.07999999999999985,0.029999999999999805,40810,71569,27626,43943,2135
2018-07-08,1.97,2.0,1.94,0.06000000000000005,-0.06000000000000005,2.02,2.08,1.99,0.09000000000000008,-0.09000000000000008,1.9506,1.9709999999999999,1.94,0.030999999999999917,-0.030999999999999917,1.976,1.99,1.96,0.030000000000000027,-0.030000000000000027,59947,98214,32829,65385,-21785
2018-07-15,1.93,1.98,1.9,0.08000000000000007,-0.040000000000000036,1.958,1.98,1.94,0.040000000000000036,-0.010000000000000009,1.8901999999999999,1.91,1.87,0.039999999999999813,-0.030999999999999917,1.928,1.94,1.92,0.020000000000000018,0.0,49254,70972,29024,41948,-10178
2018-07-22,1.842,1.88,1.75,0.1299999999999999,-0.1299999999999999,1.8719999999999999,1.94,1.82,0.11999999999999988,-0.11999999999999988,1.788,1.85,1.7,0.15000000000000013,-0.050000000000000044,1.8268,1.88,1.75,0.1299999999999999,-0.10999999999999988,63306,125267,32826,92441,-6403
2018-07-29,1.842,1.92,1.79,0.1299999999999999,0.09999999999999987,1.9018,1.97,1.84,0.1299999999999999,0.1299999999999999,1.8204,1.882,1.78,0.10199999999999987,0.10199999999999987,1.871,1.965,1.78,0.18500000000000005,0.16500000000000004,53205,109788,26752,83036,83036
2018-08-05,1.878,1.97,1.65,0.32000000000000006,-0.32000000000000006,2.008,2.06,1.99,0.07000000000000006,0.010000000000000009,1.8539999999999999,1.94,1.65,0.29000000000000004,-0.29000000000000004,1.9632,2.019,1.93,0.08900000000000019,0.0,106668,203937,38493,165444,147014
2018-08-12,1.8512,1.9,1.81,0.08999999999999986,-0.08999999999999986,1.898,1.94,1.86,0.07999999999999985,-0.07999999999999985,1.83,1.85,1.79,0.06000000000000005,-0.06000000000000005,1.846,1.88,1.82,0.05999999999999983,-0.030000000000000027,46705,59772,30258,29514,15376
2018-08-19,1.812,1.85,1.79,0.06000000000000005,0.050000000000000044,1.866,1.9,1.84,0.05999999999999983,0.04999999999999982,1.7802,1.8,1.77,0.030000000000000027,0.019000000000000128,1.814,1.86,1.77,0.09000000000000008,-0.030000000000000027,53866,71306,40229,31077,22114
2018-08-26,1.782,1.8,1.74,0.06000000000000005,-0.020000000000000018,1.8328,1.86,1.81,0.050000000000000044,0.016000000000000014,1.7562,1.781,1.72,0.06099999999999994,0.06000000000000005,1.804,1.84,1.76,0.08000000000000007,0.06000000000000005,60590,75507,41180,34327,4371
2018-09-02,1.775,1.8,1.75,0.050000000000000044,-0.050000000000000044,1.815,1.84,1.8,0.040000000000000036,-0.040000000000000036,1.7425,1.79,1.71,0.08000000000000007,-0.08000000000000007,1.7725,1.8,1.75,0.050000000000000044,-0.050000000000000044,54847,75733,46634,29099,-28020
2018-09-09,1.662,1.73,1.6,0.1299999999999999,-0.1299999999999999,1.702,1.74,1.68,0.06000000000000005,-0.050000000000000044,1.648,1.7,1.6,0.09999999999999987,-0.09999999999999987,1.659,1.7,1.6,0.09999999999999987,-0.09999999999999987,62529,75621,46868,28753,11531
2018-09-16,1.66,1.75,1.61,0.1399999999999999,0.1399999999999999,1.7062,1.761,1.67,0.09099999999999997,0.09000000000000008,1.6412,1.726,1.61,0.11599999999999988,0.11599999999999988,1.6784,1.74,1.632,0.1080000000000001,0.09000000000000008,66145,134625,33072,101553,-24244
2018-09-23,1.71,1.72,1.7,0.020000000000000018,0.010000000000000009,1.748,1.78,1.73,0.050000000000000044,0.040000000000000036,1.702,1.72,1.69,0.030000000000000027,0.030000000000000027,1.726,1.74,1.71,0.030000000000000027,0.030000000000000027,34394,56927,17278,39649,-39649
2018-09-30,1.74,1.77,1.72,0.050000000000000044,0.050000000000000044,1.796,1.82,1.78,0.040000000000000036,0.040000000000000036,1.728,1.73,1.72,0.010000000000000009,0.010000000000000009,1.758,1.78,1.74,0.040000000000000036,-0.010000000000000009,52075,74674,38117,36557,7785
2018-10-07,1.659,1.73,1.6,0.1299999999999999,-0.1299999999999999,1.7,1.74,1.642,0.09800000000000009,-0.09600000000000031,1.6199999999999999,1.65,1.54,0.10999999999999988,-0.10999999999999988,1.636,1.69,1.54,0.1499999999999999,-0.1299999999999999,79851,129525,46854,82671,69121
2018-10-14,1.518,1.6,1.39,0.2100000000000002,-0.15000000000000013,1.574,1.62,1.53,0.09000000000000008,-0.050000000000000044,1.4422,1.53,1.37,0.15999999999999992,-0.06099999999999994,1.488,1.54,1.39,0.15000000000000013,-0.06000000000000005,52641,116928,19524,97404,-9282
2018-10-21,1.376,1.45,1.3,0.1499999999999999,-0.1499999999999999,1.4232,1.5,1.38,0.1200000000000001,-0.1200000000000001,1.3346,1.44,1.29,0.1499999999999999,-0.1399999999999999,1.36,1.45,1.3,0.1499999999999999,-0.1499999999999999,68488,120556,21617,98939,46674
2018-10-28,1.632,2.17,1.31,0.8599999999999999,0.8399999999999999,1.916,2.29,1.35,0.94,0.9100000000000001,1.576,2.07,1.29,0.7799999999999998,0.7599999999999998,1.842,2.23,1.3,0.9299999999999999,0.9099999999999999,4155937,17178292,26657,17151635,834877
