Date,iShares iBonds Mar 2023 CorporateEtf_Open_average,iShares iBonds Mar 2023 CorporateEtf_Open_max,iShares iBonds Mar 2023 CorporateEtf_Open_min,iShares iBonds Mar 2023 CorporateEtf_Open_volatility,iShares iBonds Mar 2023 CorporateEtf_Open_change,iShares iBonds Mar 2023 CorporateEtf_High_average,iShares iBonds Mar 2023 CorporateEtf_High_max,iShares iBonds Mar 2023 CorporateEtf_High_min,iShares iBonds Mar 2023 CorporateEtf_High_volatility,iShares iBonds Mar 2023 CorporateEtf_High_change,iShares iBonds Mar 2023 CorporateEtf_Low_average,iShares iBonds Mar 2023 CorporateEtf_Low_max,iShares iBonds Mar 2023 CorporateEtf_Low_min,iShares iBonds Mar 2023 CorporateEtf_Low_volatility,iShares iBonds Mar 2023 CorporateEtf_Low_change,iShares iBonds Mar 2023 CorporateEtf_Close_average,iShares iBonds Mar 2023 CorporateEtf_Close_max,iShares iBonds Mar 2023 CorporateEtf_Close_min,iShares iBonds Mar 2023 CorporateEtf_Close_volatility,iShares iBonds Mar 2023 CorporateEtf_Close_change
2018-01-14,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-01-21,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-01-28,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-02-04,25.96,25.96,25.96,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-02-11,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-02-18,26.0,26.0,26.0,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-02-25,25.81,25.81,25.81,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-03-04,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-03-11,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-03-18,25.74,25.74,25.74,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-03-25,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-04-01,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
