Date,ALSKStock_Open_average,ALSKStock_Open_max,ALSKStock_Open_min,ALSKStock_Open_volatility,ALSKStock_Open_change,ALSKStock_High_average,ALSKStock_High_max,ALSKStock_High_min,ALSKStock_High_volatility,ALSKStock_High_change,ALSKStock_Low_average,ALSKStock_Low_max,ALSKStock_Low_min,ALSKStock_Low_volatility,ALSKStock_Low_change,ALSKStock_Close_average,ALSKStock_Close_max,ALSKStock_Close_min,ALSKStock_Close_volatility,ALSKStock_Close_change,ALSKStock_Volume_average,ALSKStock_Volume_max,ALSKStock_Volume_min,ALSKStock_Volume_volatility,ALSKStock_Volume_change
2018-01-14,2.5324999999999998,2.57,2.46,0.10999999999999988,-0.10999999999999988,2.5637499999999998,2.64,2.515,0.125,-0.125,2.4825,2.52,2.45,0.06999999999999984,-0.06000000000000005,2.5175,2.56,2.47,0.08999999999999986,-0.06999999999999984,140841,153520,126100,27420,-1378
2018-01-21,2.426,2.51,2.31,0.19999999999999973,-0.19999999999999973,2.4526,2.53,2.36,0.16999999999999993,-0.16300000000000026,2.34,2.45,2.25,0.20000000000000018,-0.20000000000000018,2.383,2.49,2.31,0.18000000000000016,-0.16500000000000004,113861,196073,50535,145538,-98067
2018-01-28,2.27,2.33,2.21,0.1200000000000001,-0.1200000000000001,2.3222,2.342,2.3,0.04200000000000026,-0.04200000000000026,2.198,2.25,2.15,0.10000000000000009,-0.04999999999999982,2.248,2.32,2.2,0.11999999999999966,-0.040000000000000036,110087,156708,64593,92115,20302
2018-02-04,2.196,2.26,2.1,0.1599999999999997,0.040000000000000036,2.271,2.3,2.23,0.06999999999999984,0.06999999999999984,2.138,2.2,2.07,0.13000000000000034,0.029999999999999805,2.194,2.25,2.13,0.1200000000000001,0.050000000000000266,118581,157401,70445,86956,-57386
2018-02-11,2.188,2.24,2.15,0.0900000000000003,0.040000000000000036,2.224,2.25,2.19,0.06000000000000005,0.020000000000000018,2.152,2.21,2.11,0.10000000000000009,0.04999999999999982,2.202,2.25,2.16,0.08999999999999986,0.03000000000000025,44434,84862,15275,69587,-7944
2018-02-18,2.18,2.22,2.16,0.06000000000000005,-0.06000000000000005,2.2025,2.22,2.18,0.040000000000000036,-0.020000000000000018,2.14025,2.18,2.12,0.06000000000000005,-0.06000000000000005,2.175,2.19,2.16,0.029999999999999805,-0.009999999999999787,43199,62230,13605,48625,48625
2018-02-25,2.166,2.23,2.12,0.10999999999999988,-0.10000000000000009,2.192,2.24,2.15,0.0900000000000003,-0.0900000000000003,2.118,2.18,2.09,0.0900000000000003,-0.0900000000000003,2.144,2.24,2.11,0.13000000000000034,-0.1200000000000001,78170,110407,54558,55849,-21576
2018-03-04,2.114,2.12,2.1,0.020000000000000018,0.0,2.15,2.18,2.13,0.050000000000000266,0.020000000000000018,2.1,2.12,2.09,0.03000000000000025,0.03000000000000025,2.118,2.15,2.1,0.04999999999999982,0.040000000000000036,55272,92744,32286,60458,35223
2018-03-11,2.122,2.18,2.1,0.08000000000000007,-0.07000000000000028,2.1748,2.25,2.14,0.10999999999999988,0.06499999999999995,2.101,2.15,2.08,0.06999999999999984,-0.06000000000000005,2.142,2.25,2.1,0.1499999999999999,0.10000000000000009,115190,217216,70633,146583,146583
2018-03-18,2.138,2.23,2.08,0.1499999999999999,-0.1200000000000001,2.155,2.23,2.11,0.1200000000000001,-0.1200000000000001,2.0688,2.12,1.98,0.14000000000000012,-0.1339999999999999,2.114,2.18,2.04,0.14000000000000012,-0.14000000000000012,169463,399790,64433,335357,260262
