Date,CAGStock_Open_average,CAGStock_Open_max,CAGStock_Open_min,CAGStock_Open_volatility,CAGStock_Open_change,CAGStock_High_average,CAGStock_High_max,CAGStock_High_min,CAGStock_High_volatility,CAGStock_High_change,CAGStock_Low_average,CAGStock_Low_max,CAGStock_Low_min,CAGStock_Low_volatility,CAGStock_Low_change,CAGStock_Close_average,CAGStock_Close_max,CAGStock_Close_min,CAGStock_Close_volatility,CAGStock_Close_change,CAGStock_Volume_average,CAGStock_Volume_max,CAGStock_Volume_min,CAGStock_Volume_volatility,CAGStock_Volume_change
2018-01-14,37.1425,37.45,36.95,0.5,0.5,37.4675,37.8,37.1,0.6999999999999957,0.6999999999999957,36.9775,37.34,36.73,0.6100000000000065,0.6100000000000065,37.24,37.77,36.77,1.0,1.0,3684355,4254143,2937169,1316974,902432
2018-01-21,37.768,38.05,37.56,0.4899999999999949,0.3299999999999983,38.102,38.51,37.95,0.5599999999999952,0.5599999999999952,37.548,37.69,37.31,0.37999999999999545,0.1599999999999966,37.926,38.5,37.6,0.8999999999999986,0.7299999999999969,3197472,4588443,2677417,1911026,1634281
2018-01-28,37.93,38.36,37.41,0.9500000000000028,-0.9500000000000028,38.272,39.08,37.51,1.5700000000000003,-1.5700000000000003,37.588,38.21,36.69,1.5200000000000031,-1.5200000000000031,37.678,38.21,36.71,1.5,-1.5,3654312,4796554,2647518,2149036,-1371693
2018-02-04,35.838,36.67,35.1,1.5700000000000003,-0.8999999999999986,36.39,37.03,35.94,1.0900000000000034,-0.8999999999999986,35.37,35.65,34.75,0.8999999999999986,-0.3200000000000003,35.660000000000004,35.89,35.49,0.3999999999999986,-0.0899999999999963,4756134,6282399,3797552,2484847,2113031
2018-02-11,35.72,36.19,35.49,0.6999999999999957,0.3999999999999986,36.072,36.5,35.61,0.8900000000000006,0.36999999999999744,35.46,36.04,34.97,1.0700000000000003,0.4399999999999977,35.864,36.36,35.47,0.8900000000000006,0.5499999999999972,4324886,5897999,2668317,3229682,-2702844
2018-02-18,36.065,36.33,35.75,0.5799999999999983,-0.3399999999999963,36.4875,36.69,36.33,0.35999999999999943,-0.35999999999999943,35.7725,36.06,35.67,0.39000000000000057,-0.39000000000000057,35.9975,36.28,35.69,0.5900000000000034,0.20000000000000284,2553827,3060629,2097608,963021,-681267
2018-02-25,36.352000000000004,36.58,36.06,0.519999999999996,-0.14000000000000057,36.688,36.91,36.52,0.38999999999999346,0.27999999999999403,36.13,36.3,35.89,0.4099999999999966,0.1599999999999966,36.426,36.87,36.13,0.7399999999999949,0.3399999999999963,2762607,4653857,1713098,2940759,1108834
2018-03-04,37.756,38.19,36.75,1.4399999999999977,1.4399999999999977,38.07,38.3,37.79,0.509999999999998,0.480000000000004,37.446,37.79,36.72,1.0700000000000003,1.0700000000000003,37.978,38.29,37.77,0.519999999999996,0.2700000000000031,3533792,4748333,2393453,2354880,-1258346
2018-03-11,37.704,38.25,36.55,1.7000000000000028,-1.5200000000000031,37.868,38.32,36.92,1.3999999999999986,-1.3999999999999986,37.18,37.93,36.35,1.5799999999999983,-1.509999999999998,37.306,38.05,36.38,1.6699999999999946,-1.4399999999999977,3071695,4656995,1790173,2866822,2866822
2018-03-18,36.26,36.61,35.61,1.0,-1.0,36.466,36.91,35.91,1.0,-0.6699999999999946,35.628,36.26,34.8,1.4600000000000009,-0.7999999999999972,35.808,36.41,35.34,1.0699999999999932,-0.8400000000000034,4110976,6527084,2466269,4060815,692863
