Date,ProShares UltraShort EuroEtf_Open_average,ProShares UltraShort EuroEtf_Open_max,ProShares UltraShort EuroEtf_Open_min,ProShares UltraShort EuroEtf_Open_volatility,ProShares UltraShort EuroEtf_Open_change,ProShares UltraShort EuroEtf_High_average,ProShares UltraShort EuroEtf_High_max,ProShares UltraShort EuroEtf_High_min,ProShares UltraShort EuroEtf_High_volatility,ProShares UltraShort EuroEtf_High_change,ProShares UltraShort EuroEtf_Low_average,ProShares UltraShort EuroEtf_Low_max,ProShares UltraShort EuroEtf_Low_min,ProShares UltraShort EuroEtf_Low_volatility,ProShares UltraShort EuroEtf_Low_change,ProShares UltraShort EuroEtf_Close_average,ProShares UltraShort EuroEtf_Close_max,ProShares UltraShort EuroEtf_Close_min,ProShares UltraShort EuroEtf_Close_volatility,ProShares UltraShort EuroEtf_Close_change
2018-01-14,20.35,20.35,20.35,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2018-01-21,19.84,19.84,19.84,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.82,19.82,19.82,0.0,0.0
2018-01-28,19.74,19.74,19.74,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2018-02-04,20.37,20.37,20.37,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2018-02-11,19.76,19.76,19.76,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2018-02-18,20.24,20.24,20.24,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-02-25,20.25,20.25,20.25,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.19,20.19,20.19,0.0,0.0
2018-03-04,20.26,20.26,20.26,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-03-11,20.27,20.27,20.27,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2018-03-18,20.18,20.18,20.18,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2018-03-25,20.28,20.28,20.28,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2018-04-01,20.42,20.42,20.42,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.4,20.4,20.4,0.0,0.0
