Date,VMMStock_Open_average,VMMStock_Open_max,VMMStock_Open_min,VMMStock_Open_volatility,VMMStock_Open_change,VMMStock_High_average,VMMStock_High_max,VMMStock_High_min,VMMStock_High_volatility,VMMStock_High_change,VMMStock_Low_average,VMMStock_Low_max,VMMStock_Low_min,VMMStock_Low_volatility,VMMStock_Low_change,VMMStock_Close_average,VMMStock_Close_max,VMMStock_Close_min,VMMStock_Close_volatility,VMMStock_Close_change,VMMStock_Volume_average,VMMStock_Volume_max,VMMStock_Volume_min,VMMStock_Volume_volatility,VMMStock_Volume_change
2018-01-14,13.405,13.43,13.36,0.07000000000000028,0.009999999999999787,13.4425,13.47,13.41,0.0600000000000005,-0.040000000000000924,13.3875,13.41,13.36,0.05000000000000071,-0.009999999999999787,13.4175,13.45,13.38,0.06999999999999851,-0.019999999999999574,1422,2343,480,1863,-1863
2018-01-21,13.334,13.4,13.21,0.1899999999999995,-0.11000000000000121,13.352,13.4,13.29,0.11000000000000121,-0.11000000000000121,13.280000000000001,13.35,13.21,0.1399999999999988,-0.1399999999999988,13.298,13.37,13.21,0.15999999999999837,-0.15999999999999837,3734,5558,2540,3018,-1174
2018-01-28,12.994,13.24,12.82,0.41999999999999993,-0.41999999999999993,13.012,13.24,12.85,0.39000000000000057,-0.39000000000000057,12.911999999999999,13.03,12.8,0.22999999999999865,-0.22999999999999865,12.926,13.03,12.82,0.20999999999999908,-0.20999999999999908,4626,6329,2395,3934,-3736
2018-02-04,13.012,13.32,12.61,0.7100000000000009,0.3200000000000003,13.09,13.32,12.86,0.46000000000000085,0.2400000000000002,12.895999999999999,13.05,12.61,0.4400000000000013,0.2400000000000002,13.0,13.09,12.86,0.23000000000000043,0.22000000000000064,5839,10763,2146,8617,-3596
2018-02-11,12.918,13.09,12.84,0.25,-0.1899999999999995,12.938,13.09,12.88,0.20999999999999908,-0.1899999999999995,12.878,12.93,12.84,0.08999999999999986,-0.049999999999998934,12.904,12.93,12.88,0.049999999999998934,-0.03999999999999915,1071,2069,514,1555,-1467
2018-02-18,12.8625,12.89,12.82,0.07000000000000028,0.07000000000000028,12.89,12.93,12.87,0.0600000000000005,0.0600000000000005,12.8475,12.89,12.82,0.07000000000000028,0.07000000000000028,12.8825,12.93,12.86,0.07000000000000028,0.0600000000000005,2133,3886,407,3479,1332
2018-02-25,12.908,12.95,12.88,0.06999999999999851,-0.02999999999999936,12.948,13.0,12.9,0.09999999999999964,0.0,12.902000000000001,12.92,12.88,0.03999999999999915,0.0,12.916,12.93,12.9,0.02999999999999936,0.0,2046,2817,601,2216,1011
2018-03-04,12.92,12.98,12.85,0.13000000000000078,-0.11000000000000121,12.924,12.98,12.85,0.13000000000000078,-0.11000000000000121,12.892,12.95,12.82,0.129999999999999,-0.129999999999999,12.896,12.95,12.82,0.129999999999999,-0.129999999999999,1735,3801,100,3701,1271
2018-03-11,12.82,12.88,12.8,0.08000000000000007,-0.08000000000000007,12.836,12.88,12.8,0.08000000000000007,-0.0600000000000005,12.808,12.82,12.8,0.019999999999999574,-0.019999999999999574,12.824,12.86,12.8,0.05999999999999872,0.0,645,1492,160,1332,-1332
2018-03-18,12.758000000000001,12.81,12.71,0.09999999999999964,-0.0799999999999983,12.776,12.81,12.72,0.08999999999999986,-0.06999999999999851,12.73,12.79,12.69,0.09999999999999964,-0.09999999999999964,12.744,12.79,12.69,0.09999999999999964,-0.09999999999999964,2409,5603,539,5064,611
2018-03-25,12.6975,12.77,12.65,0.11999999999999922,0.009999999999999787,12.6975,12.77,12.65,0.11999999999999922,0.009999999999999787,12.64,12.67,12.63,0.03999999999999915,-0.03999999999999915,12.6425,12.67,12.63,0.03999999999999915,-0.03999999999999915,1637,2842,30,2812,2797
2018-04-01,12.714,12.79,12.64,0.14999999999999858,0.09999999999999964,12.808,12.9,12.7,0.20000000000000107,0.13000000000000078,12.714,12.79,12.64,0.14999999999999858,0.09999999999999964,12.798,12.9,12.7,0.20000000000000107,0.11000000000000121,4507,11799,1963,9836,1407
2018-04-08,12.782,12.81,12.74,0.07000000000000028,-0.0600000000000005,12.788,12.83,12.74,0.08999999999999986,-0.08999999999999986,12.762,12.8,12.71,0.08999999999999986,-0.08999999999999986,12.768,12.83,12.71,0.11999999999999922,-0.11999999999999922,1993,5700,800,4900,4900
2018-04-15,12.586,12.65,12.51,0.14000000000000057,-0.120000000000001,12.596,12.68,12.52,0.16000000000000014,-0.16000000000000014,12.56,12.64,12.49,0.15000000000000036,-0.15000000000000036,12.562,12.64,12.49,0.15000000000000036,-0.15000000000000036,3587,8948,160,8788,-5959
2018-04-22,12.5,12.57,12.44,0.13000000000000078,0.08000000000000007,12.518,12.57,12.49,0.08000000000000007,0.08000000000000007,12.48,12.55,12.44,0.11000000000000121,0.0600000000000005,12.496,12.55,12.44,0.11000000000000121,0.0600000000000005,1698,2751,590,2161,1434
2018-04-29,12.514,12.57,12.46,0.10999999999999943,0.05000000000000071,12.56,12.59,12.53,0.0600000000000005,0.040000000000000924,12.506,12.57,12.46,0.10999999999999943,0.08999999999999986,12.55,12.58,12.5,0.08000000000000007,0.07000000000000028,1630,2782,269,2513,-1530
2018-05-06,12.506,12.59,12.44,0.15000000000000036,-0.09999999999999964,12.55,12.62,12.5,0.11999999999999922,-0.10999999999999943,12.468,12.53,12.42,0.10999999999999943,-0.08000000000000007,12.51,12.57,12.48,0.08999999999999986,-0.0600000000000005,4276,8595,1355,7240,-2486
2018-05-13,12.462,12.51,12.42,0.08999999999999986,0.0,12.468,12.52,12.43,0.08999999999999986,0.009999999999999787,12.424,12.46,12.4,0.0600000000000005,-0.030000000000001137,12.446,12.49,12.42,0.07000000000000028,0.019999999999999574,1498,4844,500,4344,4044
2018-05-20,12.566,12.68,12.49,0.1899999999999995,0.1899999999999995,12.592,12.68,12.53,0.15000000000000036,0.14000000000000057,12.544,12.64,12.49,0.15000000000000036,0.15000000000000036,12.572,12.64,12.52,0.120000000000001,0.120000000000001,1489,4564,2,4562,3954
2018-05-27,12.645,12.67,12.63,0.03999999999999915,-0.009999999999999787,12.6675,12.69,12.63,0.05999999999999872,-0.05999999999999872,12.6225,12.64,12.6,0.040000000000000924,-0.040000000000000924,12.635,12.69,12.6,0.08999999999999986,-0.08999999999999986,2864,8492,262,8230,811
2018-06-03,12.576,12.59,12.55,0.03999999999999915,-0.03999999999999915,12.584,12.6,12.56,0.03999999999999915,-0.03999999999999915,12.572000000000001,12.59,12.55,0.03999999999999915,-0.03999999999999915,12.578,12.59,12.56,0.02999999999999936,-0.02999999999999936,1433,3204,201,3003,862
2018-06-10,12.530000000000001,12.57,12.47,0.09999999999999964,-0.019999999999999574,12.544,12.59,12.51,0.08000000000000007,-0.03999999999999915,12.502,12.54,12.47,0.06999999999999851,-0.06999999999999851,12.517999999999999,12.54,12.49,0.049999999999998934,-0.049999999999998934,574,1600,0,1600,896
2018-06-17,12.468,12.54,12.41,0.129999999999999,-0.06999999999999851,12.492,12.54,12.47,0.06999999999999851,-0.06999999999999851,12.434000000000001,12.48,12.38,0.09999999999999964,-0.09999999999999964,12.456,12.5,12.39,0.10999999999999943,-0.08999999999999986,1110,2160,500,1660,-16
2018-06-24,12.43,12.52,12.38,0.1399999999999988,0.1399999999999988,12.434,12.52,12.4,0.11999999999999922,0.11999999999999922,12.39,12.42,12.36,0.0600000000000005,0.0,12.404,12.43,12.38,0.049999999999998934,-0.019999999999999574,2668,5257,300,4957,-612
2018-07-01,12.415,12.44,12.38,0.05999999999999872,0.05999999999999872,12.44,12.44,12.44,0.0,0.0,12.4075,12.43,12.38,0.049999999999998934,0.03999999999999915,12.425,12.44,12.41,0.02999999999999936,-0.009999999999999787,1356,2203,801,1402,600
2018-07-08,12.408,12.43,12.39,0.03999999999999915,-0.019999999999999574,12.468,12.5,12.42,0.08000000000000007,-0.08000000000000007,12.408,12.43,12.39,0.03999999999999915,-0.019999999999999574,12.466,12.5,12.42,0.08000000000000007,-0.08000000000000007,1615,2000,1303,697,270
2018-07-15,12.428,12.47,12.38,0.08999999999999986,0.009999999999999787,12.45,12.47,12.44,0.030000000000001137,0.02000000000000135,12.408,12.44,12.38,0.05999999999999872,-0.019999999999999574,12.427999999999999,12.44,12.38,0.05999999999999872,0.0,1333,4014,301,3713,1199
2018-07-22,12.418,12.46,12.35,0.11000000000000121,0.0,12.418,12.46,12.35,0.11000000000000121,0.0,12.324,12.41,12.25,0.16000000000000014,-0.16000000000000014,12.354,12.41,12.3,0.10999999999999943,-0.10999999999999943,3652,5483,1629,3854,2788
2018-07-29,12.354000000000001,12.43,12.3,0.129999999999999,0.10999999999999943,12.416,12.51,12.32,0.1899999999999995,0.1899999999999995,12.346,12.43,12.28,0.15000000000000036,0.15000000000000036,12.394,12.48,12.31,0.16999999999999993,0.16999999999999993,2851,5900,1142,4758,-2432
2018-08-05,12.462,12.55,12.41,0.14000000000000057,-0.07000000000000028,12.544,12.76,12.44,0.3200000000000003,0.25,12.442,12.49,12.41,0.08000000000000007,-0.07000000000000028,12.514,12.73,12.44,0.2900000000000009,0.2400000000000002,4242,10438,1,10437,10031
2018-08-12,12.556,12.83,12.43,0.40000000000000036,-0.40000000000000036,12.556,12.83,12.43,0.40000000000000036,-0.40000000000000036,12.466,12.53,12.36,0.16999999999999993,-0.16999999999999993,12.482,12.6,12.36,0.2400000000000002,-0.2400000000000002,2483,4771,400,4371,2261
2018-08-19,12.39,12.45,12.34,0.10999999999999943,0.06999999999999851,12.42,12.48,12.39,0.08999999999999986,0.07000000000000028,12.386000000000001,12.43,12.34,0.08999999999999986,0.049999999999998934,12.41,12.47,12.37,0.10000000000000142,0.08000000000000007,1425,3740,77,3663,3122
2018-08-26,12.412,12.46,12.33,0.13000000000000078,-0.02000000000000135,12.436,12.49,12.39,0.09999999999999964,-0.05000000000000071,12.384,12.46,12.33,0.13000000000000078,-0.09000000000000163,12.416,12.49,12.37,0.120000000000001,-0.120000000000001,2218,5307,400,4907,2236
2018-09-02,12.3425,12.38,12.27,0.11000000000000121,-0.09999999999999964,12.379999999999999,12.42,12.35,0.07000000000000028,-0.019999999999999574,12.3275,12.36,12.27,0.08999999999999986,-0.08999999999999986,12.3675,12.42,12.33,0.08999999999999986,-0.019999999999999574,2094,3190,1093,2097,-489
2018-09-09,12.304,12.35,12.25,0.09999999999999964,-0.09999999999999964,12.306,12.35,12.25,0.09999999999999964,-0.09999999999999964,12.27,12.34,12.19,0.15000000000000036,-0.15000000000000036,12.276,12.34,12.2,0.14000000000000057,-0.14000000000000057,1493,2273,572,1701,-880
2018-09-16,12.132,12.24,12.09,0.15000000000000036,-0.15000000000000036,12.16,12.24,12.12,0.120000000000001,-0.120000000000001,12.11,12.16,12.06,0.09999999999999964,-0.09999999999999964,12.13,12.18,12.07,0.10999999999999943,-0.10999999999999943,2338,4171,1088,3083,1667
2018-09-23,11.984,12.13,11.81,0.3200000000000003,-0.19000000000000128,12.002,12.16,11.85,0.3100000000000005,-0.22000000000000064,11.912,12.07,11.8,0.2699999999999996,-0.16999999999999993,11.938,12.14,11.83,0.3100000000000005,-0.2400000000000002,3787,7840,2117,5723,696
2018-09-30,11.864,11.88,11.85,0.030000000000001137,-0.009999999999999787,11.898,11.96,11.85,0.11000000000000121,-0.05000000000000071,11.832,11.88,11.73,0.15000000000000036,-0.11999999999999922,11.852,11.91,11.74,0.16999999999999993,-0.10999999999999943,4575,7250,2726,4524,-4524
2018-10-07,11.638,11.7,11.58,0.11999999999999922,-0.049999999999998934,11.656,11.71,11.64,0.07000000000000028,-0.0600000000000005,11.596,11.64,11.56,0.08000000000000007,-0.08000000000000007,11.612,11.64,11.56,0.08000000000000007,-0.08000000000000007,4972,7800,2855,4945,-2413
2018-10-14,11.588,11.62,11.56,0.05999999999999872,0.03999999999999915,11.626000000000001,11.64,11.6,0.040000000000000924,0.030000000000001137,11.584,11.6,11.56,0.03999999999999915,0.03999999999999915,11.608,11.63,11.58,0.05000000000000071,0.05000000000000071,9510,14931,1840,13091,-4531
2018-10-21,11.712,11.81,11.58,0.23000000000000043,0.23000000000000043,11.774,11.86,11.68,0.17999999999999972,0.17999999999999972,11.696,11.8,11.58,0.22000000000000064,0.22000000000000064,11.748,11.83,11.68,0.15000000000000036,0.15000000000000036,3944,6946,1542,5404,5242
2018-10-28,11.814,12.0,11.68,0.3200000000000003,0.0,11.85,12.0,11.76,0.2400000000000002,-0.009999999999999787,11.75,11.78,11.68,0.09999999999999964,0.019999999999999574,11.788,11.88,11.72,0.16000000000000014,0.040000000000000924,4016,5765,866,4899,-3171
2018-11-04,11.794,11.82,11.75,0.07000000000000028,0.019999999999999574,11.828,11.86,11.81,0.049999999999998934,0.02999999999999936,11.76,11.82,11.7,0.120000000000001,0.120000000000001,11.8,11.83,11.76,0.07000000000000028,-0.009999999999999787,2003,3365,561,2804,1037
2018-11-11,11.816,11.88,11.76,0.120000000000001,-0.08999999999999986,11.84,11.89,11.79,0.10000000000000142,-0.07000000000000028,11.798,11.84,11.76,0.08000000000000007,-0.08000000000000007,11.81,11.84,11.76,0.08000000000000007,-0.08000000000000007,3780,7158,1718,5440,-3280
2018-11-18,11.74,11.78,11.7,0.08000000000000007,-0.049999999999998934,11.7675,11.8,11.75,0.05000000000000071,-0.030000000000001137,11.73,11.75,11.7,0.05000000000000071,-0.009999999999999787,11.7575,11.77,11.75,0.019999999999999574,0.009999999999999787,1481,4074,0,4074,-3929
2018-11-25,11.746,11.8,11.67,0.13000000000000078,0.02000000000000135,11.796,11.86,11.77,0.08999999999999986,0.08000000000000007,11.734,11.78,11.67,0.10999999999999943,-0.009999999999999787,11.764,11.78,11.74,0.03999999999999915,-0.009999999999999787,12263,26489,0,26489,10222
2018-12-02,11.82,11.86,11.78,0.08000000000000007,0.07000000000000028,11.93,11.99,11.87,0.120000000000001,0.120000000000001,11.815,11.86,11.76,0.09999999999999964,0.08999999999999986,11.907499999999999,11.99,11.85,0.14000000000000057,0.14000000000000057,14953,35351,4414,30937,-10821
2018-12-09,11.882,12.03,11.72,0.3099999999999987,-0.3099999999999987,11.966,12.03,11.83,0.1999999999999993,-0.02999999999999936,11.842,11.95,11.72,0.22999999999999865,-0.22999999999999865,11.89,11.98,11.8,0.17999999999999972,-0.08999999999999986,8943,17138,3837,13301,7304
2018-12-16,11.756,11.9,11.61,0.2900000000000009,-0.2900000000000009,11.798,11.9,11.72,0.17999999999999972,-0.17999999999999972,11.708,11.8,11.61,0.19000000000000128,-0.19000000000000128,11.752,11.82,11.67,0.15000000000000036,-0.08000000000000007,4492,8878,385,8493,-2288
2018-12-23,11.7525,11.81,11.7,0.11000000000000121,0.05000000000000071,11.785,11.82,11.76,0.0600000000000005,0.0600000000000005,11.7,11.7,11.7,0.0,0.0,11.77,11.82,11.7,0.120000000000001,0.120000000000001,4949,16022,250,15772,15772
2018-12-30,11.95,12.2,11.73,0.46999999999999886,0.46999999999999886,12.0925,12.2,11.98,0.21999999999999886,0.21999999999999886,11.932500000000001,12.13,11.73,0.40000000000000036,0.40000000000000036,12.055,12.18,11.86,0.3200000000000003,0.3100000000000005,2640,7912,244,7668,-6710
2019-01-06,12.23,12.25,12.19,0.0600000000000005,0.040000000000000924,12.274000000000001,12.36,12.21,0.14999999999999858,0.14999999999999858,12.222,12.24,12.16,0.08000000000000007,0.07000000000000028,12.252,12.3,12.21,0.08999999999999986,0.08999999999999986,951,1739,101,1638,-551
2019-01-13,12.234,12.32,12.2,0.120000000000001,-0.040000000000000924,12.252,12.32,12.2,0.120000000000001,-0.040000000000000924,12.192,12.25,12.14,0.10999999999999943,-0.08000000000000007,12.204,12.25,12.15,0.09999999999999964,-0.05000000000000071,2381,7205,400,6805,-2384
2019-01-20,12.23,12.25,12.2,0.05000000000000071,0.05000000000000071,12.23,12.25,12.2,0.05000000000000071,0.05000000000000071,12.1675,12.18,12.15,0.02999999999999936,-0.009999999999999787,12.1675,12.18,12.15,0.02999999999999936,-0.009999999999999787,1822,3879,32,3847,2507
2019-01-27,12.166,12.22,12.13,0.08999999999999986,-0.019999999999999574,12.194,12.22,12.17,0.05000000000000071,0.0,12.154,12.18,12.13,0.049999999999998934,-0.019999999999999574,12.17,12.18,12.15,0.02999999999999936,-0.02999999999999936,1060,3300,102,3198,500
2019-02-03,12.18,12.21,12.14,0.07000000000000028,-0.049999999999998934,12.192,12.21,12.18,0.030000000000001137,0.009999999999999787,12.162,12.18,12.14,0.03999999999999915,-0.02999999999999936,12.17,12.18,12.16,0.019999999999999574,0.0,2446,8524,0,8524,777
2019-02-10,12.225999999999999,12.27,12.17,0.09999999999999964,0.08999999999999986,12.28,12.34,12.19,0.15000000000000036,0.08999999999999986,12.216,12.26,12.17,0.08999999999999986,0.05000000000000071,12.264,12.34,12.17,0.16999999999999993,0.09999999999999964,4673,8514,801,7713,-512
2019-02-17,12.282499999999999,12.36,12.25,0.10999999999999943,0.08999999999999986,12.342500000000001,12.47,12.29,0.1800000000000015,0.16999999999999993,12.265,12.33,12.23,0.09999999999999964,0.09999999999999964,12.3325,12.47,12.27,0.20000000000000107,0.20000000000000107,4245,6201,2801,3400,2758
