Date,FFNWStock_Open_average,FFNWStock_Open_max,FFNWStock_Open_min,FFNWStock_Open_volatility,FFNWStock_Open_change,FFNWStock_High_average,FFNWStock_High_max,FFNWStock_High_min,FFNWStock_High_volatility,FFNWStock_High_change,FFNWStock_Low_average,FFNWStock_Low_max,FFNWStock_Low_min,FFNWStock_Low_volatility,FFNWStock_Low_change,FFNWStock_Close_average,FFNWStock_Close_max,FFNWStock_Close_min,FFNWStock_Close_volatility,FFNWStock_Close_change,FFNWStock_Volume_average,FFNWStock_Volume_max,FFNWStock_Volume_min,FFNWStock_Volume_volatility,FFNWStock_Volume_change
2018-01-14,16.5,16.71,16.1,0.6099999999999994,-0.6099999999999994,16.7125,17.31,16.32,0.9899999999999984,-0.9899999999999984,16.085,16.21,15.99,0.22000000000000064,-0.040000000000000924,16.4125,16.62,16.16,0.46000000000000085,-0.25,10051,15551,3018,12533,3736
2018-01-21,16.146,16.36,15.62,0.7400000000000002,-0.7400000000000002,16.214,16.4,15.81,0.5899999999999981,-0.5499999999999989,15.914,16.15,15.56,0.5899999999999981,-0.5099999999999998,16.02,16.31,15.65,0.6599999999999984,-0.5599999999999987,13000,29313,1898,27415,16433
2018-01-28,15.82,15.93,15.71,0.21999999999999886,0.09999999999999964,15.97,16.05,15.91,0.14000000000000057,0.02999999999999936,15.666,15.73,15.59,0.14000000000000057,0.02999999999999936,15.878,15.99,15.71,0.27999999999999936,-0.08999999999999986,15339,26348,4620,21728,5946
2018-02-04,15.241999999999999,15.75,14.76,0.9900000000000002,-0.5499999999999989,15.466,15.75,15.1,0.6500000000000004,-0.5099999999999998,14.562,15.04,13.13,1.9099999999999984,-0.3099999999999987,14.996,15.1,14.85,0.25,-0.09999999999999964,18004,33496,9026,24470,632
2018-02-11,15.598,16.12,15.0,1.120000000000001,1.0200000000000014,16.124000000000002,16.55,15.84,0.7100000000000009,0.7100000000000009,15.426,16.12,14.86,1.2600000000000016,1.2100000000000009,15.874,16.43,15.02,1.4100000000000001,1.4100000000000001,21461,46718,11914,34804,578
2018-02-18,15.8725,16.27,15.58,0.6899999999999995,-0.46999999999999886,16.255,16.59,15.84,0.75,0.3200000000000003,15.66,15.8,15.5,0.3000000000000007,0.040000000000000924,15.89,16.36,15.65,0.7099999999999991,0.5800000000000001,24054,41555,13290,28265,18401
2018-02-25,16.067999999999998,16.43,15.57,0.8599999999999994,-0.7699999999999996,16.502,16.72,16.21,0.509999999999998,-0.28999999999999915,15.794,16.25,15.47,0.7799999999999994,-0.3699999999999992,16.184,16.42,15.82,0.6000000000000014,0.0400000000000027,17978,22599,13905,8694,8694
2018-03-04,16.124,16.5,15.78,0.7200000000000006,0.360000000000003,16.422,16.77,15.94,0.8300000000000001,0.370000000000001,15.926,16.41,15.52,0.8900000000000006,0.8900000000000006,16.282,16.74,15.9,0.8399999999999981,0.8299999999999983,23940,36840,13896,22944,-6819
2018-03-11,16.798,17.07,16.67,0.3999999999999986,-0.06999999999999673,17.068,17.24,16.82,0.41999999999999815,0.41000000000000014,16.538,16.72,16.28,0.4399999999999977,0.39000000000000057,16.84,17.13,16.65,0.4800000000000004,0.3999999999999986,23332,40827,11480,29347,27143
2018-03-18,16.926,17.13,16.73,0.3999999999999986,-0.10999999999999943,17.144000000000002,17.3,16.92,0.379999999999999,-0.35999999999999943,16.546,16.8,15.99,0.8100000000000005,-0.28000000000000114,16.904,17.14,16.66,0.4800000000000004,-0.4800000000000004,18251,25175,14522,10653,8730
2018-03-25,16.7375,17.07,16.4,0.6700000000000017,0.21999999999999886,17.134999999999998,17.36,16.98,0.379999999999999,0.23999999999999844,16.04,16.32,15.87,0.45000000000000107,-0.4299999999999997,16.6225,16.97,16.24,0.7300000000000004,0.21999999999999886,20111,32016,6975,25041,18893
2018-04-01,15.94,16.4,15.68,0.7199999999999989,-0.5899999999999981,16.29,16.63,16.08,0.5500000000000007,-0.5,15.624,15.79,15.48,0.3099999999999987,0.15000000000000036,15.852,16.11,15.59,0.5199999999999996,0.22000000000000064,27070,61477,10284,51193,-46211
2018-04-08,16.556,16.93,15.89,1.0399999999999991,0.8499999999999979,16.864,17.0,16.56,0.4400000000000013,0.240000000000002,16.314,16.52,15.89,0.629999999999999,0.4299999999999997,16.64,16.79,16.32,0.46999999999999886,0.35999999999999943,14383,19594,11380,8214,-1844
