Date,SMPLStock_Open_average,SMPLStock_Open_max,SMPLStock_Open_min,SMPLStock_Open_volatility,SMPLStock_Open_change,SMPLStock_High_average,SMPLStock_High_max,SMPLStock_High_min,SMPLStock_High_volatility,SMPLStock_High_change,SMPLStock_Low_average,SMPLStock_Low_max,SMPLStock_Low_min,SMPLStock_Low_volatility,SMPLStock_Low_change,SMPLStock_Close_average,SMPLStock_Close_max,SMPLStock_Close_min,SMPLStock_Close_volatility,SMPLStock_Close_change,SMPLStock_Volume_average,SMPLStock_Volume_max,SMPLStock_Volume_min,SMPLStock_Volume_volatility,SMPLStock_Volume_change
2018-01-14,13.9375,14.12,13.71,0.40999999999999837,0.40999999999999837,14.147499999999999,14.29,13.98,0.3099999999999987,0.3099999999999987,13.875,13.97,13.71,0.2599999999999998,0.2599999999999998,14.0475,14.15,13.95,0.20000000000000107,0.20000000000000107,370955,422169,273141,149028,-16341
2018-01-21,14.376,14.89,14.16,0.7300000000000004,0.129999999999999,14.474,14.89,14.21,0.6799999999999997,0.0799999999999983,14.064,14.16,13.94,0.22000000000000064,0.0600000000000005,14.198,14.25,14.13,0.11999999999999922,0.06999999999999851,512970,878201,223626,654575,329026
2018-01-28,13.996,14.12,13.9,0.21999999999999886,-0.21999999999999886,14.208,14.34,14.11,0.23000000000000043,-0.1999999999999993,13.714,13.98,13.48,0.5,-0.5,13.822,14.04,13.6,0.4399999999999995,-0.41999999999999993,274735,661736,102444,559292,63022
2018-02-04,13.408,13.63,13.0,0.6300000000000008,0.0,13.778,14.07,13.45,0.620000000000001,0.03999999999999915,13.241999999999999,13.53,12.94,0.5899999999999999,-0.21999999999999886,13.482,13.67,13.31,0.35999999999999943,-0.019999999999999574,728839,2271432,153481,2117951,112006
2018-02-11,13.374,13.71,13.15,0.5600000000000005,0.23000000000000043,13.552,13.87,13.2,0.6699999999999999,0.34999999999999964,13.112,13.49,12.99,0.5,0.46000000000000085,13.379999999999999,13.75,13.02,0.7300000000000004,0.5800000000000001,386799,640074,225569,414505,-389098
2018-02-18,13.6575,13.8,13.5,0.3000000000000007,0.05000000000000071,13.809999999999999,13.94,13.69,0.25,-0.08999999999999986,13.4175,13.6,13.29,0.3100000000000005,0.25,13.575,13.69,13.44,0.25,0.25,271193,637137,95626,541511,-21328
2018-02-25,13.604,13.78,13.43,0.34999999999999964,-0.22000000000000064,13.728,13.85,13.6,0.25,-0.1899999999999995,13.404,13.62,13.16,0.4599999999999991,-0.4399999999999995,13.614,13.77,13.5,0.2699999999999996,-0.15000000000000036,265894,458003,115471,342532,128077
2018-03-04,13.786,14.01,13.46,0.5499999999999989,0.5199999999999996,13.976,14.05,13.8,0.25,0.20999999999999908,13.634,13.78,13.33,0.4499999999999993,0.4499999999999993,13.854,14.0,13.63,0.3699999999999992,0.3099999999999987,193537,244972,154193,90779,29250
2018-03-11,13.608,13.95,13.25,0.6999999999999993,-0.6999999999999993,13.964,14.15,13.7,0.45000000000000107,-0.15000000000000036,13.342,13.81,13.17,0.6400000000000006,-0.5899999999999999,13.544,13.83,13.31,0.5199999999999996,-0.2400000000000002,313125,666416,130451,535965,486022
2018-03-18,13.328,13.57,13.02,0.5500000000000007,-0.5500000000000007,13.632,13.93,13.39,0.5399999999999991,-0.3100000000000005,13.148,13.37,12.97,0.3999999999999986,-0.3999999999999986,13.248,13.46,13.01,0.45000000000000107,-0.3600000000000012,190383,257448,120300,137148,99809
2018-03-25,13.385,13.61,13.18,0.4299999999999997,0.4299999999999997,13.705,13.9,13.57,0.33000000000000007,0.33000000000000007,13.265,13.53,13.03,0.5,0.5,13.505,13.73,13.23,0.5,0.5,440274,617513,359303,258210,4794
2018-04-01,13.322,13.69,13.18,0.5099999999999998,-0.4499999999999993,13.488,13.74,13.38,0.35999999999999943,-0.2699999999999996,13.124,13.26,13.0,0.2599999999999998,-0.2599999999999998,13.272,13.35,13.17,0.17999999999999972,0.07000000000000028,322873,402392,227311,175081,-18675
2018-04-08,13.182,13.5,13.0,0.5,-0.27999999999999936,13.31,13.53,13.04,0.4900000000000002,-0.15000000000000036,12.82,13.0,12.6,0.40000000000000036,0.02999999999999936,13.006,13.14,12.9,0.2400000000000002,0.16000000000000014,553256,1063893,180664,883229,-468367
2018-04-15,13.091999999999999,13.29,12.76,0.5299999999999994,-0.4299999999999997,13.228,13.39,13.08,0.3100000000000005,-0.3100000000000005,12.872,13.03,12.55,0.47999999999999865,-0.4499999999999993,13.038,13.25,12.79,0.46000000000000085,-0.40000000000000036,167660,254762,88259,166503,81026
2018-04-22,12.672,12.81,12.56,0.25,-0.040000000000000924,12.854,13.16,12.7,0.46000000000000085,0.34999999999999964,12.566,12.77,12.43,0.33999999999999986,0.21999999999999886,12.7,13.0,12.55,0.4499999999999993,0.4499999999999993,349611,507427,213828,293599,5328
2018-04-29,12.686,12.97,12.26,0.7100000000000009,-0.7000000000000011,12.932,13.13,12.75,0.3800000000000008,-0.27000000000000135,12.468,12.84,12.14,0.6999999999999993,-0.5800000000000001,12.652000000000001,12.96,12.28,0.6800000000000015,-0.21000000000000085,477112,1383459,121376,1262083,150841
2018-05-06,13.276,13.84,12.75,1.0899999999999999,1.0899999999999999,13.564,13.96,12.9,1.0600000000000005,1.0600000000000005,13.182,13.79,12.64,1.1499999999999986,1.1499999999999986,13.53,13.93,12.86,1.0700000000000003,1.0700000000000003,362526,696542,148849,547693,-130703
2018-05-13,14.066,14.18,13.95,0.23000000000000043,0.10000000000000142,14.408,14.98,14.16,0.8200000000000003,-0.7599999999999998,13.902,13.96,13.84,0.120000000000001,0.009999999999999787,14.058,14.21,13.96,0.25,0.16000000000000014,406022,997362,188754,808608,-802943
2018-05-20,13.998,14.2,13.77,0.4299999999999997,-0.4299999999999997,14.186,14.41,13.96,0.4499999999999993,-0.28000000000000114,13.896,14.14,13.71,0.4299999999999997,-0.4299999999999997,13.938,14.16,13.77,0.39000000000000057,-0.39000000000000057,185773,361259,102468,258791,258791
2018-05-27,13.629999999999999,13.82,13.24,0.5800000000000001,-0.4599999999999991,13.8575,14.11,13.49,0.6199999999999992,-0.3699999999999992,13.435,13.73,13.16,0.5700000000000003,-0.4900000000000002,13.475,13.76,13.17,0.5899999999999999,-0.5500000000000007,506843,649943,245258,404685,346169
2018-06-03,13.3,13.43,13.14,0.28999999999999915,0.22000000000000064,13.478,13.6,13.24,0.35999999999999943,0.35999999999999943,13.148,13.34,12.96,0.379999999999999,0.379999999999999,13.35,13.45,13.18,0.2699999999999996,0.20000000000000107,649104,1406122,233665,1172457,-204843
2018-06-10,13.532,13.58,13.37,0.21000000000000085,0.20000000000000107,13.766,13.86,13.64,0.21999999999999886,0.09999999999999964,13.374,13.5,13.26,0.2400000000000002,-0.10999999999999943,13.574,13.6,13.53,0.07000000000000028,0.07000000000000028,1303271,4623117,267090,4356027,348846
2018-06-17,13.638,13.83,13.41,0.41999999999999993,-0.16999999999999993,13.762,13.88,13.41,0.47000000000000064,-0.41999999999999993,13.414,13.61,13.03,0.5800000000000001,-0.47000000000000064,13.582,13.83,13.35,0.4800000000000004,-0.25,2101660,8276261,289940,7986321,7963147
2018-06-24,13.91,14.46,13.32,1.1400000000000006,1.1400000000000006,14.338000000000001,14.63,13.9,0.7300000000000004,0.7300000000000004,13.862,14.3,13.32,0.9800000000000004,0.9800000000000004,14.152,14.49,13.7,0.7900000000000009,0.7400000000000002,1113131,1435090,774084,661006,315097
2018-07-01,14.9525,15.22,14.51,0.7100000000000009,0.5299999999999994,15.25,15.35,15.12,0.23000000000000043,0.08000000000000007,14.8225,15.04,14.4,0.6399999999999988,0.6399999999999988,15.11,15.19,15.05,0.1399999999999988,-0.03999999999999915,822602,1844843,310565,1534278,-1306765
2018-07-08,16.722,17.28,15.34,1.9400000000000013,1.9400000000000013,17.026,17.56,15.81,1.7499999999999982,1.7499999999999982,16.326,17.21,15.07,2.1400000000000006,2.1400000000000006,16.722,17.32,15.15,2.17,2.0699999999999985,2134545,4892978,989915,3903063,-502783
