Date,WMBStock_Open_average,WMBStock_Open_max,WMBStock_Open_min,WMBStock_Open_volatility,WMBStock_Open_change,WMBStock_High_average,WMBStock_High_max,WMBStock_High_min,WMBStock_High_volatility,WMBStock_High_change,WMBStock_Low_average,WMBStock_Low_max,WMBStock_Low_min,WMBStock_Low_volatility,WMBStock_Low_change,WMBStock_Close_average,WMBStock_Close_max,WMBStock_Close_min,WMBStock_Close_volatility,WMBStock_Close_change,WMBStock_Volume_average,WMBStock_Volume_max,WMBStock_Volume_min,WMBStock_Volume_volatility,WMBStock_Volume_change
2018-01-14,32.695,33.33,32.2,1.1299999999999955,-1.1299999999999955,32.7525,33.43,32.33,1.1000000000000014,-1.1000000000000014,32.237500000000004,32.53,31.94,0.5899999999999999,-0.5899999999999999,32.4225,32.59,32.28,0.3100000000000023,-0.29000000000000625,4788014,5560125,4127978,1432147,-1224913
2018-01-21,32.748,33.19,32.37,0.8200000000000003,0.19000000000000483,33.132,33.67,32.75,0.9200000000000017,-0.10000000000000142,32.550000000000004,33.06,32.27,0.7899999999999991,0.03999999999999915,32.806,33.15,32.4,0.75,-0.3200000000000003,6208634,8226684,4727638,3499046,-788027
2018-01-28,31.704,32.29,31.38,0.9100000000000001,-0.9100000000000001,31.855999999999998,32.47,31.45,1.0199999999999996,-1.0199999999999996,31.296,31.94,30.61,1.3300000000000018,-1.3300000000000018,31.452,31.98,30.7,1.2800000000000011,-1.2800000000000011,4823423,5362798,4304587,1058211,-613985
2018-02-04,29.626,30.3,28.76,1.5399999999999991,-1.5399999999999991,30.176,30.75,28.99,1.7600000000000016,-1.7600000000000016,28.762,30.0,27.56,2.4400000000000013,-1.4400000000000013,29.364,30.17,28.56,1.610000000000003,-0.870000000000001,9535916,11131694,7717391,3414303,2293824
2018-02-11,29.394,29.83,28.97,0.8599999999999994,0.8599999999999994,29.996,30.33,29.61,0.7199999999999989,0.28999999999999915,29.154,29.53,28.85,0.6799999999999997,-0.07000000000000028,29.612000000000002,29.98,28.91,1.0700000000000003,-0.5100000000000016,5722050,6909090,4899476,2009614,555066
2018-02-18,28.855,29.17,28.55,0.620000000000001,-0.3200000000000003,29.2725,29.54,28.87,0.6699999999999982,-0.6699999999999982,28.572499999999998,28.84,28.38,0.46000000000000085,-0.46000000000000085,28.752499999999998,29.09,28.56,0.5300000000000011,-0.3500000000000014,4671483,6177256,3612988,2564268,1643144
2018-02-25,28.12,28.88,27.16,1.7199999999999989,-1.7199999999999989,28.258,28.89,27.31,1.5800000000000018,-1.5800000000000018,27.554,28.21,26.65,1.5600000000000023,-1.370000000000001,27.804,28.41,27.11,1.3000000000000007,-1.3000000000000007,7214632,9133081,5405425,3727656,1502473
2018-03-04,27.346,27.65,27.0,0.6499999999999986,0.6499999999999986,27.628,28.0,27.3,0.6999999999999993,0.379999999999999,27.112000000000002,27.45,26.71,0.7399999999999984,0.4499999999999993,27.496,28.0,27.15,0.8500000000000014,0.7600000000000016,6546738,8283275,5235541,3047734,1497070
2018-03-11,27.878,28.29,26.8,1.4899999999999984,-1.1999999999999993,28.168,28.38,27.5,0.879999999999999,-0.879999999999999,27.056,27.95,24.76,3.1899999999999977,-1.1600000000000001,27.664,28.26,26.69,1.5700000000000003,-1.0500000000000007,13826811,30585820,6944156,23641664,4274528
2018-03-18,26.608,27.05,26.3,0.75,-0.490000000000002,26.886,27.25,26.6,0.6499999999999986,-0.629999999999999,26.078,26.38,25.62,0.759999999999998,-0.35999999999999943,26.304,27.0,25.64,1.3599999999999994,-0.5599999999999987,7790160,11062627,6103656,4958971,-3901295
2018-03-25,25.3625,25.88,24.95,0.9299999999999997,-0.9299999999999997,25.5975,26.01,25.18,0.8300000000000018,-0.8300000000000018,24.8475,25.09,24.59,0.5,-0.5,25.06,25.45,24.78,0.6699999999999982,-0.5899999999999999,11774186,20019620,8600330,11419290,10604433
2018-04-01,24.608,24.86,24.19,0.6699999999999982,-0.120000000000001,24.823999999999998,25.02,24.58,0.4400000000000013,-0.16000000000000014,24.168,24.36,24.0,0.35999999999999943,-0.23000000000000043,24.524,24.8,24.38,0.4200000000000017,-0.15000000000000213,11383126,16241889,9186132,7055757,618707
