Date,iShares MSCI Austria CappedEtf_Open_average,iShares MSCI Austria CappedEtf_Open_max,iShares MSCI Austria CappedEtf_Open_min,iShares MSCI Austria CappedEtf_Open_volatility,iShares MSCI Austria CappedEtf_Open_change,iShares MSCI Austria CappedEtf_High_average,iShares MSCI Austria CappedEtf_High_max,iShares MSCI Austria CappedEtf_High_min,iShares MSCI Austria CappedEtf_High_volatility,iShares MSCI Austria CappedEtf_High_change,iShares MSCI Austria CappedEtf_Low_average,iShares MSCI Austria CappedEtf_Low_max,iShares MSCI Austria CappedEtf_Low_min,iShares MSCI Austria CappedEtf_Low_volatility,iShares MSCI Austria CappedEtf_Low_change,iShares MSCI Austria CappedEtf_Close_average,iShares MSCI Austria CappedEtf_Close_max,iShares MSCI Austria CappedEtf_Close_min,iShares MSCI Austria CappedEtf_Close_volatility,iShares MSCI Austria CappedEtf_Close_change
2018-01-14,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-01-21,27.12,27.12,27.12,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-01-28,26.48,26.48,26.48,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-02-04,24.58,24.58,24.58,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-02-11,25.27,25.27,25.27,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-02-18,25.04,25.04,25.04,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-02-25,24.89,24.89,24.89,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.76,24.76,24.76,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-03-04,25.61,25.61,25.61,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-03-11,25.35,25.35,25.35,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-03-18,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-03-25,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-04-01,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-04-08,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-04-15,25.62,25.62,25.62,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-04-22,25.38,25.38,25.38,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-04-29,24.72,24.72,24.72,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-05-06,25.36,25.36,25.36,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-05-13,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-05-20,23.73,23.73,23.73,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-05-27,23.59,23.59,23.59,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-06-03,23.93,23.93,23.93,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.85,23.85,23.85,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-06-10,23.66,23.66,23.66,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-06-17,22.81,22.81,22.81,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-06-24,22.69,22.69,22.69,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-07-01,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-07-08,22.72,22.72,22.72,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-07-15,22.88,22.88,22.88,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-07-22,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-07-29,23.54,23.54,23.54,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-08-05,22.53,22.53,22.53,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2018-08-12,22.05,22.05,22.05,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-08-19,22.68,22.68,22.68,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-08-26,22.84,22.84,22.84,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-09-02,22.42,22.42,22.42,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-09-09,23.16,23.16,23.16,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-09-16,23.44,23.44,23.44,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-09-23,22.85,22.85,22.85,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-09-30,22.91,22.91,22.91,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-10-07,22.04,22.04,22.04,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-10-14,21.81,21.81,21.81,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-10-21,20.45,20.45,20.45,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2018-10-28,21.56,21.56,21.56,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-11-04,21.49,21.49,21.49,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-11-11,21.07,21.07,21.07,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2018-11-18,20.22,20.22,20.22,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-11-25,20.59,20.59,20.59,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2018-12-02,19.92,19.92,19.92,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2018-12-09,19.34,19.34,19.34,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2018-12-16,18.06,18.06,18.06,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2018-12-23,18.4,18.4,18.4,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2018-12-30,18.87,18.87,18.87,0.0,0.0,19.09,19.09,19.09,0.0,0.0,18.85,18.85,18.85,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2019-01-06,19.48,19.48,19.48,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2019-01-13,19.72,19.72,19.72,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-01-20,19.75,19.75,19.75,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2019-01-27,20.05,20.05,20.05,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-02-03,19.76,19.76,19.76,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2019-02-10,19.88,19.88,19.88,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2019-02-17,20.04,20.04,20.04,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2019-02-24,20.34,20.34,20.34,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-03-03,19.18,19.18,19.18,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2019-03-10,20.02,20.02,20.02,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2019-03-17,20.11,20.11,20.11,0.0,0.0,20.11,20.11,20.11,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2019-03-24,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2019-03-31,20.56,20.56,20.56,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2019-04-07,21.25,21.25,21.25,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-04-14,21.67,21.67,21.67,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-04-21,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-04-28,20.91,20.91,20.91,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-05-05,20.39,20.39,20.39,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2019-05-12,20.04,20.04,20.04,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2019-05-19,19.92,19.92,19.92,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2019-05-26,19.46,19.46,19.46,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2019-06-02,20.0,20.0,20.0,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2019-06-09,20.03,20.03,20.03,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2019-06-16,19.68,19.68,19.68,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2019-06-23,19.79,19.79,19.79,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2019-06-30,20.03,20.03,20.03,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.93,19.93,19.93,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2019-07-07,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2019-07-14,19.45,19.45,19.45,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2019-07-21,19.87,19.87,19.87,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-07-28,19.32,19.32,19.32,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.27,19.27,19.27,0.0,0.0
2019-08-04,19.1,19.1,19.1,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2019-08-11,18.54,18.54,18.54,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2019-08-18,18.96,18.96,18.96,0.0,0.0,19.03,19.03,19.03,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-08-25,18.87,18.87,18.87,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2019-09-01,19.08,19.08,19.08,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2019-09-08,19.7,19.7,19.7,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2019-09-15,19.78,19.78,19.78,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2019-09-22,19.29,19.29,19.29,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.31,19.31,19.31,0.0,0.0
2019-09-29,18.85,18.85,18.85,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2019-10-06,19.45,19.45,19.45,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2019-10-13,19.95,19.95,19.95,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2019-10-20,20.44,20.44,20.44,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-10-27,20.65,20.65,20.65,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-11-03,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-11-10,20.67,20.67,20.67,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-11-17,20.57,20.57,20.57,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-11-24,20.33,20.33,20.33,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-12-01,20.31,20.31,20.31,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.41,20.41,20.41,0.0,0.0
