Date,CHNRStock_Open_average,CHNRStock_Open_max,CHNRStock_Open_min,CHNRStock_Open_volatility,CHNRStock_Open_change,CHNRStock_High_average,CHNRStock_High_max,CHNRStock_High_min,CHNRStock_High_volatility,CHNRStock_High_change,CHNRStock_Low_average,CHNRStock_Low_max,CHNRStock_Low_min,CHNRStock_Low_volatility,CHNRStock_Low_change,CHNRStock_Close_average,CHNRStock_Close_max,CHNRStock_Close_min,CHNRStock_Close_volatility,CHNRStock_Close_change,CHNRStock_Volume_average,CHNRStock_Volume_max,CHNRStock_Volume_min,CHNRStock_Volume_volatility,CHNRStock_Volume_change
2018-01-14,3.385,3.7,3.15,0.5500000000000003,-0.26000000000000023,3.57925,3.88,3.4,0.48,-0.3899999999999997,3.185,3.34,3.11,0.22999999999999998,0.18999999999999995,3.25,3.37,3.2,0.16999999999999993,0.16000000000000014,15479,31615,2978,28637,-28637
2018-01-21,3.1186000000000003,3.37,2.97,0.3999999999999999,-0.32699999999999996,3.1637999999999997,3.37,3.07,0.30000000000000027,-0.30000000000000027,2.9986,3.15,2.93,0.21999999999999975,-0.21999999999999975,3.06,3.2,2.93,0.27,-0.27,9044,23245,1739,21506,-8076
2018-01-28,2.7520000000000002,2.92,2.66,0.2599999999999998,-0.23999999999999977,2.7723999999999998,2.92,2.68,0.23999999999999977,-0.23999999999999977,2.606,2.76,2.36,0.3999999999999999,-0.3999999999999999,2.646,2.76,2.41,0.34999999999999964,-0.34999999999999964,15110,27178,5587,21591,7174
2018-02-04,2.3358,2.499,2.19,0.30900000000000016,-0.20000000000000018,2.3836,2.509,2.2,0.3089999999999997,-0.2999999999999998,2.2028,2.39,1.98,0.41000000000000014,-0.41000000000000014,2.228,2.43,2.05,0.38000000000000034,-0.38000000000000034,13580,29823,4010,25813,24112
2018-02-11,2.1966,2.28,2.11,0.16999999999999993,0.10000000000000009,2.2456,2.2880000000000003,2.15,0.13800000000000034,0.0900000000000003,2.15,2.21,2.08,0.1299999999999999,0.1299999999999999,2.1976,2.26,2.08,0.17999999999999972,0.16000000000000014,9594,29288,501,28787,-10995
2018-02-18,2.1825,2.23,2.13,0.10000000000000009,-0.04999999999999982,2.1975000000000002,2.24,2.18,0.06000000000000005,-0.06000000000000005,2.1125,2.13,2.1,0.029999999999999805,0.0,2.14625,2.173,2.122,0.051000000000000156,-0.051000000000000156,9790,20578,2044,18534,-15582
2018-02-25,2.1392,2.16,2.12,0.040000000000000036,-0.03000000000000025,2.161,2.2,2.13,0.07000000000000028,-0.03500000000000014,2.1302,2.156,2.11,0.04600000000000026,-0.004999999999999893,2.1548,2.1959999999999997,2.12,0.07599999999999962,-0.03799999999999981,2205,3933,825,3108,2892
2018-03-04,2.1122,2.13,2.1,0.029999999999999805,0.010999999999999677,2.13,2.14,2.12,0.020000000000000018,0.010000000000000231,2.1092,2.12,2.1,0.020000000000000018,0.010999999999999677,2.1234,2.14,2.11,0.03000000000000025,0.010000000000000231,3686,7802,452,7350,4582
2018-03-11,2.22,2.34,2.121,0.21899999999999986,0.21899999999999986,2.3034,2.39,2.238,0.15200000000000014,0.10199999999999987,2.182,2.229,2.121,0.1080000000000001,0.1080000000000001,2.2363999999999997,2.32,2.142,0.17799999999999994,0.1080000000000001,13530,39102,1887,37215,-7613
2018-03-18,2.24,2.27,2.21,0.06000000000000005,0.010000000000000231,2.278,2.333,2.22,0.11299999999999999,-0.03999999999999959,2.226,2.25,2.2,0.04999999999999982,0.010000000000000231,2.236,2.26,2.2,0.05999999999999961,-0.03999999999999959,4858,19895,102,19793,-498
2018-03-25,2.214,2.23,2.19,0.040000000000000036,-0.016000000000000014,2.226,2.244,2.21,0.03400000000000025,-0.03400000000000025,2.2125,2.23,2.19,0.040000000000000036,-0.010000000000000231,2.22,2.23,2.21,0.020000000000000018,-0.010000000000000231,2456,6711,0,6711,-6711
2018-04-01,2.0136000000000003,2.2,1.9,0.30000000000000027,-0.30000000000000027,2.028,2.2,1.9,0.30000000000000027,-0.30000000000000027,1.933,1.9780000000000002,1.895,0.08300000000000018,-0.004999999999999893,1.9564,2.01,1.9,0.10999999999999988,-0.10999999999999988,8999,31214,351,30863,-26726
2018-04-08,1.994,2.05,1.9,0.1499999999999999,0.020000000000000018,2.1506,2.21,2.088,0.12199999999999989,0.06699999999999973,1.984,2.02,1.9,0.1200000000000001,0.0,2.1118,2.16,2.01,0.15000000000000036,0.14100000000000001,11025,30753,1296,29457,16693
2018-04-15,2.058,2.14,2.0,0.14000000000000012,0.009999999999999787,2.132,2.25,2.01,0.2400000000000002,-0.13000000000000034,1.9959999999999998,2.01,1.95,0.05999999999999983,0.009999999999999787,2.0914,2.144,2.01,0.13400000000000034,-0.11000000000000032,4409,9355,0,9355,-1888
2018-04-22,2.02,2.04,2.0,0.040000000000000036,0.0,2.0378,2.079,2.0,0.07900000000000018,-0.039000000000000146,2.012,2.03,2.0,0.029999999999999805,0.020000000000000018,2.0298,2.06,2.0,0.06000000000000005,-0.02900000000000036,1816,6126,0,6126,-4849
2018-04-29,2.0488,2.2,1.964,0.2360000000000002,0.16000000000000014,2.096,2.2,2.0,0.20000000000000018,0.16000000000000014,2.0082,2.0709999999999997,1.964,0.10699999999999976,0.030999999999999694,2.0554,2.15,1.966,0.18399999999999994,0.08099999999999996,10685,39005,206,38799,11989
2018-05-06,2.0838,2.119,1.99,0.12900000000000023,0.018000000000000238,2.1032,2.176,2.0,0.17600000000000016,0.018000000000000238,2.0,2.03,1.96,0.06999999999999984,-0.06000000000000005,2.0143999999999997,2.086,1.96,0.1259999999999999,-0.1259999999999999,4081,6847,643,6204,-3832
2018-05-13,2.0462000000000002,2.18,1.95,0.2300000000000002,0.17000000000000015,2.0702,2.2,1.99,0.2100000000000002,0.0900000000000003,1.998,2.12,1.95,0.17000000000000015,0.17000000000000015,2.0362,2.12,1.96,0.16000000000000014,0.16000000000000014,4690,12431,605,11826,-944
2018-05-20,2.0942,2.12,2.05,0.07000000000000028,0.019000000000000128,2.1366,2.18,2.08,0.10000000000000009,0.03699999999999992,2.092,2.12,2.05,0.07000000000000028,0.03000000000000025,2.106,2.16,2.08,0.08000000000000007,0.07000000000000028,1418,2537,202,2335,322
2018-05-27,2.0324999999999998,2.16,1.91,0.2500000000000002,-0.2500000000000002,2.51175,3.7,2.0869999999999997,1.6130000000000004,1.54,2.008,2.122,1.91,0.21199999999999997,-0.21199999999999997,2.14,2.42,1.97,0.44999999999999996,0.2799999999999998,585419,2328884,910,2327974,2327974
2018-06-03,2.376,2.55,2.2,0.34999999999999964,-0.23999999999999977,2.6206,3.34,2.35,0.9899999999999998,-0.9699999999999998,2.214,2.44,2.08,0.3599999999999999,-0.3599999999999999,2.3207999999999998,2.55,2.171,0.379,-0.2969999999999997,333201,1379364,28097,1351267,-1351267
2018-06-10,2.178,2.27,2.12,0.1499999999999999,-0.14000000000000012,2.2352,2.279,2.197,0.08199999999999985,-0.06999999999999984,2.1152,2.131,2.1,0.030999999999999694,0.004999999999999893,2.1634,2.227,2.125,0.10199999999999987,-0.05400000000000027,17092,41208,4639,36569,-21253
2018-06-17,2.1614,2.19,2.127,0.06300000000000017,0.013000000000000345,2.35,2.97,2.17,0.8000000000000003,0.7400000000000002,2.1214,2.14,2.08,0.06000000000000005,-0.04699999999999971,2.1874,2.3,2.14,0.1599999999999997,0.09999999999999964,122582,584555,2545,582010,581333
2018-06-24,2.302,2.42,2.21,0.20999999999999996,0.06999999999999984,2.6606,3.15,2.474,0.6759999999999997,-0.1259999999999999,2.232,2.31,2.21,0.10000000000000009,0.0,2.306,2.4,2.23,0.16999999999999993,0.020000000000000018,275036,953028,34308,918720,-174637
2018-07-01,2.28575,2.35,2.22,0.1299999999999999,-0.029999999999999805,2.3737500000000002,2.445,2.27,0.17499999999999982,-0.17499999999999982,2.21425,2.291,2.155,0.13600000000000012,-0.0950000000000002,2.2475,2.32,2.16,0.1599999999999997,-0.1599999999999997,25572,62533,5550,56983,-20762
2018-07-08,2.1866,2.26,2.11,0.1499999999999999,-0.11999999999999966,2.247,2.279,2.21,0.06899999999999995,0.0,2.126,2.17,2.08,0.08999999999999986,0.06000000000000005,2.1764,2.22,2.114,0.10600000000000032,-0.04200000000000026,16493,40327,2219,38108,-23352
