Date,PowerShares Variable Rate Preferred PortfolioEtf_Open_average,PowerShares Variable Rate Preferred PortfolioEtf_Open_max,PowerShares Variable Rate Preferred PortfolioEtf_Open_min,PowerShares Variable Rate Preferred PortfolioEtf_Open_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Open_change,PowerShares Variable Rate Preferred PortfolioEtf_High_average,PowerShares Variable Rate Preferred PortfolioEtf_High_max,PowerShares Variable Rate Preferred PortfolioEtf_High_min,PowerShares Variable Rate Preferred PortfolioEtf_High_volatility,PowerShares Variable Rate Preferred PortfolioEtf_High_change,PowerShares Variable Rate Preferred PortfolioEtf_Low_average,PowerShares Variable Rate Preferred PortfolioEtf_Low_max,PowerShares Variable Rate Preferred PortfolioEtf_Low_min,PowerShares Variable Rate Preferred PortfolioEtf_Low_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Low_change,PowerShares Variable Rate Preferred PortfolioEtf_Close_average,PowerShares Variable Rate Preferred PortfolioEtf_Close_max,PowerShares Variable Rate Preferred PortfolioEtf_Close_min,PowerShares Variable Rate Preferred PortfolioEtf_Close_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Close_change
2018-01-14,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-01-21,25.54,25.54,25.54,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-01-28,25.44,25.44,25.44,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-02-04,25.24,25.24,25.24,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-02-11,25.29,25.29,25.29,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-02-18,25.19,25.19,25.19,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-02-25,25.15,25.15,25.15,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-03-04,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-03-11,25.23,25.23,25.23,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-03-18,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-03-25,25.15,25.15,25.15,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-04-01,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-04-08,25.16,25.16,25.16,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-04-15,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-04-22,24.92,24.92,24.92,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-04-29,24.93,24.93,24.93,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-05-06,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-05-13,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-05-20,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-05-27,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-06-03,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-06-10,24.94,24.94,24.94,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-06-17,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-06-24,24.85,24.85,24.85,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-07-01,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-07-08,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-07-15,24.97,24.97,24.97,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-07-22,24.96,24.96,24.96,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-07-29,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-08-05,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
