Date,MFAStock_Open_average,MFAStock_Open_max,MFAStock_Open_min,MFAStock_Open_volatility,MFAStock_Open_change,MFAStock_High_average,MFAStock_High_max,MFAStock_High_min,MFAStock_High_volatility,MFAStock_High_change,MFAStock_Low_average,MFAStock_Low_max,MFAStock_Low_min,MFAStock_Low_volatility,MFAStock_Low_change,MFAStock_Close_average,MFAStock_Close_max,MFAStock_Close_min,MFAStock_Close_volatility,MFAStock_Close_change,MFAStock_Volume_average,MFAStock_Volume_max,MFAStock_Volume_min,MFAStock_Volume_volatility,MFAStock_Volume_change
2018-01-14,7.705,7.83,7.57,0.2599999999999998,-0.2599999999999998,7.7475000000000005,7.84,7.65,0.1899999999999995,-0.1899999999999995,7.6275,7.69,7.56,0.13000000000000078,-0.1200000000000001,7.6525,7.72,7.58,0.13999999999999968,-0.08999999999999986,2223316,2614783,1740939,873844,349837
2018-01-21,7.592,7.66,7.51,0.15000000000000036,-0.1299999999999999,7.622,7.68,7.52,0.16000000000000014,-0.13000000000000078,7.4879999999999995,7.59,7.4,0.1899999999999995,-0.08999999999999986,7.548,7.64,7.43,0.20999999999999996,-0.1200000000000001,2443367,3158113,1219766,1938347,-380242
2018-01-28,7.24,7.41,7.13,0.28000000000000025,-0.28000000000000025,7.312,7.43,7.15,0.27999999999999936,-0.27999999999999936,7.096,7.16,6.98,0.17999999999999972,-0.17999999999999972,7.156,7.29,6.99,0.2999999999999998,-0.20999999999999996,4838691,5676058,3215197,2460861,-417772
2018-02-04,6.914,6.98,6.75,0.23000000000000043,0.009999999999999787,7.0200000000000005,7.08,6.99,0.08999999999999986,-0.009999999999999787,6.834,6.93,6.72,0.20999999999999996,0.07000000000000028,6.916,6.95,6.83,0.1200000000000001,0.09999999999999964,4838558,6072322,3481776,2590546,-1471294
2018-02-11,7.126,7.4,6.96,0.4400000000000004,0.4400000000000004,7.226,7.5,7.01,0.4900000000000002,0.4900000000000002,7.068,7.33,6.91,0.41999999999999993,0.41999999999999993,7.19,7.42,7.0,0.41999999999999993,0.41999999999999993,3631369,4278613,3042423,1236190,-313520
2018-02-18,7.34,7.41,7.3,0.11000000000000032,-0.08999999999999986,7.425,7.45,7.37,0.08000000000000007,0.0,7.2625,7.28,7.24,0.040000000000000036,0.02999999999999936,7.3,7.35,7.27,0.08000000000000007,0.0699999999999994,3070015,3980369,2441435,1538934,-1058650
2018-02-25,7.2459999999999996,7.39,7.1,0.29000000000000004,-0.29000000000000004,7.32,7.42,7.24,0.17999999999999972,-0.17999999999999972,7.162,7.31,7.09,0.21999999999999975,-0.20999999999999996,7.22,7.39,7.12,0.2699999999999996,-0.16999999999999993,2378370,2893092,2023627,869465,-192590
2018-03-04,7.378,7.46,7.21,0.25,0.25,7.458,7.51,7.4,0.10999999999999943,0.10999999999999943,7.35,7.41,7.2,0.20999999999999996,0.20999999999999996,7.436,7.5,7.38,0.1200000000000001,0.1200000000000001,2374299,3662650,1711804,1950846,-252811
2018-03-11,7.61,7.67,7.53,0.13999999999999968,0.040000000000000036,7.678,7.72,7.65,0.0699999999999994,-0.009999999999999787,7.562,7.64,7.5,0.13999999999999968,0.019999999999999574,7.622,7.64,7.57,0.0699999999999994,0.009999999999999787,2644735,3621356,2263491,1357865,-1107410
2018-03-18,7.51,7.62,7.45,0.16999999999999993,-0.13999999999999968,7.554,7.63,7.51,0.1200000000000001,-0.1200000000000001,7.448,7.48,7.42,0.0600000000000005,-0.04999999999999982,7.466,7.51,7.43,0.08000000000000007,-0.08000000000000007,2724260,3531831,1554066,1977765,-1657637
2018-03-25,7.455,7.53,7.33,0.20000000000000018,-0.040000000000000036,7.5375,7.59,7.47,0.1200000000000001,0.009999999999999787,7.4175,7.46,7.32,0.13999999999999968,0.019999999999999574,7.505,7.55,7.43,0.1200000000000001,0.020000000000000462,3348107,4266187,2334365,1931822,-1931822
2018-04-01,7.498,7.53,7.47,0.0600000000000005,-0.0600000000000005,7.54,7.55,7.53,0.019999999999999574,0.009999999999999787,7.45,7.47,7.41,0.05999999999999961,0.040000000000000036,7.492,7.52,7.47,0.04999999999999982,0.020000000000000462,4243856,8374032,1985245,6388787,1747392
2018-04-08,7.492,7.53,7.44,0.08999999999999986,-0.08999999999999986,7.518,7.56,7.46,0.09999999999999964,-0.09999999999999964,7.44,7.48,7.37,0.11000000000000032,-0.09999999999999964,7.46,7.49,7.42,0.07000000000000028,-0.0600000000000005,1645552,2394288,1199009,1195279,-867127
2018-04-15,7.4799999999999995,7.51,7.45,0.05999999999999961,0.04999999999999982,7.521999999999999,7.56,7.47,0.08999999999999986,0.04999999999999982,7.442,7.46,7.4,0.05999999999999961,0.05999999999999961,7.476,7.52,7.45,0.0699999999999994,0.019999999999999574,1304492,1705974,1064779,641195,73639
2018-04-22,7.514,7.58,7.48,0.09999999999999964,0.08000000000000007,7.554,7.59,7.51,0.08000000000000007,0.08000000000000007,7.484,7.55,7.44,0.10999999999999943,0.10999999999999943,7.524,7.57,7.49,0.08000000000000007,0.08000000000000007,1251894,1676003,912500,763503,90787
2018-04-29,7.514,7.59,7.46,0.1299999999999999,-0.08000000000000007,7.572,7.67,7.52,0.15000000000000036,0.05999999999999961,7.466,7.52,7.4,0.11999999999999922,-0.019999999999999574,7.526,7.64,7.45,0.1899999999999995,0.1200000000000001,1714804,2075902,1284270,791632,167858
2018-05-06,7.624,7.7,7.53,0.16999999999999993,0.0600000000000005,7.698,7.74,7.63,0.11000000000000032,-0.019999999999999574,7.558,7.63,7.46,0.16999999999999993,0.03000000000000025,7.628,7.69,7.55,0.14000000000000057,-0.009999999999999787,2406382,3526203,1504617,2021586,-1078001
2018-05-13,7.658,7.68,7.63,0.04999999999999982,-0.009999999999999787,7.694,7.71,7.68,0.03000000000000025,0.03000000000000025,7.6339999999999995,7.64,7.63,0.009999999999999787,-0.009999999999999787,7.666,7.7,7.64,0.0600000000000005,0.040000000000000036,1150240,1272382,1038418,233964,-125346
2018-05-20,7.7379999999999995,7.77,7.7,0.0699999999999994,-0.009999999999999787,7.78,7.8,7.76,0.040000000000000036,-0.020000000000000462,7.702,7.75,7.67,0.08000000000000007,-0.009999999999999787,7.75,7.79,7.7,0.08999999999999986,-0.02999999999999936,1143803,1332575,929907,402668,77326
2018-05-27,7.7825,7.84,7.72,0.1200000000000001,0.0600000000000005,7.82,7.85,7.79,0.05999999999999961,-0.009999999999999787,7.7275,7.77,7.7,0.0699999999999994,0.019999999999999574,7.7875,7.82,7.77,0.05000000000000071,0.010000000000000675,2057857,2791892,1194755,1597137,-713138
2018-06-03,7.808,7.82,7.79,0.03000000000000025,-0.009999999999999787,7.846,7.86,7.84,0.020000000000000462,0.020000000000000462,7.774,7.8,7.76,0.040000000000000036,0.040000000000000036,7.812,7.84,7.79,0.04999999999999982,0.019999999999999574,1984359,2423320,1268988,1154332,-492435
2018-06-10,7.816,7.86,7.78,0.08000000000000007,-0.04999999999999982,7.834,7.89,7.8,0.08999999999999986,-0.08999999999999986,7.762,7.81,7.71,0.09999999999999964,-0.0699999999999994,7.794,7.88,7.74,0.13999999999999968,-0.1299999999999999,1507490,1973108,973360,999748,179277
2018-06-17,7.814,7.85,7.75,0.09999999999999964,0.09999999999999964,7.856,7.9,7.8,0.10000000000000053,0.10000000000000053,7.792,7.83,7.75,0.08000000000000007,0.08000000000000007,7.828,7.84,7.8,0.040000000000000036,0.040000000000000036,1319804,2280299,971265,1309034,1009286
2018-06-24,7.732,7.89,7.52,0.3700000000000001,-0.22999999999999954,7.7780000000000005,7.94,7.62,0.3200000000000003,-0.23000000000000043,7.668,7.82,7.52,0.3000000000000007,-0.28000000000000025,7.702,7.85,7.58,0.2699999999999996,-0.2699999999999996,1997466,2905039,1507760,1397279,-54432
2018-07-01,7.6775,7.74,7.57,0.16999999999999993,0.16999999999999993,7.745,7.81,7.66,0.14999999999999947,0.14999999999999947,7.6625,7.73,7.56,0.17000000000000082,0.17000000000000082,7.7175,7.75,7.66,0.08999999999999986,0.08000000000000007,1314229,1529276,1083740,445536,-250796
2018-07-08,7.776,7.8,7.75,0.04999999999999982,0.03000000000000025,7.798,7.81,7.78,0.02999999999999936,-0.019999999999999574,7.736,7.74,7.72,0.020000000000000462,-0.020000000000000462,7.766,7.8,7.75,0.04999999999999982,-0.009999999999999787,1429739,1993141,761914,1231227,571966
2018-07-15,7.776,7.79,7.76,0.03000000000000025,-0.009999999999999787,7.806,7.83,7.79,0.040000000000000036,0.009999999999999787,7.752,7.76,7.74,0.019999999999999574,0.019999999999999574,7.774,7.79,7.76,0.03000000000000025,0.010000000000000675,4034881,9079081,1963570,7115511,-279763
2018-07-22,7.798,7.86,7.75,0.11000000000000032,0.11000000000000032,7.844,7.9,7.79,0.11000000000000032,0.11000000000000032,7.782,7.84,7.73,0.10999999999999943,0.08999999999999986,7.82,7.87,7.76,0.11000000000000032,0.11000000000000032,1951557,2165619,1780345,385274,307847
2018-07-29,7.912,8.04,7.73,0.3099999999999987,-0.1299999999999999,8.004,8.14,7.76,0.3800000000000008,-0.22000000000000064,7.876,7.96,7.67,0.29000000000000004,-0.16999999999999993,7.954,8.06,7.67,0.39000000000000057,-0.28000000000000025,12409327,45387924,3964305,41423619,41423619
2018-08-05,7.574,7.67,7.5,0.16999999999999993,-0.11000000000000032,7.61,7.68,7.52,0.16000000000000014,-0.08999999999999986,7.504,7.55,7.46,0.08999999999999986,-0.009999999999999787,7.546,7.61,7.48,0.1299999999999999,-0.05000000000000071,6849311,12536060,2541800,9994260,-7996934
2018-08-12,7.652,7.71,7.58,0.1299999999999999,0.1299999999999999,7.696,7.74,7.63,0.11000000000000032,0.11000000000000032,7.612,7.67,7.54,0.1299999999999999,0.1299999999999999,7.668,7.71,7.62,0.08999999999999986,0.08999999999999986,5111017,7237927,2726309,4511618,4511618
2018-08-19,7.714,7.78,7.68,0.10000000000000053,-0.03000000000000025,7.748,7.78,7.7,0.08000000000000007,-0.04999999999999982,7.674,7.71,7.63,0.08000000000000007,-0.07000000000000028,7.704,7.76,7.66,0.09999999999999964,-0.08999999999999986,3300188,4495024,1380107,3114917,-2165916
2018-08-26,7.672000000000001,7.69,7.65,0.040000000000000036,-0.009999999999999787,7.702,7.71,7.69,0.019999999999999574,-0.009999999999999787,7.65,7.67,7.62,0.04999999999999982,-0.040000000000000036,7.678,7.7,7.66,0.040000000000000036,-0.019999999999999574,1847300,2179257,1576035,603222,-237857
2018-09-02,7.7,7.75,7.66,0.08999999999999986,0.08000000000000007,7.7524999999999995,7.78,7.71,0.07000000000000028,0.07000000000000028,7.6775,7.71,7.63,0.08000000000000007,0.08000000000000007,7.7225,7.77,7.65,0.11999999999999922,0.11999999999999922,3345839,5239064,2478184,2760880,678034
2018-09-09,7.7620000000000005,7.79,7.73,0.05999999999999961,-0.04999999999999982,7.782,7.82,7.75,0.07000000000000028,-0.07000000000000028,7.704,7.76,7.65,0.10999999999999943,-0.08999999999999986,7.75,7.82,7.69,0.1299999999999999,-0.1299999999999999,3548438,4633523,2546164,2087359,2087359
