Date,US Tax Reform FundEtf_Open_average,US Tax Reform FundEtf_Open_max,US Tax Reform FundEtf_Open_min,US Tax Reform FundEtf_Open_volatility,US Tax Reform FundEtf_Open_change,US Tax Reform FundEtf_High_average,US Tax Reform FundEtf_High_max,US Tax Reform FundEtf_High_min,US Tax Reform FundEtf_High_volatility,US Tax Reform FundEtf_High_change,US Tax Reform FundEtf_Low_average,US Tax Reform FundEtf_Low_max,US Tax Reform FundEtf_Low_min,US Tax Reform FundEtf_Low_volatility,US Tax Reform FundEtf_Low_change,US Tax Reform FundEtf_Close_average,US Tax Reform FundEtf_Close_max,US Tax Reform FundEtf_Close_min,US Tax Reform FundEtf_Close_volatility,US Tax Reform FundEtf_Close_change
2018-01-14,21.75,21.75,21.75,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-01-21,21.83,21.83,21.83,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-01-28,21.5,21.5,21.5,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-02-04,20.15,20.15,20.15,0.0,0.0,20.32,20.32,20.32,0.0,0.0,19.69,19.69,19.69,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2018-02-11,20.97,20.97,20.97,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2018-02-18,20.89,20.89,20.89,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.89,20.89,20.89,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-02-25,20.52,20.52,20.52,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2018-03-04,21.31,21.31,21.31,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-03-11,21.4,21.4,21.4,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-03-18,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-03-25,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-04-01,21.16,21.16,21.16,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-04-08,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2018-04-15,21.55,21.55,21.55,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-04-22,21.23,21.23,21.23,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-04-29,20.8,20.8,20.8,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.76,20.76,20.76,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-05-06,21.52,21.52,21.52,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-05-13,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-05-20,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-05-27,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-06-03,21.61,21.61,21.61,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2018-06-10,21.61,21.61,21.61,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2018-06-17,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-06-24,21.41,21.41,21.41,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-07-01,21.6,21.6,21.6,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-07-08,21.85,21.85,21.85,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.85,21.85,21.85,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-07-15,22.25,22.25,22.25,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-07-22,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-07-29,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-08-05,22.26,22.26,22.26,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-08-12,22.75,22.75,22.75,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-08-19,23.06,23.06,23.06,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-08-26,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-09-02,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-09-09,22.98,22.98,22.98,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-09-16,23.1,23.1,23.1,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-09-23,23.03,23.03,23.03,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-09-30,22.57,22.57,22.57,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.47,22.47,22.47,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-10-07,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-10-14,21.5,21.5,21.5,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-10-21,20.31,20.31,20.31,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2018-10-28,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2018-11-04,21.5,21.5,21.5,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.51,21.51,21.51,0.0,0.0
