Date,SMFGStock_Open_average,SMFGStock_Open_max,SMFGStock_Open_min,SMFGStock_Open_volatility,SMFGStock_Open_change,SMFGStock_High_average,SMFGStock_High_max,SMFGStock_High_min,SMFGStock_High_volatility,SMFGStock_High_change,SMFGStock_Low_average,SMFGStock_Low_max,SMFGStock_Low_min,SMFGStock_Low_volatility,SMFGStock_Low_change,SMFGStock_Close_average,SMFGStock_Close_max,SMFGStock_Close_min,SMFGStock_Close_volatility,SMFGStock_Close_change,SMFGStock_Volume_average,SMFGStock_Volume_max,SMFGStock_Volume_min,SMFGStock_Volume_volatility,SMFGStock_Volume_change
2018-01-14,9.557500000000001,9.62,9.46,0.15999999999999837,-0.019999999999999574,9.5975,9.67,9.49,0.17999999999999972,-0.03999999999999915,9.5075,9.55,9.41,0.14000000000000057,0.0,9.555,9.6,9.45,0.15000000000000036,0.009999999999999787,1003715,1117665,855547,262118,-262118
2018-01-21,9.496,9.57,9.29,0.28000000000000114,-0.28000000000000114,9.544,9.64,9.35,0.2900000000000009,-0.28000000000000114,9.452,9.56,9.22,0.33999999999999986,-0.3199999999999985,9.504,9.6,9.31,0.28999999999999915,-0.28999999999999915,1557159,3130739,1061805,2068934,1947484
2018-01-28,9.214,9.29,9.09,0.1999999999999993,-0.049999999999998934,9.262,9.35,9.17,0.17999999999999972,-0.09999999999999964,9.154,9.27,9.05,0.21999999999999886,-0.17999999999999972,9.184000000000001,9.31,9.08,0.23000000000000043,-0.22000000000000064,1219411,1723775,1006780,716995,114331
2018-02-04,8.895999999999999,8.94,8.83,0.10999999999999943,-0.10999999999999943,8.968,9.04,8.83,0.20999999999999908,-0.17999999999999972,8.712,8.91,8.55,0.35999999999999943,-0.08999999999999986,8.804,8.99,8.67,0.3200000000000003,0.0600000000000005,1864379,2326572,1260539,1066033,750058
2018-02-11,8.847999999999999,9.01,8.68,0.33000000000000007,0.15000000000000036,8.974,9.15,8.79,0.3600000000000012,0.1899999999999995,8.816,9.01,8.65,0.35999999999999943,0.1999999999999993,8.932,9.12,8.75,0.3699999999999992,0.21999999999999886,1230203,1644304,655899,988405,544632
2018-02-18,8.8625,8.96,8.81,0.15000000000000036,-0.13000000000000078,8.955,9.06,8.86,0.20000000000000107,-0.13000000000000078,8.82,8.92,8.76,0.16000000000000014,-0.09999999999999964,8.855,8.93,8.78,0.15000000000000036,-0.009999999999999787,1427864,2114393,820998,1293395,-941181
2018-02-25,8.78,8.94,8.54,0.40000000000000036,-0.40000000000000036,8.846,9.0,8.68,0.3200000000000003,-0.28999999999999915,8.688,8.89,8.46,0.4299999999999997,-0.3500000000000014,8.742,8.97,8.47,0.5,-0.28000000000000114,1376494,1965202,874738,1090464,249955
2018-03-04,8.624,8.73,8.58,0.15000000000000036,-0.02999999999999936,8.712,8.77,8.65,0.11999999999999922,-0.08000000000000007,8.594,8.68,8.55,0.129999999999999,-0.049999999999998934,8.676,8.74,8.61,0.13000000000000078,-0.08000000000000007,866494,976424,761727,214697,-113179
2018-03-11,8.690000000000001,8.71,8.64,0.07000000000000028,-0.07000000000000028,8.73,8.77,8.69,0.08000000000000007,-0.08000000000000007,8.642,8.7,8.6,0.09999999999999964,-0.08000000000000007,8.67,8.75,8.62,0.13000000000000078,-0.10999999999999943,896453,1388840,613904,774936,-271386
2018-03-18,8.546,8.61,8.47,0.1399999999999988,-0.1399999999999988,8.586,8.63,8.51,0.120000000000001,-0.120000000000001,8.446,8.57,8.33,0.2400000000000002,-0.16000000000000014,8.479999999999999,8.62,8.35,0.2699999999999996,-0.16999999999999993,2611458,6744330,667508,6076822,1487187
2018-03-25,8.4925,8.61,8.45,0.16000000000000014,-0.010000000000001563,8.5725,8.67,8.52,0.15000000000000036,-0.0600000000000005,8.435,8.48,8.42,0.0600000000000005,0.0,8.515,8.56,8.47,0.08999999999999986,-0.0600000000000005,1955037,2699540,1382057,1317483,-758617
