Date,Cambria Foreign Shareholder YieldEtf_Open_average,Cambria Foreign Shareholder YieldEtf_Open_max,Cambria Foreign Shareholder YieldEtf_Open_min,Cambria Foreign Shareholder YieldEtf_Open_volatility,Cambria Foreign Shareholder YieldEtf_Open_change,Cambria Foreign Shareholder YieldEtf_High_average,Cambria Foreign Shareholder YieldEtf_High_max,Cambria Foreign Shareholder YieldEtf_High_min,Cambria Foreign Shareholder YieldEtf_High_volatility,Cambria Foreign Shareholder YieldEtf_High_change,Cambria Foreign Shareholder YieldEtf_Low_average,Cambria Foreign Shareholder YieldEtf_Low_max,Cambria Foreign Shareholder YieldEtf_Low_min,Cambria Foreign Shareholder YieldEtf_Low_volatility,Cambria Foreign Shareholder YieldEtf_Low_change,Cambria Foreign Shareholder YieldEtf_Close_average,Cambria Foreign Shareholder YieldEtf_Close_max,Cambria Foreign Shareholder YieldEtf_Close_min,Cambria Foreign Shareholder YieldEtf_Close_volatility,Cambria Foreign Shareholder YieldEtf_Close_change
2018-01-14,27.45,27.45,27.45,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-01-21,27.88,27.88,27.88,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-01-28,27.36,27.36,27.36,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-02-04,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,24.83,24.83,24.83,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-02-11,26.42,26.42,26.42,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-02-18,26.71,26.71,26.71,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-02-25,25.77,25.77,25.77,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-03-04,26.15,26.15,26.15,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-03-11,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-03-18,25.75,25.75,25.75,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-03-25,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-04-01,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-04-08,26.67,26.67,26.67,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-04-15,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-04-22,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-04-29,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-05-06,27.17,27.17,27.17,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-05-13,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-05-20,26.47,26.47,26.47,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-05-27,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-06-03,26.71,26.71,26.71,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-06-10,26.35,26.35,26.35,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-06-17,26.21,26.21,26.21,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-06-24,25.27,25.27,25.27,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-07-01,25.39,25.39,25.39,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-07-08,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-07-15,25.25,25.25,25.25,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.45,25.45,25.45,0.0,0.0
