Date,PEBStock_Open_average,PEBStock_Open_max,PEBStock_Open_min,PEBStock_Open_volatility,PEBStock_Open_change,PEBStock_High_average,PEBStock_High_max,PEBStock_High_min,PEBStock_High_volatility,PEBStock_High_change,PEBStock_Low_average,PEBStock_Low_max,PEBStock_Low_min,PEBStock_Low_volatility,PEBStock_Low_change,PEBStock_Close_average,PEBStock_Close_max,PEBStock_Close_min,PEBStock_Close_volatility,PEBStock_Close_change,PEBStock_Volume_average,PEBStock_Volume_max,PEBStock_Volume_min,PEBStock_Volume_volatility,PEBStock_Volume_change
2018-01-14,38.4225,38.95,38.21,0.740000000000002,0.0799999999999983,38.89,38.96,38.81,0.14999999999999858,-0.030000000000001137,38.08,38.29,37.75,0.5399999999999991,0.5399999999999991,38.5375,38.95,38.17,0.7800000000000011,0.509999999999998,586058,753343,450258,303085,-303085
2018-01-21,39.1,39.45,38.69,0.7600000000000051,0.480000000000004,39.336,39.74,38.83,0.9100000000000037,0.5500000000000043,38.788000000000004,39.19,38.27,0.9199999999999946,0.6099999999999994,39.044000000000004,39.28,38.59,0.6899999999999977,0.45999999999999375,464635,556576,364123,192453,-83861
2018-01-28,38.774,39.06,38.31,0.75,-0.6799999999999997,39.002,39.42,38.36,1.0600000000000023,-1.0600000000000023,38.28,38.92,37.46,1.4600000000000009,-1.4600000000000009,38.554,39.19,37.6,1.5899999999999963,-1.5899999999999963,669894,1312142,444235,867907,-131954
2018-02-04,36.18,37.41,35.36,2.049999999999997,-2.049999999999997,36.938,37.64,36.46,1.1799999999999997,-0.6700000000000017,35.486,36.19,35.05,1.1400000000000006,-0.7999999999999972,36.056,36.48,35.05,1.4299999999999997,0.5499999999999972,1182952,2635516,713429,1922087,116588
2018-02-11,36.664,37.01,36.48,0.5300000000000011,0.22999999999999687,37.066,37.25,36.85,0.3999999999999986,0.28999999999999915,36.266,36.64,35.61,1.0300000000000011,0.990000000000002,36.828,37.0,36.72,0.28000000000000114,-0.05000000000000426,587491,659852,512927,146925,-51188
2018-02-18,35.9025,36.88,34.56,2.3200000000000003,0.28000000000000114,36.1575,36.88,35.12,1.7600000000000051,0.05000000000000426,34.945,36.18,34.35,1.8299999999999983,-1.4399999999999977,35.315,36.34,34.47,1.8700000000000045,-0.8800000000000026,1115246,2018538,549271,1469267,261913
2018-02-25,34.442,35.45,33.68,1.7700000000000031,-1.7700000000000031,34.748,35.94,33.9,2.039999999999999,-2.039999999999999,33.806,34.81,33.07,1.740000000000002,-1.740000000000002,34.146,34.96,33.78,1.1799999999999997,-1.1799999999999997,737141,889816,605859,283957,148408
2018-03-04,34.064,34.63,33.64,0.990000000000002,0.7999999999999972,34.418,35.18,33.87,1.3100000000000023,1.3100000000000023,33.782,34.22,33.45,0.769999999999996,0.740000000000002,34.312,35.18,33.78,1.3999999999999986,1.3999999999999986,617424,760030,453314,306716,-306716
2018-03-11,35.556,35.77,35.13,0.6400000000000006,0.5599999999999952,35.756,36.0,35.32,0.6799999999999997,0.6799999999999997,35.29,35.48,34.9,0.5799999999999983,0.5799999999999983,35.624,35.84,35.28,0.5600000000000023,0.5300000000000011,705493,822767,571351,251416,-182631
2018-03-18,35.062,35.82,33.88,1.9399999999999977,-1.9399999999999977,35.168,35.9,33.9,2.0,-1.9200000000000017,34.326,35.31,32.73,2.5800000000000054,-2.510000000000005,34.476,35.65,32.73,2.9200000000000017,-2.9200000000000017,619429,776590,436519,340071,258676
2018-03-25,33.795,34.91,33.2,1.7099999999999937,1.7099999999999937,34.5225,35.39,33.79,1.6000000000000014,1.25,33.515,34.24,33.12,1.1200000000000045,1.1200000000000045,34.06,34.69,33.53,1.1599999999999966,0.6799999999999997,1160418,2066762,634262,1432500,-147399
2018-04-01,33.97,34.47,33.66,0.8100000000000023,-0.5399999999999991,34.362,34.64,34.17,0.46999999999999886,-0.3100000000000023,33.612,33.9,33.36,0.5399999999999991,0.19000000000000483,33.902,34.09,33.72,0.37000000000000455,0.09000000000000341,684894,824904,529492,295412,-263594
2018-04-08,34.04,35.35,33.17,2.1799999999999997,1.3299999999999983,34.57,35.74,33.77,1.9699999999999989,1.6200000000000045,33.702,35.21,33.17,2.039999999999999,1.740000000000002,34.21,35.5,33.22,2.280000000000001,1.9799999999999969,898593,1729576,407853,1321723,637121
2018-04-15,35.81,35.99,35.69,0.30000000000000426,-0.03999999999999915,36.054,36.13,36.01,0.12000000000000455,0.030000000000001137,35.57,35.68,35.46,0.21999999999999886,0.060000000000002274,35.742,35.8,35.67,0.12999999999999545,-0.04999999999999716,986372,1504987,432075,1072912,-416152
2018-04-22,35.312,35.75,34.78,0.9699999999999989,-0.9699999999999989,35.536,35.87,35.17,0.6999999999999957,-0.4099999999999966,34.836,35.47,34.17,1.2999999999999972,-1.2999999999999972,35.124,35.5,34.79,0.7100000000000009,-0.46999999999999886,849984,1237784,467340,770444,391718
2018-04-29,34.942,35.18,34.75,0.4299999999999997,-0.25,35.248,35.58,34.94,0.6400000000000006,0.28000000000000114,34.668,34.9,34.37,0.5300000000000011,0.10000000000000142,35.0,35.48,34.65,0.8299999999999983,0.4899999999999949,830788,1173247,546203,627044,-624481
2018-05-06,36.876,37.91,35.67,2.239999999999995,2.239999999999995,37.39,38.26,36.52,1.7399999999999949,1.7399999999999949,36.734,37.84,35.6,2.240000000000002,2.240000000000002,37.226,37.97,36.33,1.6400000000000006,1.6400000000000006,557544,865888,439748,426140,-425746
2018-05-13,37.944,38.26,37.71,0.5499999999999972,0.37999999999999545,38.338,39.01,37.98,1.0300000000000011,0.8900000000000006,37.76,38.2,37.44,0.7600000000000051,0.6300000000000026,38.184,39.01,37.71,1.2999999999999972,0.9600000000000009,705587,933776,577041,356735,182407
2018-05-20,40.058,41.08,39.37,1.7100000000000009,1.7100000000000009,40.548,41.19,39.8,1.3900000000000006,1.2800000000000011,39.732,40.47,39.0,1.4699999999999989,1.4699999999999989,40.336,40.98,39.73,1.25,1.0800000000000054,958408,1166011,603390,562621,-513943
2018-05-27,40.9,41.17,40.68,0.490000000000002,0.39000000000000057,41.26,41.59,40.83,0.7600000000000051,0.7600000000000051,40.6275,40.88,40.22,0.6600000000000037,0.6600000000000037,40.9675,41.22,40.65,0.5700000000000003,0.5700000000000003,663257,861236,379940,481296,-271201
2018-06-03,41.184,41.39,40.76,0.6300000000000026,-0.5500000000000043,41.397999999999996,41.65,41.03,0.6199999999999974,-0.4399999999999977,40.852000000000004,41.18,40.38,0.7999999999999972,-0.6799999999999997,41.056,41.47,40.44,1.0300000000000011,-1.0300000000000011,627023,739453,501204,238249,-114810
2018-06-10,40.002,40.4,39.8,0.6000000000000014,-0.6000000000000014,40.147999999999996,40.4,39.94,0.46000000000000085,-0.46000000000000085,39.606,39.73,39.43,0.29999999999999716,-0.25,39.824,39.98,39.53,0.44999999999999574,-0.44999999999999574,839589,1192690,417123,775567,-217888
2018-06-17,39.106,39.72,38.79,0.9299999999999997,0.4200000000000017,39.46,39.9,39.04,0.8599999999999994,0.3299999999999983,38.82,39.45,38.48,0.970000000000006,0.6000000000000014,39.160000000000004,39.62,38.7,0.9199999999999946,0.4899999999999949,942953,1319294,803173,516121,432462
2018-06-24,39.086,39.56,38.58,0.980000000000004,-0.8800000000000026,39.378,39.73,38.91,0.8200000000000003,-0.46999999999999886,38.616,39.03,38.16,0.8700000000000045,-0.5300000000000011,38.964,39.48,38.61,0.8699999999999974,-0.060000000000002274,574707,803322,355061,448261,-96238
2018-07-01,38.87,39.12,38.58,0.5399999999999991,0.39000000000000057,39.17,39.41,38.77,0.6399999999999935,0.45999999999999375,38.542500000000004,38.75,38.27,0.4799999999999969,0.4799999999999969,38.9,39.01,38.74,0.269999999999996,0.269999999999996,636525,797509,377097,420412,14098
2018-07-08,38.99,39.13,38.81,0.3200000000000003,-0.13000000000000256,39.248,39.55,39.04,0.509999999999998,-0.12000000000000455,38.708,38.91,38.47,0.4399999999999977,0.3100000000000023,38.926,39.12,38.69,0.4299999999999997,0.14999999999999858,527581,729766,343649,386117,-151930
2018-07-15,39.188,39.54,39.03,0.509999999999998,0.509999999999998,39.456,39.83,39.15,0.6799999999999997,0.5900000000000034,39.034,39.37,38.77,0.5999999999999943,0.5999999999999943,39.36,39.72,39.05,0.6700000000000017,0.6099999999999994,540290,687799,438424,249375,-162423
2018-07-22,39.226,39.67,38.79,0.8800000000000026,-0.8000000000000043,39.506,39.88,38.88,1.0,-0.9299999999999997,38.68,39.41,38.3,1.1099999999999994,-1.1099999999999994,39.01,39.62,38.5,1.1199999999999974,-1.1199999999999974,576394,757863,455551,302312,125375
2018-07-29,38.676,39.34,38.42,0.9200000000000017,0.740000000000002,39.028,39.51,38.6,0.9099999999999966,0.9099999999999966,38.242,38.51,37.86,0.6499999999999986,0.5600000000000023,38.728,39.4,38.43,0.9699999999999989,0.13000000000000256,563905,681870,389288,292582,-105712
2018-08-05,38.344,39.02,37.79,1.230000000000004,-0.730000000000004,38.526,39.02,37.99,1.0300000000000011,-1.0300000000000011,38.01,38.48,37.5,0.9799999999999969,-0.9799999999999969,38.176,39.02,37.52,1.5,-1.5,462105,698178,290584,407594,162551
2018-08-12,37.936,38.65,37.52,1.1299999999999955,1.1299999999999955,38.284,39.02,37.61,1.4100000000000037,1.4100000000000037,37.8,38.48,37.22,1.259999999999998,1.259999999999998,38.208,38.94,37.49,1.4499999999999957,1.4499999999999957,469282,653726,305586,348140,-93670
2018-08-19,38.952,39.09,38.64,0.45000000000000284,-0.38000000000000256,39.226,39.4,38.94,0.46000000000000085,-0.2700000000000031,38.702,38.91,38.39,0.519999999999996,-0.4399999999999977,38.967999999999996,39.17,38.73,0.44000000000000483,-0.1700000000000017,408416,464669,354584,110085,81900
2018-08-26,38.418,38.8,37.26,1.5399999999999991,0.259999999999998,38.836,39.16,38.5,0.6599999999999966,0.4299999999999997,37.884,38.54,36.75,1.7899999999999991,1.740000000000002,38.403999999999996,38.82,37.21,1.6099999999999994,1.3999999999999986,1806837,3050005,692194,2357811,-2357811
2018-09-02,38.1125,38.61,37.25,1.3599999999999994,-1.3599999999999994,38.4225,38.79,37.85,0.9399999999999977,-0.9399999999999977,37.3175,37.88,36.89,0.990000000000002,-0.990000000000002,37.79,38.49,37.25,1.240000000000002,-0.7800000000000011,3500320,8561287,648229,7913058,3228339
2018-09-09,36.768,37.45,36.4,1.0500000000000043,-0.9500000000000028,36.978,37.52,36.7,0.8200000000000003,-0.8200000000000003,36.332,36.78,36.09,0.6899999999999977,-0.5900000000000034,36.57,36.79,36.17,0.6199999999999974,-0.269999999999996,1446246,2161293,993166,1168127,941533
2018-09-16,36.578,36.95,36.15,0.8000000000000043,0.4100000000000037,36.827999999999996,36.97,36.74,0.22999999999999687,0.1700000000000017,36.128,36.53,35.66,0.8700000000000045,0.3200000000000003,36.616,36.85,36.07,0.7800000000000011,0.25,1995468,2647136,1061900,1585236,463073
2018-09-23,36.432,36.79,36.0,0.7899999999999991,-0.6599999999999966,36.63,36.97,36.28,0.6899999999999977,-0.3999999999999986,36.11,36.5,35.86,0.6400000000000006,-0.0899999999999963,36.372,36.68,36.16,0.5200000000000031,-0.05000000000000426,1002228,1362976,658962,704014,-346278
2018-09-30,35.456,36.44,34.5,1.9399999999999977,-1.9399999999999977,35.58,36.44,34.55,1.8900000000000006,-1.8900000000000006,34.752,35.78,33.42,2.3599999999999994,-2.3599999999999994,34.906,35.79,33.61,2.1799999999999997,-2.1799999999999997,1225324,2284273,793321,1490952,1490952
2018-10-07,33.454,34.17,32.54,1.6300000000000026,-1.0900000000000034,33.736,34.32,32.83,1.490000000000002,-1.4699999999999989,32.804,33.77,31.39,2.3800000000000026,-2.0899999999999963,33.106,34.22,31.76,2.4599999999999973,-2.4599999999999973,1251595,2035920,831215,1204705,472071
2018-10-14,31.81,32.18,31.26,0.9199999999999982,-0.3999999999999986,32.228,32.44,32.05,0.39000000000000057,-0.020000000000003126,31.306,31.49,31.05,0.4399999999999977,-0.28999999999999915,31.87,32.28,31.29,0.990000000000002,0.21000000000000085,1538042,2921119,970936,1950183,1874020
2018-10-21,31.962,32.4,31.63,0.7699999999999996,0.3999999999999986,32.466,33.07,32.06,1.009999999999998,1.009999999999998,31.556,31.94,31.07,0.870000000000001,0.46000000000000085,32.206,32.72,31.68,1.0399999999999991,0.7399999999999984,1680628,1984340,1216164,768176,733736
2018-10-28,33.552,33.81,33.08,0.730000000000004,0.730000000000004,33.99,34.29,33.62,0.6700000000000017,0.6700000000000017,33.192,33.55,32.9,0.6499999999999986,-0.10999999999999943,33.614,34.02,33.29,0.730000000000004,-0.00999999999999801,1681899,2489756,1227833,1261923,-668694
2018-11-04,33.711999999999996,34.0,33.26,0.740000000000002,0.740000000000002,34.160000000000004,34.35,33.99,0.35999999999999943,0.20000000000000284,33.384,33.81,33.02,0.7899999999999991,0.5500000000000043,33.944,34.18,33.51,0.6700000000000017,0.39000000000000057,1008365,1227404,687779,539625,-353603
2018-11-11,34.658,35.05,34.44,0.6099999999999994,0.37999999999999545,35.038,35.42,34.79,0.6300000000000026,0.6200000000000045,34.414,34.95,34.21,0.740000000000002,0.740000000000002,34.808,35.33,34.3,1.0300000000000011,1.0300000000000011,1295196,1968223,1007883,960340,-324649
2018-11-18,35.4425,35.85,34.99,0.8599999999999994,-0.4099999999999966,36.105000000000004,36.43,35.6,0.8299999999999983,0.6199999999999974,35.115,35.25,34.89,0.35999999999999943,-0.20000000000000284,35.4675,35.79,35.24,0.5499999999999972,-0.1599999999999966,1862286,2668041,1353630,1314411,-405771
2018-11-25,35.577999999999996,36.14,35.15,0.990000000000002,-0.3400000000000034,36.108,37.09,35.23,1.8600000000000065,-1.1400000000000006,35.026,35.56,34.08,1.480000000000004,-1.4600000000000009,35.42,35.94,34.92,1.019999999999996,-1.019999999999996,5803571,18613614,1640941,16972673,16972673
2018-12-02,35.32,35.71,34.84,0.8699999999999974,0.4299999999999997,35.8025,35.93,35.71,0.21999999999999886,0.11999999999999744,34.5025,34.81,34.26,0.5500000000000043,0.0799999999999983,35.239999999999995,35.73,34.53,1.1999999999999957,-1.1299999999999955,4928886,6112082,3460531,2651551,694232
2018-12-09,33.674,34.52,33.03,1.490000000000002,-1.490000000000002,34.054,34.54,33.43,1.1099999999999994,-1.1099999999999994,33.152,33.49,32.66,0.8300000000000054,-0.8300000000000054,33.284,33.71,32.91,0.8000000000000043,-0.8000000000000043,1938184,3003040,1109772,1893268,-1858571
2018-12-16,31.364,32.98,28.83,4.149999999999999,-4.149999999999999,31.536,33.21,29.02,4.190000000000001,-4.190000000000001,30.137999999999998,32.05,27.33,4.719999999999999,-4.719999999999999,30.302,32.28,27.55,4.73,-4.73,2701049,4732739,1761080,2971659,2277833
2018-12-23,27.7225,28.57,26.84,1.7300000000000004,1.1000000000000014,28.4725,29.2,27.52,1.6799999999999997,1.6799999999999997,27.29,28.08,26.59,1.4899999999999984,1.389999999999997,27.975,28.58,26.74,1.8399999999999999,1.4500000000000028,1926124,3324252,797176,2527076,893671
2018-12-30,28.0575,28.52,27.7,0.8200000000000003,0.2699999999999996,28.465,29.02,27.97,1.0500000000000007,0.6900000000000013,27.735,28.3,27.3,1.0,0.40000000000000213,28.2575,28.78,27.89,0.8900000000000006,0.4700000000000024,1761522,2411392,1257515,1153877,199095
2019-01-06,29.81,30.8,28.73,2.0700000000000003,2.0700000000000003,30.4,30.95,29.52,1.4299999999999997,1.4299999999999997,29.564,30.36,28.69,1.6699999999999982,1.6699999999999982,30.276,30.9,29.29,1.6099999999999994,1.4000000000000021,1338280,1607091,1100318,506773,317619
2019-01-13,31.024,31.5,30.53,0.9699999999999989,0.9699999999999989,31.456,31.93,30.95,0.9800000000000004,0.75,30.874,31.11,30.4,0.7100000000000009,0.7100000000000009,31.182000000000002,31.44,30.84,0.6000000000000014,0.6000000000000014,1678291,1950588,1460911,489677,56547
2019-01-20,30.3925,31.2,29.95,1.25,-1.25,30.6725,31.37,30.21,1.1600000000000001,-0.9000000000000021,29.925,30.22,29.8,0.41999999999999815,-0.39000000000000057,30.1825,30.47,29.89,0.5799999999999983,-0.09999999999999787,1090684,1653998,754316,899682,-515980
