Date,PTNStock_Open_average,PTNStock_Open_max,PTNStock_Open_min,PTNStock_Open_volatility,PTNStock_Open_change,PTNStock_High_average,PTNStock_High_max,PTNStock_High_min,PTNStock_High_volatility,PTNStock_High_change,PTNStock_Low_average,PTNStock_Low_max,PTNStock_Low_min,PTNStock_Low_volatility,PTNStock_Low_change,PTNStock_Close_average,PTNStock_Close_max,PTNStock_Close_min,PTNStock_Close_volatility,PTNStock_Close_change,PTNStock_Volume_average,PTNStock_Volume_max,PTNStock_Volume_min,PTNStock_Volume_volatility,PTNStock_Volume_change
2018-01-14,0.8893,0.9,0.88,0.020000000000000018,-0.009800000000000031,0.89515,0.9014,0.8912,0.010199999999999987,-0.007399999999999962,0.8653,0.8712,0.86,0.011199999999999988,-0.006199999999999983,0.88695,0.89,0.884,0.006000000000000005,-0.005199999999999982,69731,108748,43243,65505,-48913
2018-01-21,0.94062,1.0,0.88,0.12,0.05999999999999994,0.96472,1.0,0.919,0.08099999999999996,0.025699999999999945,0.91496,0.94,0.8786,0.0613999999999999,0.034499999999999975,0.93958,0.965,0.915,0.04999999999999993,-0.0040000000000000036,127147,171023,63841,107182,26712
2018-01-28,0.966,1.0,0.92,0.07999999999999996,0.039999999999999925,0.99398,1.04,0.96,0.08000000000000007,-0.00990000000000002,0.93314,0.986,0.9025,0.08350000000000002,0.0025000000000000577,0.97064,1.0,0.9356,0.06440000000000001,-0.019399999999999973,158636,230252,96136,134116,-25451
2018-02-04,0.89282,0.919,0.84,0.07900000000000007,-0.031500000000000083,0.92356,0.9434,0.8945,0.048900000000000055,-0.033499999999999974,0.86172,0.89,0.8276,0.06240000000000001,-0.044199999999999906,0.89294,0.9009999999999999,0.8837,0.01729999999999987,0.0050000000000000044,134127,257141,67276,189865,-11159
2018-02-11,0.93858,0.9829,0.9,0.08289999999999997,0.05999999999999994,0.96836,0.99,0.9289,0.06110000000000004,0.06110000000000004,0.91146,0.951,0.8618,0.08919999999999995,0.08919999999999995,0.95412,0.99,0.8969,0.09309999999999996,0.07669999999999999,125506,191729,83365,108364,-19157
2018-02-18,0.973525,0.98,0.9691,0.01090000000000002,0.005900000000000016,0.987175,1.0,0.975,0.025000000000000022,-0.010000000000000009,0.95555,0.96,0.95,0.010000000000000009,-0.010000000000000009,0.97625,0.98,0.975,0.0050000000000000044,0.0,121581,169371,65502,103869,50322
2018-02-25,0.9475199999999999,0.97,0.9179999999999999,0.052000000000000046,-0.052000000000000046,0.96078,0.9701,0.95,0.020100000000000007,-0.012299999999999978,0.92762,0.9492,0.8995,0.04970000000000008,-0.04970000000000008,0.94628,0.9701,0.9195,0.05059999999999998,-0.012299999999999978,66074,115204,40292,74912,43136
2018-03-04,0.92986,0.95,0.92,0.029999999999999916,0.019299999999999984,0.9469,0.9540000000000001,0.94,0.014000000000000123,0.0025000000000000577,0.91146,0.92,0.8809999999999999,0.039000000000000146,-9.999999999998899e-05,0.93114,0.9417,0.92,0.02169999999999994,0.00759999999999994,84138,140831,46870,93961,-19576
2018-03-11,0.9601,0.98,0.93,0.04999999999999993,0.04999999999999993,0.98292,0.9996,0.96,0.03960000000000008,0.03500000000000003,0.95422,0.97,0.93,0.039999999999999925,0.039999999999999925,0.96504,0.97,0.955,0.015000000000000013,0.015000000000000013,103086,183565,58267,125298,125298
2018-03-18,1.061,1.18,0.98,0.19999999999999996,0.19999999999999996,1.108,1.2,1.0,0.19999999999999996,0.17999999999999994,1.03782,1.11,0.9741,0.13590000000000013,0.11590000000000011,1.08244,1.18,0.9822,0.19779999999999998,0.13780000000000014,182043,325076,77442,247634,63780
2018-03-25,1.1025,1.18,1.05,0.1299999999999999,-0.11999999999999988,1.125,1.19,1.09,0.09999999999999987,-0.08999999999999986,1.04375,1.08,0.995,0.08500000000000008,-0.020000000000000018,1.0875000000000001,1.12,1.05,0.07000000000000006,-0.030000000000000027,149269,211597,111060,100537,-26653
2018-04-01,1.166,1.25,1.1,0.1499999999999999,0.1499999999999999,1.206,1.3,1.14,0.16000000000000014,0.16000000000000014,1.146,1.2,1.1,0.09999999999999987,0.09999999999999987,1.178,1.23,1.12,0.10999999999999988,0.10999999999999988,211418,348843,137547,211296,211296
2018-04-08,1.436,1.59,1.29,0.30000000000000004,0.20999999999999996,1.504,1.59,1.46,0.13000000000000012,0.030000000000000027,1.35,1.41,1.27,0.1399999999999999,0.11999999999999988,1.42,1.45,1.39,0.06000000000000005,-0.030000000000000027,471570,953524,151402,802122,-261460
2018-04-15,1.39,1.46,1.29,0.16999999999999993,-0.11999999999999988,1.414,1.46,1.37,0.08999999999999986,-0.08000000000000007,1.328,1.4,1.23,0.16999999999999993,-0.09999999999999987,1.372,1.44,1.32,0.11999999999999988,-0.09999999999999987,253301,604480,117788,486692,-39551
2018-04-22,1.208,1.28,1.15,0.13000000000000012,-0.13000000000000012,1.222,1.29,1.16,0.13000000000000012,-0.09000000000000008,1.152,1.22,1.1,0.11999999999999988,-0.09999999999999987,1.186,1.22,1.14,0.08000000000000007,-0.040000000000000036,238481,457581,122334,335247,-335247
2018-04-29,1.206,1.28,1.15,0.13000000000000012,-0.1100000000000001,1.216,1.28,1.18,0.10000000000000009,-0.09000000000000008,1.148,1.17,1.13,0.040000000000000036,-0.040000000000000036,1.18,1.2,1.16,0.040000000000000036,-0.010000000000000009,137117,335772,61143,274629,-248391
2018-05-06,1.21,1.23,1.19,0.040000000000000036,0.020000000000000018,1.24,1.3,1.2,0.10000000000000009,0.06000000000000005,1.188,1.22,1.17,0.050000000000000044,0.050000000000000044,1.214,1.28,1.18,0.10000000000000009,0.10000000000000009,123892,169405,77581,91824,-23475
2018-05-13,1.268,1.36,1.2,0.16000000000000014,-0.10000000000000009,1.294,1.36,1.22,0.14000000000000012,-0.13000000000000012,1.202,1.29,1.16,0.13000000000000012,-0.1200000000000001,1.234,1.31,1.19,0.1200000000000001,-0.10000000000000009,195723,314073,89103,224970,-100212
2018-05-20,1.158,1.22,1.1,0.11999999999999988,-0.040000000000000036,1.196,1.25,1.14,0.1100000000000001,-0.020000000000000018,1.1260000000000001,1.16,1.1,0.05999999999999983,0.010000000000000009,1.146,1.18,1.1,0.07999999999999985,0.0,144473,205115,47155,157960,-72352
2018-05-27,1.1524999999999999,1.16,1.15,0.010000000000000009,0.0,1.1875,1.21,1.17,0.040000000000000036,-0.020000000000000018,1.125,1.14,1.1,0.039999999999999813,0.0,1.155,1.19,1.11,0.07999999999999985,0.050000000000000044,143513,216417,85236,131181,45154
2018-06-03,1.164,1.25,1.12,0.1299999999999999,-0.1200000000000001,1.184,1.27,1.13,0.14000000000000012,-0.14000000000000012,1.106,1.15,1.0,0.1499999999999999,-0.1499999999999999,1.128,1.17,1.07,0.09999999999999987,-0.07999999999999985,169219,288902,61265,227637,-135239
2018-06-10,0.998,1.03,0.95,0.08000000000000007,0.0,1.0245,1.06,0.9725,0.08750000000000002,-0.020000000000000018,0.97004,1.0,0.93,0.06999999999999995,-0.02980000000000005,0.99006,1.02,0.9401,0.07989999999999997,-0.049800000000000066,226361,418240,98323,319917,-73054
2018-06-17,0.9451999999999999,0.97,0.9,0.06999999999999995,0.0,0.98776,1.09,0.9431,0.14690000000000003,0.10300000000000009,0.8984800000000001,0.9231,0.8718,0.05130000000000001,0.019100000000000006,0.9587600000000001,1.09,0.9147,0.17530000000000012,0.17530000000000012,3305728,15904312,111703,15792609,15713195
2018-06-24,1.02348,1.08,0.9674,0.11260000000000003,-0.09260000000000002,1.044,1.08,1.0,0.08000000000000007,-0.040000000000000036,0.9816199999999999,1.01,0.9621,0.047900000000000054,-0.0040000000000000036,0.99888,1.05,0.9698,0.08020000000000005,-0.027800000000000047,199494,267492,122818,144674,-69162
2018-07-01,1.01715,1.06,0.97,0.09000000000000008,0.09000000000000008,1.0375,1.06,1.0,0.06000000000000005,0.06000000000000005,0.996875,1.03,0.965,0.06500000000000006,0.06500000000000006,1.0283,1.05,0.9832,0.06680000000000008,0.05680000000000007,120964,171940,81442,90498,37287
2018-07-08,1.028,1.05,1.0,0.050000000000000044,-0.050000000000000044,1.038,1.05,1.02,0.030000000000000027,-0.030000000000000027,1.0076,1.02,0.99,0.030000000000000027,-0.02200000000000002,1.026,1.05,1.01,0.040000000000000036,-0.010000000000000009,126070,351832,45210,306622,306622
2018-07-15,1.001,1.01,0.995,0.015000000000000013,0.0,1.012,1.02,1.01,0.010000000000000009,0.0,0.98844,0.9912,0.9801,0.011099999999999999,0.0009000000000000119,1.006,1.01,1.0,0.010000000000000009,0.0,78799,103387,52777,50610,-35261
2018-07-22,0.99114,1.01,0.9647,0.04530000000000001,-0.04530000000000001,0.99418,1.01,0.9699,0.040100000000000025,-0.040100000000000025,0.96316,0.9848,0.93,0.05479999999999996,-0.04480000000000006,0.98414,1.01,0.9462,0.06379999999999997,-0.06379999999999997,95653,131680,71938,59742,-12494
2018-07-29,0.95622,0.9696,0.9477,0.02190000000000003,0.011099999999999999,0.9673999999999999,0.9831,0.9588,0.02429999999999999,-0.006199999999999983,0.93714,0.9515,0.9189,0.03259999999999996,-0.021099999999999897,0.95394,0.9657,0.94,0.025700000000000056,-0.0052000000000000934,75347,107372,36233,71139,27455
2018-08-05,0.9054,0.9420000000000001,0.88,0.062000000000000055,-0.03700000000000003,0.93102,0.9469,0.92,0.026899999999999924,-0.008900000000000019,0.89302,0.9001,0.88,0.020100000000000007,9.999999999998899e-05,0.91742,0.9276,0.9083,0.019299999999999984,-0.0025999999999999357,70124,83742,38487,45255,-1705
2018-08-12,0.9420000000000001,0.98,0.92,0.05999999999999994,0.05499999999999994,0.96306,0.98,0.94,0.040000000000000036,0.040000000000000036,0.9271199999999999,0.96,0.9066,0.0534,0.0534,0.94696,0.9699,0.9141,0.05579999999999996,0.04620000000000002,81409,136427,50736,85691,33286
2018-08-19,0.9380000000000001,1.0,0.9,0.09999999999999998,0.07999999999999996,0.962,1.0,0.93,0.06999999999999995,0.040000000000000036,0.90784,0.9501,0.86,0.09009999999999996,0.07999999999999996,0.9369000000000001,0.97,0.8801,0.08989999999999998,0.08190000000000008,148645,369847,53569,316278,-316278
2018-08-26,0.97224,0.99,0.9562,0.03379999999999994,0.027999999999999914,0.99578,1.02,0.97,0.050000000000000044,0.031100000000000017,0.9559,0.98,0.93,0.04999999999999993,0.04999999999999993,0.97282,1.01,0.9513,0.058699999999999974,0.058699999999999974,78362,105011,35504,69507,13683
2018-09-02,1.025,1.04,1.01,0.030000000000000027,-0.010000000000000009,1.05,1.07,1.03,0.040000000000000036,0.020000000000000018,1.01,1.02,1.0,0.020000000000000018,-0.010000000000000009,1.03,1.05,1.01,0.040000000000000036,0.020000000000000018,88655,134761,44504,90257,-48191
2018-09-09,1.058,1.1,1.03,0.07000000000000006,-0.020000000000000018,1.076,1.11,1.04,0.07000000000000006,-0.06000000000000005,1.032,1.05,1.01,0.040000000000000036,-0.040000000000000036,1.048,1.1,1.01,0.09000000000000008,-0.09000000000000008,109304,123816,86141,37675,-9738
2018-09-16,1.026,1.04,1.0,0.040000000000000036,0.020000000000000018,1.044,1.07,1.02,0.050000000000000044,-0.030000000000000027,0.99868,1.02,0.9634,0.056599999999999984,0.036599999999999966,1.026,1.05,1.0,0.050000000000000044,-0.050000000000000044,255046,858657,62533,796124,712668
2018-09-23,1.005,1.04,0.98,0.06000000000000005,-0.05500000000000005,1.01396,1.04,0.9998,0.040200000000000014,-0.040000000000000036,0.9878,1.01,0.95,0.06000000000000005,-0.06000000000000005,1.00252,1.01,0.9851,0.024900000000000033,-0.012499999999999956,102703,143570,55461,88109,-2552
2018-09-30,0.98496,1.0,0.9672,0.03280000000000005,-0.018300000000000094,0.99878,1.0,0.9949,0.005099999999999993,-0.005099999999999993,0.95632,0.96,0.9466,0.013399999999999967,0.013399999999999967,0.9803,1.0,0.9731,0.026900000000000035,-0.0012999999999999678,87840,143906,64201,79705,-79705
2018-10-07,0.94658,0.98,0.9065,0.07350000000000001,-0.06999999999999995,0.9524199999999999,0.98,0.9178,0.06220000000000003,-0.06220000000000003,0.9171,0.95,0.88,0.06999999999999995,-0.05499999999999994,0.92862,0.9790000000000001,0.9011,0.07790000000000008,-0.07790000000000008,110305,133855,81480,52375,52375
2018-10-14,0.917,0.935,0.9,0.03500000000000003,-0.010000000000000009,0.93678,0.95,0.9259,0.02410000000000001,0.0041000000000001036,0.9051400000000001,0.92,0.8945,0.025500000000000078,-0.00660000000000005,0.92264,0.9467,0.8945,0.052200000000000024,-0.012700000000000045,94844,133742,77274,56468,55873
2018-10-21,0.90708,0.93,0.89,0.040000000000000036,0.02540000000000009,0.93042,0.9424,0.92,0.022399999999999975,0.010000000000000009,0.8904,0.9,0.882,0.018000000000000016,-0.010000000000000009,0.91904,0.9401,0.8979,0.042200000000000015,0.00660000000000005,81588,127541,42435,85106,25445
2018-10-28,0.91152,0.9245,0.9,0.024499999999999966,0.010999999999999899,0.92206,0.93,0.9106,0.019400000000000084,0.0048000000000000265,0.8991,0.907,0.8917,0.01529999999999998,0.007000000000000006,0.90886,0.9217,0.8998,0.02189999999999992,-0.0007000000000000339,88970,189971,51112,138859,8882
2018-11-04,0.95812,0.97,0.9385,0.03149999999999997,0.03149999999999997,0.979,0.9865,0.9701,0.01640000000000008,-0.0043000000000000815,0.94048,0.9526,0.9252,0.02739999999999998,0.007299999999999973,0.95312,0.9717,0.9329,0.03880000000000006,-0.007300000000000084,90089,139553,48186,91367,30426
2018-11-11,0.86422,0.93,0.8,0.13,-0.13,0.87872,0.9495,0.815,0.13450000000000006,-0.13450000000000006,0.80122,0.9129,0.72,0.19290000000000007,-0.16290000000000004,0.8281,0.925,0.7706,0.1544000000000001,-0.1544000000000001,210444,462135,68517,393618,162119
2018-11-18,0.725,0.77,0.7,0.07000000000000006,-0.07000000000000006,0.727025,0.77,0.7,0.07000000000000006,-0.07000000000000006,0.685025,0.69,0.68,0.009999999999999898,0.009999999999999898,0.6926749999999999,0.7008,0.68,0.02079999999999993,0.019899999999999918,134530,244530,72726,171804,-159274
2018-11-25,0.73894,0.81,0.68,0.13,0.1100000000000001,0.76974,0.83,0.705,0.125,0.11499999999999999,0.73044,0.7837,0.68,0.1036999999999999,0.09849999999999992,0.75336,0.8094,0.6907,0.11870000000000003,0.11870000000000003,111669,168178,50041,118137,118137
2018-12-02,0.7984249999999999,0.85,0.7437,0.10629999999999995,-0.08629999999999993,0.8025,0.85,0.755,0.09499999999999997,-0.07599999999999996,0.7589250000000001,0.8102,0.7255,0.0847,-0.08020000000000005,0.772275,0.82,0.7433,0.07669999999999999,-0.06499999999999995,129199,226967,62978,163989,46851
2018-12-09,0.75954,0.779,0.7340000000000001,0.04499999999999993,-0.021999999999999797,0.77552,0.784,0.764,0.020000000000000018,-0.006000000000000005,0.73124,0.75,0.7141,0.03590000000000004,-0.007000000000000006,0.74356,0.7667,0.72,0.046700000000000075,-0.020000000000000018,78884,146843,29769,117074,83950
2018-12-16,0.708,0.72,0.685,0.03499999999999992,-0.0020000000000000018,0.73306,0.745,0.7273,0.01770000000000005,-0.008000000000000007,0.68392,0.705,0.6387,0.06629999999999991,-0.06429999999999991,0.7009,0.7201,0.6692,0.050899999999999945,-0.03379999999999994,278192,898918,56143,842775,751148
2018-12-23,0.66255,0.6845,0.63,0.05449999999999999,0.024499999999999966,0.6928749999999999,0.705,0.6816,0.023399999999999976,0.023399999999999976,0.641125,0.6845,0.59,0.09450000000000003,0.05449999999999999,0.67685,0.7001,0.6308,0.06929999999999992,0.06929999999999992,121049,239414,64535,174879,19349
2018-12-30,0.7491,0.81,0.7101,0.0999000000000001,0.0937,0.7832,0.81,0.755,0.05500000000000005,0.05500000000000005,0.72915,0.7659999999999999,0.7,0.06599999999999995,0.06599999999999995,0.758525,0.7856,0.7084,0.07719999999999994,0.06109999999999993,107529,152647,66207,86440,46906
2019-01-06,0.73812,0.759,0.7116,0.0474,-0.019000000000000017,0.74774,0.7695,0.73,0.03949999999999998,-0.02949999999999997,0.70938,0.72,0.7,0.020000000000000018,-0.0043999999999999595,0.7346400000000001,0.7588,0.7102,0.04859999999999998,-0.02400000000000002,59994,82095,44533,37562,-37511
2019-01-13,0.7192,0.74,0.701,0.039000000000000035,-0.020000000000000018,0.73106,0.7448,0.7127,0.03210000000000002,-0.011399999999999966,0.70544,0.71,0.7004,0.009599999999999942,-0.009599999999999942,0.71426,0.7208,0.701,0.01980000000000004,-0.019000000000000017,78302,131206,51341,79865,79865
2019-01-20,0.6951,0.705,0.6842,0.02079999999999993,-0.015799999999999925,0.7011999999999999,0.71,0.6897,0.020299999999999985,-0.020299999999999985,0.68065,0.69,0.6723,0.017699999999999938,-0.017699999999999938,0.6925749999999999,0.7099,0.6779,0.03200000000000003,-0.03200000000000003,61673,95234,31724,63510,-31392
2019-01-27,0.68424,0.7003,0.6754,0.024900000000000033,0.010300000000000087,0.69448,0.7219,0.6755,0.0464,0.026900000000000035,0.67244,0.6949,0.6559999999999999,0.038900000000000046,0.024799999999999933,0.68792,0.7205,0.6735,0.04700000000000004,0.04700000000000004,88569,157967,39468,118499,-18264
2019-02-03,0.73982,0.76,0.7108,0.04920000000000002,0.04920000000000002,0.76668,0.78,0.7552,0.024800000000000044,0.0131,0.72942,0.75,0.7,0.050000000000000044,0.050000000000000044,0.75156,0.7729,0.74,0.03290000000000004,0.010600000000000054,104041,121711,92362,29349,-29349
2019-02-10,0.75896,0.792,0.71,0.08200000000000007,0.029200000000000004,0.78448,0.81,0.7644,0.045600000000000085,0.045600000000000085,0.74058,0.7811,0.7012,0.07989999999999997,0.05300000000000005,0.76868,0.7898,0.7371,0.05269999999999997,0.05269999999999997,149830,214304,57814,156490,156490
2019-02-17,0.812675,0.85,0.7917,0.05830000000000002,0.05830000000000002,0.82725,0.85,0.799,0.050999999999999934,0.050999999999999934,0.78985,0.8051,0.7692,0.03590000000000004,0.03590000000000004,0.812375,0.8441,0.7924,0.05169999999999997,0.05169999999999997,156183,173450,136673,36777,36032
2019-02-24,0.90576,1.02,0.83,0.19000000000000006,0.17000000000000004,0.95568,1.02,0.8784,0.14160000000000006,0.14,0.88578,0.958,0.82,0.138,0.138,0.9201199999999999,0.9895,0.82,0.1695000000000001,0.1695000000000001,233665,334416,102684,231732,54219
2019-03-03,1.0,1.02,0.97,0.050000000000000044,-0.010000000000000009,1.012,1.02,1.0,0.020000000000000018,0.0,0.9727,1.0,0.9532,0.04679999999999995,0.02969999999999995,0.99258,1.01,0.96,0.050000000000000044,0.0,243019,328584,84488,244096,-105499
2019-03-10,1.006,1.02,1.0,0.020000000000000018,0.010000000000000009,1.02,1.04,1.01,0.030000000000000027,-0.010000000000000009,0.9951,1.0,0.9899,0.010099999999999998,0.009399999999999964,1.008,1.01,1.0,0.010000000000000009,-0.010000000000000009,215455,570078,101597,468481,441991
2019-03-17,0.99642,1.0,0.99,0.010000000000000009,0.010000000000000009,1.007,1.01,1.0,0.010000000000000009,-0.004999999999999893,0.98746,0.993,0.97,0.02300000000000002,-0.020000000000000018,0.9945,1.01,0.97,0.040000000000000036,-0.022500000000000075,126682,158058,92551,65507,-4319
2019-03-24,0.96796,0.975,0.96,0.015000000000000013,-0.007499999999999951,0.9862,0.9999,0.9702,0.02970000000000006,0.00990000000000002,0.95404,0.9601,0.95,0.010099999999999998,0.010099999999999998,0.96818,0.9802,0.9599,0.020299999999999985,0.016899999999999915,87497,133175,45330,87845,9304
2019-03-31,1.01582,1.06,0.9891,0.07090000000000007,0.07000000000000006,1.03,1.09,1.0,0.09000000000000008,0.06000000000000005,0.99646,1.04,0.98,0.06000000000000005,0.059700000000000086,1.0124,1.05,0.9835,0.0665,0.050000000000000044,101836,231851,49204,182647,-5254
2019-04-07,1.108,1.18,1.04,0.1399999999999999,0.1299999999999999,1.142,1.2,1.05,0.1499999999999999,0.1399999999999999,1.094,1.15,1.04,0.10999999999999988,0.10999999999999988,1.1179999999999999,1.18,1.04,0.1399999999999999,0.10999999999999988,134846,241020,64830,176190,-13216
2019-04-14,1.13,1.16,1.08,0.07999999999999985,-0.07999999999999985,1.15375,1.18,1.095,0.08499999999999996,-0.08499999999999996,1.0875,1.13,1.03,0.09999999999999987,-0.09000000000000008,1.1075,1.14,1.06,0.07999999999999985,-0.07999999999999985,140076,188430,109318,79112,79112
2019-04-21,1.112,1.16,1.05,0.10999999999999988,0.08999999999999986,1.14,1.16,1.09,0.06999999999999984,0.06999999999999984,1.097,1.135,1.04,0.09499999999999997,0.09499999999999997,1.118,1.14,1.07,0.06999999999999984,0.06999999999999984,109233,178001,62705,115296,-10238
