Date,CIAStock_Open_average,CIAStock_Open_max,CIAStock_Open_min,CIAStock_Open_volatility,CIAStock_Open_change,CIAStock_High_average,CIAStock_High_max,CIAStock_High_min,CIAStock_High_volatility,CIAStock_High_change,CIAStock_Low_average,CIAStock_Low_max,CIAStock_Low_min,CIAStock_Low_volatility,CIAStock_Low_change,CIAStock_Close_average,CIAStock_Close_max,CIAStock_Close_min,CIAStock_Close_volatility,CIAStock_Close_change,CIAStock_Volume_average,CIAStock_Volume_max,CIAStock_Volume_min,CIAStock_Volume_volatility,CIAStock_Volume_change
2018-01-14,7.79,7.95,7.65,0.2999999999999998,-0.040000000000000036,8.0025,8.05,7.93,0.120000000000001,0.120000000000001,7.665,7.75,7.57,0.17999999999999972,0.14999999999999947,7.8675,8.02,7.64,0.3799999999999999,0.3799999999999999,91000,127776,70682,57094,-19041
2018-01-21,7.964,8.02,7.92,0.09999999999999964,0.0,8.094,8.17,7.98,0.1899999999999995,0.11999999999999922,7.824,7.9,7.76,0.14000000000000057,0.010000000000000675,7.968,8.07,7.9,0.16999999999999993,0.08999999999999986,52264,71408,33687,37721,-20441
2018-01-28,7.918,8.03,7.81,0.21999999999999975,-0.14000000000000057,8.098,8.2,7.91,0.28999999999999915,-0.28999999999999915,7.86,7.94,7.72,0.22000000000000064,-0.22000000000000064,7.93,8.04,7.77,0.2699999999999996,-0.20000000000000018,45563,58788,34359,24429,8794
2018-02-04,7.35,7.65,7.21,0.4400000000000004,-0.4400000000000004,7.568,7.85,7.37,0.47999999999999954,-0.47999999999999954,7.194,7.39,7.06,0.33000000000000007,-0.33000000000000007,7.298,7.42,7.09,0.33000000000000007,-0.1299999999999999,90146,207976,51037,156939,-19890
2018-02-11,7.2059999999999995,7.28,7.13,0.15000000000000036,-0.14000000000000057,7.378,7.49,7.29,0.20000000000000018,-0.07000000000000028,7.136,7.19,7.1,0.09000000000000075,-0.05000000000000071,7.242,7.29,7.19,0.09999999999999964,0.009999999999999787,49477,65728,36227,29501,-14417
2018-02-18,7.1625,7.2,7.1,0.10000000000000053,-0.09000000000000075,7.255,7.29,7.22,0.07000000000000028,-0.05999999999999961,7.0675,7.12,7.02,0.10000000000000053,-0.0699999999999994,7.1075,7.15,7.06,0.09000000000000075,-0.0600000000000005,35048,43449,26807,16642,379
2018-02-25,7.0840000000000005,7.19,6.91,0.28000000000000025,-0.07000000000000028,7.354,7.58,7.25,0.33000000000000007,0.20999999999999996,6.958,7.14,6.67,0.46999999999999975,-0.15000000000000036,7.17,7.4,6.85,0.5500000000000007,0.13000000000000078,78587,149796,38090,111706,50313
2018-03-04,7.572,7.87,7.19,0.6799999999999997,0.5699999999999994,7.854,8.07,7.54,0.5300000000000002,0.5300000000000002,7.524,7.75,7.19,0.5599999999999996,0.5599999999999996,7.764,7.95,7.45,0.5,0.5,65295,94088,43854,50234,50234
2018-03-11,7.834,7.93,7.7,0.22999999999999954,-0.14999999999999947,7.968,8.14,7.87,0.27000000000000046,-0.27000000000000046,7.732,7.84,7.65,0.1899999999999995,-0.1899999999999995,7.832,7.98,7.72,0.2600000000000007,-0.1900000000000004,79698,191343,34711,156632,116034
2018-03-18,7.462,7.69,7.14,0.5500000000000007,-0.5500000000000007,7.57,7.71,7.33,0.3799999999999999,-0.3600000000000003,7.282,7.46,7.03,0.4299999999999997,-0.3899999999999997,7.356,7.62,7.03,0.5899999999999999,-0.5899999999999999,64211,88954,47044,41910,21572
