Date,Fidelity MSCI Real EstateEtf_Open_average,Fidelity MSCI Real EstateEtf_Open_max,Fidelity MSCI Real EstateEtf_Open_min,Fidelity MSCI Real EstateEtf_Open_volatility,Fidelity MSCI Real EstateEtf_Open_change,Fidelity MSCI Real EstateEtf_High_average,Fidelity MSCI Real EstateEtf_High_max,Fidelity MSCI Real EstateEtf_High_min,Fidelity MSCI Real EstateEtf_High_volatility,Fidelity MSCI Real EstateEtf_High_change,Fidelity MSCI Real EstateEtf_Low_average,Fidelity MSCI Real EstateEtf_Low_max,Fidelity MSCI Real EstateEtf_Low_min,Fidelity MSCI Real EstateEtf_Low_volatility,Fidelity MSCI Real EstateEtf_Low_change,Fidelity MSCI Real EstateEtf_Close_average,Fidelity MSCI Real EstateEtf_Close_max,Fidelity MSCI Real EstateEtf_Close_min,Fidelity MSCI Real EstateEtf_Close_volatility,Fidelity MSCI Real EstateEtf_Close_change
2018-01-14,23.51,23.51,23.51,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-01-21,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-01-28,23.45,23.45,23.45,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-02-04,22.01,22.01,22.01,0.0,0.0,22.5,22.5,22.5,0.0,0.0,21.73,21.73,21.73,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-02-11,22.66,22.66,22.66,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-02-18,22.55,22.55,22.55,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-02-25,22.14,22.14,22.14,0.0,0.0,22.26,22.26,22.26,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2018-03-04,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-03-11,22.97,22.97,22.97,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-03-18,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-03-25,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-04-01,22.91,22.91,22.91,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-04-08,22.55,22.55,22.55,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-04-15,22.72,22.72,22.72,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-04-22,22.7,22.7,22.7,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.7,22.7,22.7,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-04-29,23.1,23.1,23.1,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-05-06,23.73,23.73,23.73,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-05-13,22.93,22.93,22.93,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-05-20,23.41,23.41,23.41,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-05-27,23.83,23.83,23.83,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-06-03,24.08,24.08,24.08,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-06-10,23.83,23.83,23.83,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-06-17,24.2,24.2,24.2,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-06-24,24.46,24.46,24.46,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-07-01,24.94,24.94,24.94,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-07-08,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-07-15,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-07-22,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-07-29,24.78,24.78,24.78,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.76,24.76,24.76,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-08-05,24.77,24.77,24.77,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-08-12,25.03,25.03,25.03,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-08-19,24.97,24.97,24.97,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-08-26,25.22,25.22,25.22,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-02,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-09-09,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-09-16,24.4,24.4,24.4,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-09-23,23.77,23.77,23.77,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.77,23.77,23.77,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-09-30,23.4,23.4,23.4,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-10-07,22.84,22.84,22.84,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-10-14,23.18,23.18,23.18,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-10-21,23.51,23.51,23.51,0.0,0.0,23.52,23.52,23.52,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-10-28,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-11-04,24.05,24.05,24.05,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-11-11,23.88,23.88,23.88,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-11-18,23.9,23.9,23.9,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-11-25,24.34,24.34,24.34,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-12-02,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-12-09,24.09,24.09,24.09,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.1,24.1,24.1,0.0,0.0
