Date,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_average,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_max,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_min,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_volatility,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_change,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_average,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_max,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_min,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_volatility,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_change,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_average,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_max,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_min,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_volatility,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_change,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_average,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_max,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_min,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_volatility,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_change
2018-01-14,24.23,24.23,24.23,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-01-21,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-01-28,24.16,24.16,24.16,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-02-04,24.03,24.03,24.03,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-02-11,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-02-18,23.93,23.93,23.93,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-02-25,23.95,23.95,23.95,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-03-04,24.05,24.05,24.05,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-03-11,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-03-18,23.93,23.93,23.93,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-03-25,23.93,23.93,23.93,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-04-01,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-04-08,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-04-15,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-04-22,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-04-29,24.02,24.02,24.02,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-05-06,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-05-13,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-05-20,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-05-27,23.98,23.98,23.98,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-06-03,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-06-10,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-06-17,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-06-24,23.95,23.95,23.95,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-07-01,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-07-08,24.05,24.05,24.05,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-07-15,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-07-22,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-07-29,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-08-05,24.01,24.01,24.01,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-08-12,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-08-19,24.04,24.04,24.04,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-08-26,24.12,24.12,24.12,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-09-02,24.08,24.08,24.08,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-09-09,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-09-16,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-09-23,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-09-30,24.19,24.19,24.19,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-10-07,24.05,24.05,24.05,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-10-14,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-10-21,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-10-28,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-04,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-11-11,23.59,23.59,23.59,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-11-18,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.32,23.32,23.32,0.0,0.0
