Date,RSTStock_Open_average,RSTStock_Open_max,RSTStock_Open_min,RSTStock_Open_volatility,RSTStock_Open_change,RSTStock_High_average,RSTStock_High_max,RSTStock_High_min,RSTStock_High_volatility,RSTStock_High_change,RSTStock_Low_average,RSTStock_Low_max,RSTStock_Low_min,RSTStock_Low_volatility,RSTStock_Low_change,RSTStock_Close_average,RSTStock_Close_max,RSTStock_Close_min,RSTStock_Close_volatility,RSTStock_Close_change,RSTStock_Volume_average,RSTStock_Volume_max,RSTStock_Volume_min,RSTStock_Volume_volatility,RSTStock_Volume_change
2018-01-14,12.5475,12.62,12.45,0.16999999999999993,-0.15000000000000036,12.61,12.69,12.53,0.16000000000000014,-0.129999999999999,12.3975,12.46,12.36,0.10000000000000142,-0.009999999999999787,12.4975,12.56,12.41,0.15000000000000036,-0.15000000000000036,82698,129742,36997,92745,45323
2018-01-21,12.53,12.64,12.41,0.23000000000000043,0.11999999999999922,12.686,12.78,12.54,0.2400000000000002,-0.019999999999999574,12.426,12.52,12.36,0.16000000000000014,0.15000000000000036,12.56,12.66,12.39,0.2699999999999996,0.040000000000000924,70802,103367,38751,64616,-52767
2018-01-28,12.73,12.77,12.65,0.11999999999999922,0.11999999999999922,12.876,12.98,12.77,0.21000000000000085,-0.11000000000000121,12.564,12.72,12.47,0.25,-0.16999999999999993,12.73,12.87,12.53,0.33999999999999986,-0.3000000000000007,107497,227408,69693,157715,151791
2018-02-04,12.5,12.79,12.14,0.6499999999999986,0.3899999999999988,12.806000000000001,13.02,12.58,0.4399999999999995,0.17999999999999972,12.388,12.66,12.14,0.5199999999999996,0.4499999999999993,12.61,12.79,12.35,0.4399999999999995,0.4399999999999995,157593,377629,82855,294774,49718
2018-02-11,12.776,12.93,12.63,0.29999999999999893,0.15000000000000036,13.19,13.87,12.86,1.0099999999999998,1.0099999999999998,12.69,12.91,12.36,0.5500000000000007,0.21000000000000085,13.033999999999999,13.78,12.75,1.0299999999999994,1.0199999999999996,178992,299850,56406,243444,243444
2018-02-18,13.6975,13.9,13.49,0.41000000000000014,0.120000000000001,13.9275,13.98,13.9,0.08000000000000007,-0.05000000000000071,13.4725,13.6,13.32,0.27999999999999936,0.0,13.7525,13.91,13.6,0.3100000000000005,0.27999999999999936,115741,181792,51452,130340,43377
2018-02-25,13.862,14.2,13.49,0.7099999999999991,-0.4399999999999995,14.074,14.21,13.85,0.3600000000000012,-0.3600000000000012,13.652,13.9,13.34,0.5600000000000005,-0.5600000000000005,13.84,14.18,13.53,0.6500000000000004,-0.34999999999999964,104862,167474,65072,102402,-65258
2018-03-04,13.966,14.32,13.7,0.620000000000001,0.5400000000000009,14.262,14.81,14.04,0.7700000000000014,0.20000000000000107,13.784,14.07,13.64,0.4299999999999997,0.08999999999999986,13.954,14.15,13.72,0.4299999999999997,0.21999999999999886,198560,269604,127503,142101,142101
2018-03-11,13.552,14.0,13.18,0.8200000000000003,-0.8200000000000003,13.706,14.11,13.36,0.75,-0.5899999999999999,13.248000000000001,13.63,12.88,0.75,-0.4900000000000002,13.388,13.69,13.16,0.5299999999999994,-0.3899999999999988,359506,821394,224353,597041,-35899
2018-03-18,13.414,13.45,13.36,0.08999999999999986,0.07000000000000028,13.576,13.67,13.5,0.16999999999999993,0.0,13.242,13.38,13.06,0.3200000000000003,0.08999999999999986,13.379999999999999,13.51,13.2,0.3100000000000005,-0.14000000000000057,133796,171287,115048,56239,-40797
2018-03-25,13.2325,13.41,13.02,0.39000000000000057,-0.2699999999999996,13.375,13.54,13.26,0.27999999999999936,-0.09999999999999964,13.0075,13.18,12.85,0.33000000000000007,-0.33000000000000007,13.1725,13.35,12.94,0.41000000000000014,-0.1999999999999993,130411,206455,84020,122435,44870
2018-04-01,13.06,13.19,12.81,0.379999999999999,0.08000000000000007,13.248,13.36,13.15,0.20999999999999908,-0.1399999999999988,12.93,13.06,12.74,0.3200000000000003,0.019999999999999574,13.076,13.22,12.9,0.3200000000000003,0.0600000000000005,101752,152053,64710,87343,2034
2018-04-08,13.258000000000001,13.39,13.16,0.23000000000000043,0.0600000000000005,13.344,13.47,13.22,0.25,-0.1399999999999988,13.112,13.23,12.93,0.3000000000000007,-0.16999999999999993,13.216,13.42,13.13,0.28999999999999915,-0.02999999999999936,79478,92236,50209,42027,15675
2018-04-15,13.51,13.77,13.18,0.5899999999999999,0.5400000000000009,13.672,13.92,13.34,0.5800000000000001,0.3800000000000008,13.362,13.61,12.96,0.6499999999999986,0.5299999999999994,13.582,13.77,13.3,0.46999999999999886,0.34999999999999964,84745,92732,75981,16751,-4217
2018-04-22,13.74,13.85,13.59,0.2599999999999998,0.20999999999999908,13.902,14.09,13.77,0.3200000000000003,0.16000000000000014,13.572,13.78,13.44,0.33999999999999986,0.08000000000000007,13.741999999999999,13.85,13.62,0.23000000000000043,-0.019999999999999574,104124,137488,73658,63830,-10370
2018-04-29,13.844,13.95,13.65,0.29999999999999893,0.10999999999999943,14.074,14.2,13.87,0.33000000000000007,0.049999999999998934,13.696,13.93,13.47,0.4599999999999991,0.16999999999999993,13.94,14.11,13.68,0.4299999999999997,0.1999999999999993,95849,177527,57780,119747,48611
2018-05-06,14.661999999999999,15.2,14.16,1.0399999999999991,1.0399999999999991,14.982,15.41,14.66,0.75,0.620000000000001,14.516,15.05,14.16,0.8900000000000006,0.8900000000000006,14.886,15.35,14.61,0.7400000000000002,0.7400000000000002,153742,238566,82342,156224,130487
2018-05-13,15.438,15.66,15.18,0.4800000000000004,0.3200000000000003,15.862,16.48,15.46,1.0199999999999996,1.0199999999999996,15.306000000000001,15.59,15.05,0.5399999999999991,0.5399999999999991,15.648,16.34,15.22,1.1199999999999992,1.1199999999999992,286163,513394,86757,426637,62793
