Date,ACCYYStock_Open_average,ACCYYStock_Open_max,ACCYYStock_Open_min,ACCYYStock_Open_volatility,ACCYYStock_Open_change,ACCYYStock_High_average,ACCYYStock_High_max,ACCYYStock_High_min,ACCYYStock_High_volatility,ACCYYStock_High_change,ACCYYStock_Low_average,ACCYYStock_Low_max,ACCYYStock_Low_min,ACCYYStock_Low_volatility,ACCYYStock_Low_change,ACCYYStock_Close_average,ACCYYStock_Close_max,ACCYYStock_Close_min,ACCYYStock_Close_volatility,ACCYYStock_Close_change,ACCYYStock_Volume_average,ACCYYStock_Volume_max,ACCYYStock_Volume_min,ACCYYStock_Volume_volatility,ACCYYStock_Volume_change
2018-01-14,11.2,11.32,11.08,0.2400000000000002,0.0600000000000005,11.254999999999999,11.37,11.12,0.25,0.049999999999998934,11.1425,11.23,11.01,0.22000000000000064,-0.009999999999999787,11.182500000000001,11.29,11.05,0.23999999999999844,0.05999999999999872,31330,93288,8504,84784,2469
2018-01-21,11.33,11.37,11.27,0.09999999999999964,0.09999999999999964,11.376,11.4,11.34,0.0600000000000005,-0.010000000000001563,11.28,11.35,11.23,0.11999999999999922,0.040000000000000924,11.324,11.4,11.29,0.11000000000000121,0.009999999999999787,19283,47391,9047,38344,-5588
2018-01-28,11.312,11.45,11.15,0.29999999999999893,-0.16000000000000014,11.346,11.45,11.15,0.29999999999999893,-0.23000000000000043,11.24,11.36,10.95,0.41000000000000014,-0.3600000000000012,11.28,11.44,10.95,0.4900000000000002,-0.41000000000000014,31788,93102,9417,83685,9788
2018-02-04,10.91,11.0,10.79,0.21000000000000085,-0.13000000000000078,11.002,11.04,10.96,0.0799999999999983,-0.0799999999999983,10.722,10.81,10.65,0.16000000000000014,-0.009999999999999787,10.874,10.96,10.79,0.1700000000000017,0.16000000000000014,24245,30819,16165,14654,14654
2018-02-11,11.348,11.57,11.06,0.5099999999999998,0.4900000000000002,11.402000000000001,11.57,11.16,0.41000000000000014,0.39000000000000057,11.258000000000001,11.49,10.93,0.5600000000000005,0.47000000000000064,11.370000000000001,11.56,11.1,0.46000000000000085,0.3800000000000008,13597,20142,8642,11500,11500
2018-02-18,11.475,11.67,11.18,0.4900000000000002,0.4900000000000002,11.629999999999999,11.79,11.28,0.5099999999999998,0.45000000000000107,11.445,11.55,11.18,0.370000000000001,0.370000000000001,11.567499999999999,11.71,11.25,0.46000000000000085,0.4499999999999993,26748,58762,6967,51795,-21987
2018-02-25,11.632,11.91,11.22,0.6899999999999995,-0.6099999999999994,11.7,12.04,11.35,0.6899999999999995,-0.5600000000000005,11.488,11.8,11.11,0.6900000000000013,-0.5999999999999996,11.620000000000001,12.03,11.23,0.7999999999999989,-0.5899999999999999,15845,22706,5701,17005,8278
2018-03-04,11.334,11.46,11.16,0.3000000000000007,0.3000000000000007,11.416,11.49,11.34,0.15000000000000036,0.15000000000000036,11.246,11.42,11.15,0.2699999999999996,0.2599999999999998,11.34,11.49,11.25,0.2400000000000002,0.15000000000000036,13538,26102,4103,21999,4945
2018-03-11,11.395999999999999,11.48,11.34,0.14000000000000057,-0.08999999999999986,11.426,11.51,11.35,0.16000000000000014,-0.09999999999999964,11.318,11.4,11.19,0.21000000000000085,-0.19000000000000128,11.368,11.46,11.24,0.22000000000000064,-0.16999999999999993,41848,123277,4667,118610,-65891
2018-03-18,11.264,11.39,11.07,0.3200000000000003,-0.28999999999999915,11.296,11.46,11.07,0.39000000000000057,-0.379999999999999,11.166,11.36,10.92,0.4399999999999995,-0.4299999999999997,11.222,11.42,10.96,0.4599999999999991,-0.4599999999999991,12424,23383,8281,15102,-12216
