Date,CGEMYStock_Open_average,CGEMYStock_Open_max,CGEMYStock_Open_min,CGEMYStock_Open_volatility,CGEMYStock_Open_change,CGEMYStock_High_average,CGEMYStock_High_max,CGEMYStock_High_min,CGEMYStock_High_volatility,CGEMYStock_High_change,CGEMYStock_Low_average,CGEMYStock_Low_max,CGEMYStock_Low_min,CGEMYStock_Low_volatility,CGEMYStock_Low_change,CGEMYStock_Close_average,CGEMYStock_Close_max,CGEMYStock_Close_min,CGEMYStock_Close_volatility,CGEMYStock_Close_change,CGEMYStock_Volume_average,CGEMYStock_Volume_max,CGEMYStock_Volume_min,CGEMYStock_Volume_volatility,CGEMYStock_Volume_change
2018-01-14,26.072499999999998,26.43,25.9,0.5300000000000011,0.5300000000000011,26.175,26.48,26.01,0.46999999999999886,0.46999999999999886,26.0325,26.43,25.84,0.5899999999999999,0.5899999999999999,26.1075,26.46,25.93,0.5300000000000011,0.5300000000000011,48970,165173,7466,157707,-155555
2018-01-21,26.416,26.58,26.32,0.259999999999998,0.05000000000000071,26.5,26.58,26.37,0.2099999999999973,0.10999999999999943,26.282,26.42,26.07,0.3500000000000014,0.08000000000000185,26.406,26.51,26.21,0.3000000000000007,0.0799999999999983,17669,26878,9372,17506,-3991
2018-01-28,26.434,26.88,26.24,0.6400000000000006,0.08000000000000185,26.536,27.03,26.28,0.75,-0.019999999999999574,26.334,26.86,26.06,0.8000000000000007,-0.13000000000000256,26.407999999999998,26.91,26.06,0.8500000000000014,-0.17999999999999972,20647,34103,12659,21444,20695
2018-02-04,24.854,25.53,24.24,1.2900000000000027,-1.2900000000000027,25.086,25.73,24.28,1.4499999999999993,-1.4499999999999993,24.39,24.94,23.46,1.4800000000000004,-1.4800000000000004,24.704,25.45,24.08,1.370000000000001,-0.8500000000000014,25426,41654,12881,28773,20455
2018-02-11,25.286,26.14,24.39,1.75,1.5199999999999996,25.522,26.21,24.76,1.4499999999999993,1.3199999999999967,25.21,25.94,24.39,1.5500000000000007,1.379999999999999,25.446,26.21,24.68,1.5300000000000011,1.1900000000000013,15366,19643,11014,8629,-6549
2018-02-18,25.2675,25.63,25.04,0.5899999999999999,-0.5899999999999999,25.3125,25.65,25.11,0.5399999999999991,-0.5399999999999991,25.025,25.31,24.91,0.3999999999999986,-0.389999999999997,25.155,25.33,25.03,0.29999999999999716,-0.2799999999999976,23476,59360,5642,53718,-47662
2018-02-25,24.907999999999998,25.16,24.38,0.7800000000000011,-0.7699999999999996,25.028,25.25,24.74,0.5100000000000016,-0.5100000000000016,24.704,25.02,24.29,0.7300000000000004,-0.6400000000000006,24.904,25.25,24.53,0.7199999999999989,-0.5700000000000003,14091,18301,7436,10865,10253
2018-03-04,25.5,26.0,24.69,1.3099999999999987,1.1600000000000001,25.678,26.07,25.04,1.0300000000000011,1.0300000000000011,25.418,25.81,24.69,1.1199999999999974,1.1199999999999974,25.6,26.03,24.97,1.0600000000000023,1.0600000000000023,8532,11775,5398,6377,3693
2018-03-11,25.94,26.09,25.76,0.3299999999999983,-0.11999999999999744,26.018,26.16,25.8,0.35999999999999943,-0.23999999999999844,25.808,25.88,25.7,0.17999999999999972,-0.129999999999999,25.924,26.05,25.8,0.25,-0.17999999999999972,5053,6358,3438,2920,-2920
2018-03-18,25.54,25.89,25.25,0.6400000000000006,-0.40000000000000213,25.604,25.96,25.33,0.6300000000000026,-0.4200000000000017,25.348,25.7,25.13,0.5700000000000003,-0.5700000000000003,25.402,25.7,25.13,0.5700000000000003,-0.5700000000000003,7147,9121,4313,4808,4107
