Date,MATXStock_Open_average,MATXStock_Open_max,MATXStock_Open_min,MATXStock_Open_volatility,MATXStock_Open_change,MATXStock_High_average,MATXStock_High_max,MATXStock_High_min,MATXStock_High_volatility,MATXStock_High_change,MATXStock_Low_average,MATXStock_Low_max,MATXStock_Low_min,MATXStock_Low_volatility,MATXStock_Low_change,MATXStock_Close_average,MATXStock_Close_max,MATXStock_Close_min,MATXStock_Close_volatility,MATXStock_Close_change,MATXStock_Volume_average,MATXStock_Volume_max,MATXStock_Volume_min,MATXStock_Volume_volatility,MATXStock_Volume_change
2018-01-14,31.0375,31.86,30.53,1.3299999999999983,-1.3299999999999983,31.3125,32.16,30.86,1.2999999999999972,-1.0399999999999956,30.497500000000002,30.86,30.3,0.5599999999999987,-0.379999999999999,30.825,30.96,30.61,0.3500000000000014,-0.03999999999999915,147115,159398,115748,43650,2828
2018-01-21,31.096,31.29,30.74,0.5500000000000007,0.3000000000000007,31.412,31.56,31.2,0.35999999999999943,0.21999999999999886,30.656,31.04,30.41,0.629999999999999,0.21999999999999886,31.134,31.28,30.96,0.3200000000000003,0.23999999999999844,212104,356723,142351,214372,63675
2018-01-28,35.176,37.48,34.06,3.4199999999999946,0.6199999999999974,36.722,40.32,34.97,5.350000000000001,-5.350000000000001,34.18,34.52,33.9,0.6200000000000045,0.20000000000000284,35.248,37.68,34.21,3.469999999999999,-3.270000000000003,665336,1555079,250068,1305011,-1305011
2018-02-04,34.702,35.84,33.5,2.3400000000000034,0.3399999999999963,35.696,36.34,34.78,1.5600000000000023,-1.0499999999999972,33.956,35.08,33.13,1.9499999999999957,-0.7800000000000011,34.808,35.62,34.3,1.3200000000000003,0.12000000000000455,349469,496346,271312,225034,-103816
2018-02-11,34.942,35.93,34.31,1.6199999999999974,0.6899999999999977,35.544,35.98,34.96,1.019999999999996,0.7899999999999991,34.44,34.86,34.03,0.8299999999999983,0.8299999999999983,35.141999999999996,35.92,34.61,1.3100000000000023,0.28999999999999915,254862,367293,180993,186300,-57598
2018-02-18,31.175,35.0,29.6,5.399999999999999,-5.399999999999999,31.98,35.64,29.92,5.719999999999999,-5.600000000000001,30.425,34.34,28.62,5.720000000000002,-4.940000000000005,30.89,34.39,29.66,4.73,-4.68,532718,947149,300996,646153,-64065
2018-02-25,29.182,30.07,28.5,1.5700000000000003,-1.1400000000000006,29.538,30.51,28.81,1.7000000000000028,-1.5400000000000027,28.526,29.4,28.02,1.379999999999999,-1.3699999999999974,29.01,30.21,28.5,1.7100000000000009,-1.5300000000000011,413949,446220,354496,91724,28260
2018-03-04,28.98,29.46,28.53,0.9299999999999997,0.9299999999999997,29.483999999999998,30.11,29.04,1.0700000000000003,1.0700000000000003,28.772000000000002,29.23,28.3,0.9299999999999997,0.9299999999999997,29.25,30.02,28.69,1.3299999999999983,1.3299999999999983,194102,203171,179471,23700,281
2018-03-11,30.156,30.53,29.64,0.8900000000000006,-0.379999999999999,30.568,30.75,30.47,0.28000000000000114,-0.010000000000001563,29.784,30.01,29.45,0.5600000000000023,-0.3299999999999983,30.131999999999998,30.41,29.58,0.8300000000000018,-0.010000000000001563,292226,467214,219091,248123,183669
2018-03-18,30.048,30.61,29.04,1.5700000000000003,-1.370000000000001,30.358,30.98,29.39,1.5899999999999999,-1.370000000000001,29.54,30.2,28.28,1.9199999999999982,-1.7399999999999984,29.692,30.66,28.33,2.330000000000002,-2.330000000000002,267571,343854,161117,182737,-50798
