Date,HPPStock_Open_average,HPPStock_Open_max,HPPStock_Open_min,HPPStock_Open_volatility,HPPStock_Open_change,HPPStock_High_average,HPPStock_High_max,HPPStock_High_min,HPPStock_High_volatility,HPPStock_High_change,HPPStock_Low_average,HPPStock_Low_max,HPPStock_Low_min,HPPStock_Low_volatility,HPPStock_Low_change,HPPStock_Close_average,HPPStock_Close_max,HPPStock_Close_min,HPPStock_Close_volatility,HPPStock_Close_change,HPPStock_Volume_average,HPPStock_Volume_max,HPPStock_Volume_min,HPPStock_Volume_volatility,HPPStock_Volume_change
2018-01-14,32.55,32.94,32.16,0.7800000000000011,-0.7800000000000011,32.6525,33.2,32.31,0.8900000000000006,-0.8900000000000006,32.1475,32.59,31.71,0.8800000000000026,-0.8800000000000026,32.28,32.69,31.87,0.8199999999999967,-0.8199999999999967,1134510,1322277,929094,393183,-90365
2018-01-21,32.258,32.63,31.81,0.8200000000000038,0.43000000000000327,32.434,32.66,32.26,0.3999999999999986,0.0,31.956,32.35,31.59,0.7600000000000016,0.120000000000001,32.26,32.63,31.93,0.7000000000000028,-0.35999999999999943,998520,1563664,619370,944294,-722550
2018-01-28,31.486,31.97,30.92,1.0499999999999972,-0.9899999999999984,31.74,32.25,31.11,1.1400000000000006,-0.8000000000000007,30.846,31.46,29.17,2.289999999999999,-2.289999999999999,31.323999999999998,31.97,30.83,1.1400000000000006,-0.6700000000000017,1243593,2729912,754757,1975155,148540
2018-02-04,29.498,30.71,28.84,1.870000000000001,-1.870000000000001,29.934,30.89,29.49,1.4000000000000021,-1.4000000000000021,28.887999999999998,29.56,28.31,1.25,-1.25,29.262,29.73,28.63,1.1000000000000014,-0.5199999999999996,1291390,2107294,971932,1135362,-204183
2018-02-11,29.477999999999998,30.33,28.82,1.509999999999998,1.0899999999999999,29.994,30.9,29.44,1.4599999999999973,1.4599999999999973,29.054,30.19,28.25,1.9400000000000013,1.9400000000000013,29.808,30.75,29.01,1.7399999999999984,1.7399999999999984,1657997,2742669,1002205,1740464,150334
2018-02-18,30.685000000000002,31.14,30.3,0.8399999999999999,0.4400000000000013,31.127499999999998,31.7,30.74,0.9600000000000009,0.39000000000000057,30.3975,30.82,30.09,0.7300000000000004,0.2699999999999996,30.822499999999998,31.66,30.24,1.4200000000000017,0.9299999999999997,1369072,1618420,1039810,578610,158695
2018-02-25,31.674,31.91,31.48,0.4299999999999997,-0.34999999999999787,31.806,31.96,31.55,0.41000000000000014,-0.33999999999999986,31.330000000000002,31.5,31.14,0.35999999999999943,-0.3200000000000003,31.57,31.76,31.5,0.26000000000000156,-0.26000000000000156,1481906,1934493,1118465,816028,-124557
2018-03-04,31.945999999999998,32.57,31.34,1.2300000000000004,1.2300000000000004,32.294,32.69,31.85,0.8399999999999963,0.8399999999999963,31.792,32.25,31.34,0.9100000000000001,0.9100000000000001,32.206,32.67,31.62,1.0500000000000007,1.0500000000000007,697135,920579,511805,408774,-240130
2018-03-11,32.524,32.66,32.34,0.3199999999999932,-0.27999999999999403,32.692,32.84,32.59,0.25,0.04999999999999716,32.17,32.4,32.0,0.3999999999999986,-0.0799999999999983,32.502,32.7,32.28,0.4200000000000017,0.10999999999999943,875007,1088050,621741,466309,46462
2018-03-18,32.32,32.7,31.97,0.730000000000004,-0.730000000000004,32.518,32.71,32.08,0.6300000000000026,-0.6200000000000045,31.96,32.22,31.33,0.8900000000000006,-0.8400000000000034,32.108,32.45,31.47,0.980000000000004,-0.980000000000004,814667,1306905,535156,771749,402014
2018-03-25,32.1225,32.55,31.81,0.7399999999999984,0.7399999999999984,32.435,32.71,31.98,0.7300000000000004,0.7300000000000004,31.88,32.33,31.53,0.7999999999999972,0.7999999999999972,32.237500000000004,32.53,31.92,0.6099999999999994,0.5500000000000007,766585,1040068,555823,484245,344230
2018-04-01,32.18,32.46,31.98,0.4800000000000004,-0.4800000000000004,32.412,32.62,32.13,0.4899999999999949,-0.4899999999999949,31.784,31.94,31.44,0.5,-0.28999999999999915,32.034,32.29,31.59,0.6999999999999993,-0.43000000000000327,969262,1459828,690854,768974,-224189
2018-04-08,31.412,31.61,31.19,0.41999999999999815,-0.41999999999999815,31.534,31.72,31.3,0.41999999999999815,-0.41999999999999815,31.114,31.29,30.82,0.46999999999999886,-0.2799999999999976,31.286,31.41,31.13,0.28000000000000114,0.019999999999999574,946664,1539605,582337,957268,75006
2018-04-15,31.572,31.9,31.29,0.6099999999999994,0.17999999999999972,31.836000000000002,32.22,31.53,0.6899999999999977,-0.17999999999999972,31.28,31.63,31.05,0.5799999999999983,-0.10999999999999943,31.502,31.9,31.13,0.7699999999999996,-0.35999999999999943,674822,992898,479649,513249,-223706
2018-04-22,31.588,32.2,31.19,1.0100000000000016,1.0100000000000016,32.066,32.94,31.4,1.5399999999999991,1.5399999999999991,31.464,31.96,30.97,0.990000000000002,0.990000000000002,31.884,32.75,31.27,1.4800000000000004,1.4800000000000004,545265,610522,485377,125145,-78703
2018-04-29,32.902,33.32,32.54,0.7800000000000011,0.4799999999999969,33.33,33.99,32.96,1.0300000000000011,1.0300000000000011,32.674,33.13,32.26,0.8700000000000045,0.45000000000000284,33.228,33.95,32.87,1.0800000000000054,1.0800000000000054,931560,1365311,641776,723535,-81797
