Date,QuantShares US Market Neutral MomentumEtf_Open_average,QuantShares US Market Neutral MomentumEtf_Open_max,QuantShares US Market Neutral MomentumEtf_Open_min,QuantShares US Market Neutral MomentumEtf_Open_volatility,QuantShares US Market Neutral MomentumEtf_Open_change,QuantShares US Market Neutral MomentumEtf_High_average,QuantShares US Market Neutral MomentumEtf_High_max,QuantShares US Market Neutral MomentumEtf_High_min,QuantShares US Market Neutral MomentumEtf_High_volatility,QuantShares US Market Neutral MomentumEtf_High_change,QuantShares US Market Neutral MomentumEtf_Low_average,QuantShares US Market Neutral MomentumEtf_Low_max,QuantShares US Market Neutral MomentumEtf_Low_min,QuantShares US Market Neutral MomentumEtf_Low_volatility,QuantShares US Market Neutral MomentumEtf_Low_change,QuantShares US Market Neutral MomentumEtf_Close_average,QuantShares US Market Neutral MomentumEtf_Close_max,QuantShares US Market Neutral MomentumEtf_Close_min,QuantShares US Market Neutral MomentumEtf_Close_volatility,QuantShares US Market Neutral MomentumEtf_Close_change
2018-01-14,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-01-21,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-01-28,25.01,25.01,25.01,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-02-04,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-02-11,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-02-18,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-02-25,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-03-04,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-03-11,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-03-18,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-03-25,25.26,25.26,25.26,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-04-01,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-04-08,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
