Date,SPDR S&P International DividendEtf_Open_average,SPDR S&P International DividendEtf_Open_max,SPDR S&P International DividendEtf_Open_min,SPDR S&P International DividendEtf_Open_volatility,SPDR S&P International DividendEtf_Open_change,SPDR S&P International DividendEtf_High_average,SPDR S&P International DividendEtf_High_max,SPDR S&P International DividendEtf_High_min,SPDR S&P International DividendEtf_High_volatility,SPDR S&P International DividendEtf_High_change,SPDR S&P International DividendEtf_Low_average,SPDR S&P International DividendEtf_Low_max,SPDR S&P International DividendEtf_Low_min,SPDR S&P International DividendEtf_Low_volatility,SPDR S&P International DividendEtf_Low_change,SPDR S&P International DividendEtf_Close_average,SPDR S&P International DividendEtf_Close_max,SPDR S&P International DividendEtf_Close_min,SPDR S&P International DividendEtf_Close_volatility,SPDR S&P International DividendEtf_Close_change
2018-01-14,42.31,42.31,42.31,0.0,0.0,42.36,42.36,42.36,0.0,0.0,42.26,42.26,42.26,0.0,0.0,42.35,42.35,42.35,0.0,0.0
2018-01-21,42.81,42.81,42.81,0.0,0.0,42.92,42.92,42.92,0.0,0.0,42.75,42.75,42.75,0.0,0.0,42.91,42.91,42.91,0.0,0.0
2018-01-28,42.03,42.03,42.03,0.0,0.0,42.03,42.03,42.03,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.64,41.64,41.64,0.0,0.0
2018-02-04,39.7,39.7,39.7,0.0,0.0,39.96,39.96,39.96,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.72,39.72,39.72,0.0,0.0
2018-02-11,40.82,40.82,40.82,0.0,0.0,41.14,41.14,41.14,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2018-02-18,40.85,40.85,40.85,0.0,0.0,41.13,41.13,41.13,0.0,0.0,40.82,40.82,40.82,0.0,0.0,41.12,41.12,41.12,0.0,0.0
2018-02-25,40.06,40.06,40.06,0.0,0.0,40.24,40.24,40.24,0.0,0.0,39.82,39.82,39.82,0.0,0.0,40.23,40.23,40.23,0.0,0.0
2018-03-04,40.88,40.88,40.88,0.0,0.0,41.07,41.07,41.07,0.0,0.0,40.84,40.84,40.84,0.0,0.0,41.02,41.02,41.02,0.0,0.0
2018-03-11,40.29,40.29,40.29,0.0,0.0,40.41,40.41,40.41,0.0,0.0,40.21,40.21,40.21,0.0,0.0,40.24,40.24,40.24,0.0,0.0
2018-03-18,39.68,39.68,39.68,0.0,0.0,39.75,39.75,39.75,0.0,0.0,39.23,39.23,39.23,0.0,0.0,39.23,39.23,39.23,0.0,0.0
