Date,First Trust Strategic IncomeEtf_Open_average,First Trust Strategic IncomeEtf_Open_max,First Trust Strategic IncomeEtf_Open_min,First Trust Strategic IncomeEtf_Open_volatility,First Trust Strategic IncomeEtf_Open_change,First Trust Strategic IncomeEtf_High_average,First Trust Strategic IncomeEtf_High_max,First Trust Strategic IncomeEtf_High_min,First Trust Strategic IncomeEtf_High_volatility,First Trust Strategic IncomeEtf_High_change,First Trust Strategic IncomeEtf_Low_average,First Trust Strategic IncomeEtf_Low_max,First Trust Strategic IncomeEtf_Low_min,First Trust Strategic IncomeEtf_Low_volatility,First Trust Strategic IncomeEtf_Low_change,First Trust Strategic IncomeEtf_Close_average,First Trust Strategic IncomeEtf_Close_max,First Trust Strategic IncomeEtf_Close_min,First Trust Strategic IncomeEtf_Close_volatility,First Trust Strategic IncomeEtf_Close_change
2018-01-14,51.73,51.73,51.73,0.0,0.0,51.73,51.73,51.73,0.0,0.0,51.61,51.61,51.61,0.0,0.0,51.65,51.65,51.65,0.0,0.0
2018-01-21,52.15,52.15,52.15,0.0,0.0,52.15,52.15,52.15,0.0,0.0,51.87,51.87,51.87,0.0,0.0,52.01,52.01,52.01,0.0,0.0
2018-01-28,50.98,50.98,50.98,0.0,0.0,51.06,51.06,51.06,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.8,50.8,50.8,0.0,0.0
2018-02-04,49.94,49.94,49.94,0.0,0.0,50.16,50.16,50.16,0.0,0.0,49.24,49.24,49.24,0.0,0.0,50.03,50.03,50.03,0.0,0.0
2018-02-11,50.43,50.43,50.43,0.0,0.0,50.57,50.57,50.57,0.0,0.0,50.25,50.25,50.25,0.0,0.0,50.49,50.49,50.49,0.0,0.0
2018-02-18,49.77,49.77,49.77,0.0,0.0,50.15,50.15,50.15,0.0,0.0,49.77,49.77,49.77,0.0,0.0,50.06,50.06,50.06,0.0,0.0
2018-02-25,49.41,49.41,49.41,0.0,0.0,49.59,49.59,49.59,0.0,0.0,49.3,49.3,49.3,0.0,0.0,49.56,49.56,49.56,0.0,0.0
2018-03-04,49.93,49.93,49.93,0.0,0.0,50.11,50.11,50.11,0.0,0.0,49.93,49.93,49.93,0.0,0.0,50.06,50.06,50.06,0.0,0.0
2018-03-11,49.8,49.8,49.8,0.0,0.0,49.84,49.84,49.84,0.0,0.0,49.72,49.72,49.72,0.0,0.0,49.72,49.72,49.72,0.0,0.0
2018-03-18,48.8,48.8,48.8,0.0,0.0,48.85,48.85,48.85,0.0,0.0,48.4,48.4,48.4,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2018-03-25,49.01,49.01,49.01,0.0,0.0,49.18,49.18,49.18,0.0,0.0,49.0,49.0,49.0,0.0,0.0,49.11,49.11,49.11,0.0,0.0
