Date,BYDDYStock_Open_average,BYDDYStock_Open_max,BYDDYStock_Open_min,BYDDYStock_Open_volatility,BYDDYStock_Open_change,BYDDYStock_High_average,BYDDYStock_High_max,BYDDYStock_High_min,BYDDYStock_High_volatility,BYDDYStock_High_change,BYDDYStock_Low_average,BYDDYStock_Low_max,BYDDYStock_Low_min,BYDDYStock_Low_volatility,BYDDYStock_Low_change,BYDDYStock_Close_average,BYDDYStock_Close_max,BYDDYStock_Close_min,BYDDYStock_Close_volatility,BYDDYStock_Close_change,BYDDYStock_Volume_average,BYDDYStock_Volume_max,BYDDYStock_Volume_min,BYDDYStock_Volume_volatility,BYDDYStock_Volume_change
2018-01-14,18.1175,18.25,17.98,0.2699999999999996,0.019999999999999574,18.125,18.25,17.98,0.2699999999999996,0.05000000000000071,17.87,18.1,17.66,0.4400000000000013,0.25,17.9475,18.21,17.66,0.5500000000000007,0.370000000000001,60854,116431,32155,84276,-28508
2018-01-21,19.382,19.91,19.0,0.9100000000000001,0.1999999999999993,19.492,19.91,19.27,0.6400000000000006,-0.129999999999999,19.18,19.5,18.96,0.5399999999999991,0.21999999999999886,19.34,19.66,19.1,0.5599999999999987,-0.07000000000000028,103186,147698,48613,99085,-99085
2018-01-28,18.618,18.91,18.2,0.7100000000000009,-0.7100000000000009,18.736,19.02,18.36,0.6600000000000001,-0.6600000000000001,18.474,18.76,18.06,0.7000000000000028,-0.5400000000000027,18.534,18.88,18.08,0.8000000000000007,-0.620000000000001,76169,125162,32605,92557,-32356
2018-02-04,17.274,17.74,16.72,1.0199999999999996,-0.8699999999999974,17.632,18.05,16.89,1.1600000000000001,-1.1600000000000001,16.964,17.5,16.41,1.0899999999999999,-1.0899999999999999,17.312,17.86,16.8,1.0599999999999987,-0.7799999999999976,102817,179821,41765,138056,12079
2018-02-11,18.17,18.91,17.6,1.3099999999999987,1.1499999999999986,18.354,18.91,17.66,1.25,0.9699999999999989,17.994,18.7,17.45,1.25,1.25,18.274,18.82,17.66,1.1600000000000001,1.0399999999999991,89340,155896,29873,126023,-126023
2018-02-18,18.6875,18.91,18.42,0.48999999999999844,-0.129999999999999,18.8325,19.03,18.6,0.4299999999999997,0.2099999999999973,18.5725,18.79,18.42,0.36999999999999744,0.0,18.7025,18.81,18.54,0.2699999999999996,0.1999999999999993,62484,107653,21771,85882,-20132
2018-02-25,18.448,19.05,17.72,1.3300000000000018,-1.3300000000000018,18.516,19.06,17.84,1.2199999999999989,-1.2199999999999989,18.116,18.85,17.45,1.4000000000000021,-1.4000000000000021,18.256,19.06,17.82,1.2399999999999984,-1.2399999999999984,78554,90727,64670,26057,-13880
2018-03-04,18.922,19.35,18.16,1.1900000000000013,0.8399999999999999,19.004,19.35,18.5,0.8500000000000014,0.5700000000000003,18.736,19.04,18.16,0.879999999999999,0.7300000000000004,18.91,19.12,18.47,0.6500000000000021,0.5800000000000018,50436,86961,23062,63899,35959
2018-03-11,19.222,19.46,18.97,0.490000000000002,-0.26000000000000156,19.274,19.49,18.97,0.5199999999999996,-0.38000000000000256,19.034,19.23,18.83,0.40000000000000213,-0.40000000000000213,19.11,19.3,18.92,0.379999999999999,-0.379999999999999,26794,41130,14842,26288,-1940
2018-03-18,18.462,18.94,17.75,1.1900000000000013,-1.1900000000000013,18.55,18.94,17.75,1.1900000000000013,-1.1900000000000013,18.216,18.61,17.42,1.1899999999999977,-1.0599999999999987,18.34,18.82,17.44,1.379999999999999,-1.1999999999999993,35472,52229,16583,35646,10842
2018-03-25,16.835,17.79,15.8,1.9899999999999984,-1.75,16.945,17.99,16.0,1.9899999999999984,-1.9899999999999984,16.6025,17.7,15.77,1.9299999999999997,-1.8599999999999994,16.79,17.99,15.93,2.0599999999999987,-1.9999999999999982,126834,232801,27964,204837,145913
2018-04-01,15.458,15.95,14.97,0.9799999999999986,-0.4499999999999993,15.661999999999999,15.98,15.26,0.7200000000000006,-0.19000000000000128,15.308,15.5,14.9,0.5999999999999996,0.09000000000000163,15.452,15.71,15.26,0.45000000000000107,0.05000000000000071,93728,179791,35742,144049,-40618
2018-04-08,16.038,16.16,15.81,0.34999999999999964,-0.34999999999999964,16.112,16.3,15.94,0.3600000000000012,-0.3600000000000012,15.95,16.15,15.81,0.3399999999999981,-0.3399999999999981,15.998,16.15,15.83,0.3199999999999985,-0.3199999999999985,48325,82800,28377,54423,-54423
2018-04-15,15.39,16.0,15.08,0.9199999999999999,-0.9000000000000004,15.472,16.0,15.1,0.9000000000000004,-0.9000000000000004,15.242,15.71,14.8,0.9100000000000001,-0.9100000000000001,15.352,15.8,14.86,0.9400000000000013,-0.9400000000000013,30793,49225,20423,28802,15685
2018-04-22,14.882,14.97,14.73,0.2400000000000002,0.16999999999999993,14.974,15.17,14.85,0.3200000000000003,0.05000000000000071,14.766,14.85,14.58,0.2699999999999996,-0.15000000000000036,14.895999999999999,14.99,14.79,0.20000000000000107,0.0600000000000005,48686,82770,16759,66011,-63635
2018-04-29,13.626,14.2,12.95,1.25,-1.25,13.662,14.2,13.03,1.17,-1.17,13.442,14.0,12.82,1.1799999999999997,-1.1799999999999997,13.548,14.0,12.96,1.0399999999999991,-1.0399999999999991,79473,110279,36569,73710,-20465
2018-05-06,13.347999999999999,14.0,12.95,1.0500000000000007,1.0500000000000007,13.44,14.0,13.06,0.9399999999999995,0.9399999999999995,13.212,13.65,12.89,0.7599999999999998,0.7599999999999998,13.34,13.72,12.99,0.7300000000000004,0.7300000000000004,70804,130360,28399,101961,-48007
2018-05-13,13.692,13.95,13.44,0.5099999999999998,-0.41000000000000014,13.75,13.97,13.44,0.5300000000000011,-0.5300000000000011,13.59,13.81,13.39,0.41999999999999993,-0.41999999999999993,13.645999999999999,13.85,13.42,0.4299999999999997,-0.41999999999999993,65122,99803,17604,82199,-82199
2018-05-20,13.48,13.65,13.26,0.39000000000000057,-0.2900000000000009,13.594,13.74,13.29,0.45000000000000107,-0.3800000000000008,13.412,13.55,13.25,0.3000000000000007,-0.3000000000000007,13.49,13.74,13.28,0.46000000000000085,-0.3500000000000014,50270,80210,11216,68994,-12106
2018-05-27,12.817499999999999,12.98,12.6,0.3800000000000008,-0.08000000000000007,12.8925,12.98,12.73,0.25,-0.08000000000000007,12.7325,12.82,12.6,0.22000000000000064,0.09999999999999964,12.835,12.93,12.72,0.20999999999999908,0.08999999999999986,50402,58121,35139,22982,-20392
2018-06-03,13.608,14.05,13.15,0.9000000000000004,0.7999999999999989,13.694,14.15,13.17,0.9800000000000004,0.7799999999999994,13.501999999999999,13.87,13.04,0.8300000000000001,0.6700000000000017,13.608,13.93,13.14,0.7899999999999991,0.6999999999999993,56467,107872,23200,84672,-33330
2018-06-10,13.464,13.85,13.09,0.7599999999999998,-0.7199999999999989,13.516,13.85,13.13,0.7199999999999989,-0.7199999999999989,13.296,13.72,12.92,0.8000000000000007,-0.8000000000000007,13.388,13.75,13.07,0.6799999999999997,-0.6799999999999997,30616,40554,21589,18965,18715
2018-06-17,12.59,13.1,12.2,0.9000000000000004,-0.6099999999999994,12.638,13.1,12.25,0.8499999999999996,-0.6099999999999994,12.450000000000001,12.8,12.17,0.6300000000000008,-0.41999999999999993,12.546,13.0,12.22,0.7799999999999994,-0.5700000000000003,62805,108508,26618,81890,-35907
2018-06-24,11.908,12.12,11.61,0.5099999999999998,0.15999999999999837,12.028,12.5,11.72,0.7799999999999994,0.47000000000000064,11.82,12.1,11.6,0.5,0.25,11.936,12.43,11.66,0.7699999999999996,0.4900000000000002,72750,104998,26611,78387,1562
2018-07-01,12.25,12.52,12.03,0.4900000000000002,0.16999999999999993,12.295,12.53,12.1,0.4299999999999997,0.07000000000000028,12.135,12.25,12.03,0.22000000000000064,0.1399999999999988,12.21,12.33,12.06,0.2699999999999996,0.07000000000000028,122727,236170,38046,198124,-71844
2018-07-08,12.138,12.22,12.07,0.15000000000000036,0.10000000000000142,12.204,12.3,12.08,0.22000000000000064,0.08000000000000007,12.1,12.2,12.01,0.1899999999999995,0.1399999999999988,12.168000000000001,12.24,12.06,0.17999999999999972,0.0600000000000005,34075,47714,19346,28368,-28368
2018-07-15,11.264,11.6,11.1,0.5,-0.46999999999999886,11.306000000000001,11.6,11.13,0.46999999999999886,-0.35999999999999943,11.198,11.45,11.06,0.3899999999999988,-0.3199999999999985,11.292,11.59,11.12,0.47000000000000064,-0.3699999999999992,140253,313067,40528,272539,-122295
2018-07-22,11.418,11.51,11.18,0.33000000000000007,0.3200000000000003,11.446,11.56,11.18,0.3800000000000008,0.3800000000000008,11.31,11.43,11.04,0.39000000000000057,0.370000000000001,11.36,11.54,11.05,0.48999999999999844,0.379999999999999,84330,200643,41507,159136,-17461
2018-07-29,11.086,11.45,10.51,0.9399999999999995,-0.6600000000000001,11.161999999999999,11.45,10.69,0.7599999999999998,-0.4800000000000004,11.028,11.27,10.51,0.7599999999999998,-0.5899999999999999,11.124,11.38,10.68,0.7000000000000011,-0.4399999999999995,94800,124212,43191,81021,-410
2018-08-05,10.776,11.31,10.39,0.9199999999999999,0.9199999999999999,10.852,11.38,10.41,0.9700000000000006,0.9700000000000006,10.762,11.31,10.33,0.9800000000000004,0.9800000000000004,10.83,11.38,10.37,1.0100000000000016,1.0100000000000016,78525,102801,40112,62689,-53315
2018-08-12,11.026,11.37,10.62,0.75,-0.46999999999999886,11.15,11.44,10.66,0.7799999999999994,-0.21999999999999886,10.964,11.37,10.55,0.8199999999999985,-0.47999999999999865,11.096,11.38,10.66,0.7200000000000006,-0.19000000000000128,83836,164340,50774,113566,113566
2018-08-19,12.084,12.51,11.69,0.8200000000000003,0.20000000000000107,12.27,12.61,11.83,0.7799999999999994,0.35999999999999943,12.06,12.48,11.66,0.8200000000000003,0.23000000000000043,12.202,12.6,11.81,0.7899999999999991,0.33000000000000007,74230,205021,16033,188988,-63531
2018-08-26,12.38,12.76,11.9,0.8599999999999994,-0.5899999999999999,12.446,12.76,11.9,0.8599999999999994,-0.8200000000000003,12.192,12.6,11.69,0.9100000000000001,-0.8000000000000007,12.276,12.68,11.79,0.8900000000000006,-0.8600000000000012,63741,74486,31269,43217,3764
2018-09-02,11.5925,11.85,11.41,0.4399999999999995,-0.41999999999999993,11.665000000000001,11.97,11.46,0.5099999999999998,-0.5099999999999998,11.5425,11.85,11.35,0.5,-0.5,11.6175,11.91,11.45,0.46000000000000085,-0.46000000000000085,52020,71535,22481,49054,49054
2018-09-09,11.522,12.5,11.01,1.4900000000000002,1.0999999999999996,11.622,12.5,11.18,1.3200000000000003,1.0999999999999996,11.456,12.36,11.01,1.3499999999999996,1.0599999999999987,11.582,12.47,11.15,1.3200000000000003,1.1400000000000006,50922,65698,40230,25468,-6416
2018-09-16,12.994,13.93,12.25,1.6799999999999997,1.6799999999999997,13.056000000000001,13.95,12.34,1.6099999999999994,1.6099999999999994,12.942,13.86,12.23,1.629999999999999,1.6099999999999994,13.0,13.87,12.28,1.5899999999999999,1.5399999999999991,97420,181847,61510,120337,5082
2018-09-23,14.116,14.21,13.97,0.2400000000000002,0.21000000000000085,14.206,14.35,14.06,0.28999999999999915,0.25,14.026,14.19,13.87,0.3200000000000003,0.3200000000000003,14.09,14.26,13.93,0.33000000000000007,0.3000000000000007,81814,143455,38758,104697,43228
2018-09-30,13.482,14.19,13.02,1.17,-1.17,13.666,14.43,13.2,1.2300000000000004,-1.1799999999999997,13.436,14.19,12.96,1.2299999999999986,-1.17,13.564,14.34,13.02,1.3200000000000003,-1.17,40520,56741,29982,26759,-5146
