Date,FBIZStock_Open_average,FBIZStock_Open_max,FBIZStock_Open_min,FBIZStock_Open_volatility,FBIZStock_Open_change,FBIZStock_High_average,FBIZStock_High_max,FBIZStock_High_min,FBIZStock_High_volatility,FBIZStock_High_change,FBIZStock_Low_average,FBIZStock_Low_max,FBIZStock_Low_min,FBIZStock_Low_volatility,FBIZStock_Low_change,FBIZStock_Close_average,FBIZStock_Close_max,FBIZStock_Close_min,FBIZStock_Close_volatility,FBIZStock_Close_change,FBIZStock_Volume_average,FBIZStock_Volume_max,FBIZStock_Volume_min,FBIZStock_Volume_volatility,FBIZStock_Volume_change
2018-01-14,23.002499999999998,23.39,22.74,0.6500000000000021,-0.6500000000000021,23.125,23.45,22.92,0.5299999999999976,-0.4499999999999993,22.7875,22.85,22.74,0.11000000000000298,-0.11000000000000298,22.8975,22.99,22.75,0.23999999999999844,0.0799999999999983,8283,13576,3718,9858,-6299
2018-01-21,22.852,23.0,22.76,0.23999999999999844,0.14000000000000057,23.18,24.48,22.79,1.6900000000000013,1.5199999999999996,22.73,22.94,22.63,0.3100000000000023,0.16000000000000014,23.012,24.02,22.65,1.370000000000001,1.1499999999999986,10068,28639,3603,25036,23905
2018-01-28,24.142,24.31,24.0,0.3099999999999987,0.129999999999999,24.464,24.84,24.3,0.5399999999999991,-0.16000000000000014,24.05,24.16,23.95,0.21000000000000085,-0.05000000000000071,24.194,24.47,23.95,0.5199999999999996,-0.15000000000000213,22291,41102,8353,32749,-21143
2018-02-04,23.740000000000002,24.01,23.23,0.7800000000000011,0.21000000000000085,24.042,24.21,23.71,0.5,0.13000000000000256,23.652,24.0,23.15,0.8500000000000014,0.5,23.796,24.05,23.5,0.5500000000000007,0.5500000000000007,24418,39942,13776,26166,-3252
2018-02-11,24.158,24.37,24.0,0.370000000000001,0.2699999999999996,24.336,24.68,24.07,0.6099999999999994,0.4800000000000004,24.082,24.34,23.82,0.5199999999999996,0.39000000000000057,24.254,24.68,24.01,0.6699999999999982,0.6699999999999982,21465,33358,6491,26867,-26867
2018-02-18,24.58,24.87,24.25,0.620000000000001,-0.2699999999999996,24.807499999999997,25.0,24.58,0.4200000000000017,-0.16000000000000014,24.3525,24.54,24.23,0.3099999999999987,-0.0799999999999983,24.509999999999998,24.66,24.33,0.33000000000000185,0.10999999999999943,15934,37750,6468,31282,-3010
2018-02-25,24.372,24.65,24.1,0.5499999999999972,-0.379999999999999,24.596,24.76,24.42,0.33999999999999986,-0.28999999999999915,24.17,24.38,23.94,0.4399999999999977,-0.259999999999998,24.32,24.62,24.05,0.5700000000000003,-0.22000000000000242,17359,26051,11377,14674,14674
2018-03-04,24.25,24.54,23.53,1.009999999999998,0.2799999999999976,24.742,24.91,24.55,0.35999999999999943,0.35999999999999943,24.074,24.42,23.53,0.8900000000000006,0.10000000000000142,24.616,24.84,24.42,0.41999999999999815,0.3099999999999987,14259,19755,8243,11512,4085
2018-03-11,24.988,25.37,24.71,0.6600000000000001,0.4200000000000017,25.416,25.93,25.0,0.9299999999999997,0.9299999999999997,24.902,25.37,24.55,0.8200000000000003,0.6700000000000017,25.268,25.74,24.91,0.8299999999999983,0.75,16622,37322,7150,30172,30172
2018-03-18,25.422,25.73,25.11,0.620000000000001,-0.490000000000002,25.836,26.0,25.67,0.3299999999999983,-0.31999999999999673,24.906,25.23,24.38,0.8500000000000014,-0.39000000000000057,25.26,25.87,24.39,1.4800000000000004,-1.4800000000000004,12770,15425,7683,7742,-961
