Date,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_change
2018-01-14,32.85,32.85,32.85,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2018-01-21,32.75,32.75,32.75,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-01-28,32.12,32.12,32.12,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-02-04,30.44,30.44,30.44,0.0,0.0,30.53,30.53,30.53,0.0,0.0,29.66,29.66,29.66,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-02-11,31.02,31.02,31.02,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-02-18,31.19,31.19,31.19,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-02-25,30.24,30.24,30.24,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-03-04,31.05,31.05,31.05,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-03-11,30.94,30.94,30.94,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-03-18,30.13,30.13,30.13,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0
