Date,Cambria Global MomentumEtf_Open_average,Cambria Global MomentumEtf_Open_max,Cambria Global MomentumEtf_Open_min,Cambria Global MomentumEtf_Open_volatility,Cambria Global MomentumEtf_Open_change,Cambria Global MomentumEtf_High_average,Cambria Global MomentumEtf_High_max,Cambria Global MomentumEtf_High_min,Cambria Global MomentumEtf_High_volatility,Cambria Global MomentumEtf_High_change,Cambria Global MomentumEtf_Low_average,Cambria Global MomentumEtf_Low_max,Cambria Global MomentumEtf_Low_min,Cambria Global MomentumEtf_Low_volatility,Cambria Global MomentumEtf_Low_change,Cambria Global MomentumEtf_Close_average,Cambria Global MomentumEtf_Close_max,Cambria Global MomentumEtf_Close_min,Cambria Global MomentumEtf_Close_volatility,Cambria Global MomentumEtf_Close_change
2018-01-14,28.49,28.49,28.49,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-01-21,29.18,29.18,29.18,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-01-28,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-02-04,26.51,26.51,26.51,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-02-11,28.07,28.07,28.07,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-02-18,28.01,28.01,28.01,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.84,27.84,27.84,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-02-25,27.12,27.12,27.12,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-03-04,27.96,27.96,27.96,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-03-11,27.88,27.88,27.88,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-03-18,27.2,27.2,27.2,0.0,0.0,27.45,27.45,27.45,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-03-25,27.0,27.0,27.0,0.0,0.0,27.54,27.54,27.54,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-04-01,27.25,27.25,27.25,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-04-08,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-04-15,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-04-22,27.42,27.42,27.42,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-04-29,27.19,27.19,27.19,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-05-06,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-05-13,27.7,27.7,27.7,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-05-20,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-05-27,27.36,27.36,27.36,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-06-03,27.76,27.76,27.76,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-06-10,27.5,27.5,27.5,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-06-17,26.98,26.98,26.98,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-06-24,26.61,26.61,26.61,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2018-07-01,26.58,26.58,26.58,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2018-07-08,26.82,26.82,26.82,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-07-15,26.78,26.78,26.78,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-07-22,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-07-29,26.68,26.68,26.68,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-08-05,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-08-12,26.42,26.42,26.42,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-08-19,26.97,26.97,26.97,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-08-26,27.05,27.05,27.05,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-09-02,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-09-09,26.77,26.77,26.77,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-09-16,26.87,26.87,26.87,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-09-23,26.62,26.62,26.62,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-09-30,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-10-07,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-10-14,25.57,25.57,25.57,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-10-21,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-10-28,25.15,25.15,25.15,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-11-04,25.22,25.22,25.22,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-11-11,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-11-18,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-11-25,25.15,25.15,25.15,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.18,25.18,25.18,0.0,0.0
