Date,iShares Edge MSCI Min Vol EuropeEtf_Open_average,iShares Edge MSCI Min Vol EuropeEtf_Open_max,iShares Edge MSCI Min Vol EuropeEtf_Open_min,iShares Edge MSCI Min Vol EuropeEtf_Open_volatility,iShares Edge MSCI Min Vol EuropeEtf_Open_change,iShares Edge MSCI Min Vol EuropeEtf_High_average,iShares Edge MSCI Min Vol EuropeEtf_High_max,iShares Edge MSCI Min Vol EuropeEtf_High_min,iShares Edge MSCI Min Vol EuropeEtf_High_volatility,iShares Edge MSCI Min Vol EuropeEtf_High_change,iShares Edge MSCI Min Vol EuropeEtf_Low_average,iShares Edge MSCI Min Vol EuropeEtf_Low_max,iShares Edge MSCI Min Vol EuropeEtf_Low_min,iShares Edge MSCI Min Vol EuropeEtf_Low_volatility,iShares Edge MSCI Min Vol EuropeEtf_Low_change,iShares Edge MSCI Min Vol EuropeEtf_Close_average,iShares Edge MSCI Min Vol EuropeEtf_Close_max,iShares Edge MSCI Min Vol EuropeEtf_Close_min,iShares Edge MSCI Min Vol EuropeEtf_Close_volatility,iShares Edge MSCI Min Vol EuropeEtf_Close_change
2018-01-14,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-01-21,26.57,26.57,26.57,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-01-28,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-02-04,24.61,24.61,24.61,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-02-11,25.59,25.59,25.59,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-02-18,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-02-25,24.73,24.73,24.73,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-03-04,25.51,25.51,25.51,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-03-11,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-03-18,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-03-25,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-04-01,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-04-08,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-04-15,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-04-22,25.84,25.84,25.84,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.82,25.82,25.82,0.0,0.0
