Date,SLCTStock_Open_average,SLCTStock_Open_max,SLCTStock_Open_min,SLCTStock_Open_volatility,SLCTStock_Open_change,SLCTStock_High_average,SLCTStock_High_max,SLCTStock_High_min,SLCTStock_High_volatility,SLCTStock_High_change,SLCTStock_Low_average,SLCTStock_Low_max,SLCTStock_Low_min,SLCTStock_Low_volatility,SLCTStock_Low_change,SLCTStock_Close_average,SLCTStock_Close_max,SLCTStock_Close_min,SLCTStock_Close_volatility,SLCTStock_Close_change,SLCTStock_Volume_average,SLCTStock_Volume_max,SLCTStock_Volume_min,SLCTStock_Volume_volatility,SLCTStock_Volume_change
2018-01-14,13.3525,13.82,13.03,0.7900000000000009,-0.7900000000000009,13.5425,13.82,13.39,0.4299999999999997,-0.3200000000000003,13.1475,13.22,13.03,0.19000000000000128,-0.11000000000000121,13.2625,13.41,13.11,0.3000000000000007,-0.3000000000000007,4977,7660,3792,3868,3649
2018-01-21,13.534,13.75,13.38,0.3699999999999992,-0.3000000000000007,13.54,13.75,13.41,0.33999999999999986,-0.3000000000000007,13.352,13.51,13.21,0.29999999999999893,-0.17999999999999972,13.448,13.52,13.4,0.11999999999999922,-0.11999999999999922,5346,9318,1584,7734,-3273
2018-01-28,12.836,13.12,12.5,0.6199999999999992,0.23000000000000043,13.145999999999999,13.38,13.04,0.34000000000000163,-0.2900000000000009,12.738,12.85,12.5,0.34999999999999964,0.16000000000000014,12.996,13.11,12.88,0.22999999999999865,-0.22999999999999865,5150,8471,1886,6585,-3551
2018-02-04,12.884,13.13,12.56,0.5700000000000003,0.26000000000000156,13.17,13.44,12.87,0.5700000000000003,0.1999999999999993,12.788,13.0,12.51,0.4900000000000002,0.13000000000000078,13.016,13.21,12.75,0.46000000000000085,0.27999999999999936,10179,15728,3933,11795,-1797
2018-02-11,13.11,13.2,13.0,0.1999999999999993,-0.07000000000000028,13.282,13.45,13.11,0.33999999999999986,0.33999999999999986,13.018,13.15,12.95,0.20000000000000107,0.019999999999999574,13.218,13.45,13.0,0.4499999999999993,0.4499999999999993,14204,18551,8187,10364,-1043
2018-02-18,13.2475,13.4,13.14,0.2599999999999998,-0.08000000000000007,13.335,13.45,13.23,0.21999999999999886,-0.1899999999999995,13.0825,13.13,13.0,0.13000000000000078,0.0,13.2225,13.29,13.14,0.14999999999999858,-0.09999999999999964,8968,9703,7669,2034,-413
2018-02-25,13.192,13.26,13.0,0.2599999999999998,0.21000000000000085,13.294,13.4,13.16,0.2400000000000002,0.2400000000000002,13.09,13.2,13.0,0.1999999999999993,0.1899999999999995,13.19,13.39,13.0,0.39000000000000057,0.33000000000000007,23724,51180,6817,44363,44363
2018-03-04,13.218,13.38,13.12,0.26000000000000156,-0.07000000000000028,13.344000000000001,13.4,13.25,0.15000000000000036,0.009999999999999787,13.123999999999999,13.19,13.09,0.09999999999999964,-0.07000000000000028,13.27,13.4,13.2,0.20000000000000107,0.11000000000000121,63814,186902,13324,173578,-173578
2018-03-11,13.336,13.4,13.24,0.16000000000000014,-0.16000000000000014,13.38,13.42,13.28,0.14000000000000057,-0.120000000000001,13.228,13.3,13.11,0.19000000000000128,-0.19000000000000128,13.266,13.35,13.2,0.15000000000000036,-0.15000000000000036,23595,42122,12448,29674,12516
2018-03-18,13.356,13.48,13.18,0.3000000000000007,0.08999999999999986,13.458,13.5,13.4,0.09999999999999964,0.009999999999999787,13.224,13.34,13.13,0.20999999999999908,0.019999999999999574,13.334,13.5,13.21,0.28999999999999915,0.14999999999999858,19899,43412,4052,39360,-39360
