Date,MYRGStock_Open_average,MYRGStock_Open_max,MYRGStock_Open_min,MYRGStock_Open_volatility,MYRGStock_Open_change,MYRGStock_High_average,MYRGStock_High_max,MYRGStock_High_min,MYRGStock_High_volatility,MYRGStock_High_change,MYRGStock_Low_average,MYRGStock_Low_max,MYRGStock_Low_min,MYRGStock_Low_volatility,MYRGStock_Low_change,MYRGStock_Close_average,MYRGStock_Close_max,MYRGStock_Close_min,MYRGStock_Close_volatility,MYRGStock_Close_change,MYRGStock_Volume_average,MYRGStock_Volume_max,MYRGStock_Volume_min,MYRGStock_Volume_volatility,MYRGStock_Volume_change
2018-01-14,35.12,35.98,34.7,1.279999999999994,-1.2299999999999969,35.6125,36.25,35.34,0.9099999999999966,-0.8500000000000014,34.5175,34.67,34.34,0.3299999999999983,0.21999999999999886,34.885000000000005,35.24,34.56,0.6799999999999997,0.6799999999999997,81938,131163,61308,69855,6583
2018-01-21,34.728,35.06,34.48,0.5800000000000054,-0.45000000000000284,35.206,35.69,34.88,0.8099999999999952,-0.759999999999998,34.11,34.51,33.8,0.7100000000000009,-0.6699999999999946,34.519999999999996,34.9,34.25,0.6499999999999986,-0.39000000000000057,77871,92672,51401,41271,-41271
2018-01-28,34.08,34.35,33.75,0.6000000000000014,-0.3500000000000014,34.466,34.75,34.03,0.7199999999999989,-0.7199999999999989,33.5,34.12,33.12,1.0,-1.0,34.034,34.33,33.47,0.8599999999999994,-0.8599999999999994,86734,103064,73229,29835,20138
2018-02-04,32.862,33.42,31.47,1.9500000000000028,0.14999999999999858,33.78,34.45,33.15,1.3000000000000043,0.45000000000000284,32.19,32.83,31.22,1.6099999999999994,0.9899999999999984,33.04,33.47,32.31,1.1599999999999966,1.1599999999999966,165159,223549,79146,144403,144403
2018-02-11,33.538,34.02,33.0,1.0200000000000031,0.060000000000002274,34.226,34.98,33.72,1.259999999999998,0.7700000000000031,32.862,33.52,31.18,2.3400000000000034,2.3100000000000023,33.696,33.89,33.25,0.6400000000000006,0.6099999999999994,71479,99704,48822,50882,-34233
2018-02-18,33.5925,33.83,33.22,0.6099999999999994,0.03999999999999915,34.120000000000005,34.28,33.95,0.3299999999999983,0.240000000000002,33.1125,33.22,33.05,0.1700000000000017,-0.04000000000000625,33.5125,33.7,33.35,0.3500000000000014,0.18999999999999773,41201,51239,34429,16810,-16810
2018-02-25,33.096,33.86,32.21,1.6499999999999986,-1.4499999999999957,33.534,34.09,32.86,1.230000000000004,-0.7900000000000063,32.444,33.1,31.84,1.2600000000000016,-1.1900000000000013,32.894,33.89,32.35,1.5399999999999991,-1.3100000000000023,64690,96388,40231,56157,2828
2018-03-04,34.458,37.4,32.39,5.009999999999998,5.009999999999998,35.16,37.4,33.1,4.299999999999997,4.299999999999997,33.745999999999995,36.55,31.34,5.209999999999997,4.369999999999997,34.886,37.01,32.92,4.089999999999996,3.8599999999999994,95620,140941,66488,74453,-5845
2018-03-11,36.128,36.79,35.17,1.6199999999999974,-1.6199999999999974,36.65,37.8,35.58,2.219999999999999,-2.219999999999999,35.418,36.17,34.56,1.6099999999999994,-1.2600000000000051,35.758,36.45,35.18,1.2700000000000031,-1.1099999999999994,140079,254081,73903,180178,71838
2018-03-18,34.234,35.14,32.73,2.4100000000000037,-2.4100000000000037,34.338,35.14,32.73,2.4100000000000037,-2.4100000000000037,32.998,34.2,30.14,4.060000000000002,-4.060000000000002,33.274,34.93,30.14,4.789999999999999,-4.789999999999999,95312,149334,49878,99456,57345
2018-03-25,30.8675,31.47,30.57,0.8999999999999986,-0.14999999999999858,31.44,32.1,30.86,1.240000000000002,0.019999999999999574,30.310000000000002,30.44,30.15,0.2900000000000027,-0.21000000000000085,30.79,31.32,30.41,0.9100000000000001,-0.5,77834,87302,56174,31128,419
2018-04-01,30.71,31.15,30.19,0.9599999999999973,0.41999999999999815,31.308,31.82,30.75,1.0700000000000003,0.629999999999999,30.238,30.81,29.94,0.8699999999999974,0.28999999999999915,30.838,31.39,30.5,0.8900000000000006,0.0799999999999983,62579,100720,30060,70660,-54991
2018-04-08,31.116,31.59,30.58,1.0100000000000016,0.9500000000000028,31.586,32.16,31.0,1.1599999999999966,1.1599999999999966,30.724,31.07,30.3,0.7699999999999996,0.5799999999999983,31.09,31.38,30.51,0.8699999999999974,0.4299999999999997,80753,116575,58015,58560,10306
2018-04-15,31.286,31.54,31.02,0.5199999999999996,-0.08000000000000185,31.71,31.93,31.59,0.33999999999999986,-0.21000000000000085,30.88,31.2,30.42,0.7799999999999976,-0.3099999999999987,31.214,31.63,30.82,0.8099999999999987,-0.28000000000000114,59324,85144,36516,48628,5880
2018-04-22,30.74,31.05,30.22,0.8300000000000018,-0.7100000000000009,31.186,31.5,30.5,1.0,-1.0,30.234,30.71,30.0,0.7100000000000009,-0.7100000000000009,30.566,30.94,30.21,0.7300000000000004,-0.6500000000000021,65999,89346,50610,38736,33202
2018-04-29,32.308,35.7,30.0,5.700000000000003,5.350000000000001,33.064,36.93,30.45,6.48,6.48,31.698,35.52,28.93,6.590000000000003,5.570000000000004,32.61,36.42,30.0,6.420000000000002,6.420000000000002,120813,307340,50472,256868,26394
2018-05-06,37.846,38.68,36.65,2.030000000000001,1.6600000000000037,38.484,38.87,37.46,1.4099999999999966,1.4099999999999966,37.278,38.08,35.61,2.469999999999999,2.299999999999997,38.136,38.61,37.37,1.240000000000002,0.7700000000000031,88072,118231,53537,64694,-39192
2018-05-13,38.366,38.82,37.87,0.9500000000000028,0.37999999999999545,38.943999999999996,39.69,38.5,1.1899999999999977,0.30000000000000426,38.094,38.45,37.85,0.6000000000000014,0.6000000000000014,38.436,38.74,37.97,0.7700000000000031,0.740000000000002,72399,120229,50007,70222,12882
2018-05-20,38.616,39.2,38.04,1.1600000000000037,-0.7899999999999991,38.986,39.58,38.36,1.2199999999999989,-0.8599999999999994,38.18,38.78,37.31,1.4699999999999989,-1.4699999999999989,38.64,39.34,38.17,1.1700000000000017,-0.9100000000000037,49346,61577,40343,21234,-21234
2018-05-27,38.8975,39.45,38.15,1.3000000000000043,1.0900000000000034,39.5525,39.86,38.95,0.9099999999999966,0.9099999999999966,38.3975,38.81,38.13,0.6799999999999997,0.37999999999999545,39.1775,39.52,38.7,0.8200000000000003,0.8200000000000003,83424,97397,73134,24263,24263
2018-06-03,40.04,40.47,39.53,0.9399999999999977,0.28000000000000114,40.462,40.81,40.13,0.6799999999999997,-0.21000000000000085,39.516,40.03,39.13,0.8999999999999986,-0.05999999999999517,39.95,40.43,39.13,1.2999999999999972,-0.8999999999999986,52515,68490,42755,25735,-19878
2018-06-10,37.992,39.21,36.3,2.9100000000000037,-2.9100000000000037,38.736,39.58,36.8,2.780000000000001,-2.5,37.21,38.34,35.79,2.5500000000000043,-2.5500000000000043,37.5,38.53,36.49,2.039999999999999,-2.039999999999999,74977,135218,35746,99472,76787
2018-06-17,36.635999999999996,37.55,36.18,1.3699999999999974,-0.14000000000000057,37.118,37.61,36.52,1.0899999999999963,-0.6099999999999994,36.14,36.56,35.78,0.7800000000000011,-0.46999999999999886,36.614,37.41,35.98,1.4299999999999997,-0.7800000000000011,157955,375694,67894,307800,260004
2018-06-24,35.824,36.26,35.29,0.9699999999999989,-0.7800000000000011,36.21,36.97,35.55,1.4200000000000017,-1.2299999999999969,35.17,35.45,35.01,0.44000000000000483,-0.2700000000000031,35.654,36.16,35.11,1.0499999999999972,-0.6999999999999957,85381,97791,75547,22244,-22244
2018-07-01,36.275,37.33,35.33,2.0,2.0,37.0,38.24,36.08,2.1600000000000037,2.1600000000000037,36.055,37.3,35.14,2.1599999999999966,2.1599999999999966,36.8625,38.1,35.97,2.1300000000000026,2.039999999999999,80352,131467,47561,83906,10895
2018-07-08,38.26,38.53,38.14,0.39000000000000057,0.3200000000000003,38.812,39.38,38.22,1.1600000000000037,1.1600000000000037,37.910000000000004,38.53,37.34,1.1899999999999977,0.8299999999999983,38.282000000000004,38.65,37.88,0.769999999999996,0.769999999999996,109774,158535,40203,118332,66279
2018-07-15,38.086,38.67,37.69,0.980000000000004,-0.9100000000000037,38.576,39.46,38.08,1.3800000000000026,-0.9399999999999977,37.58,37.92,37.36,0.5600000000000023,-0.10000000000000142,38.062000000000005,38.36,37.77,0.5899999999999963,0.3399999999999963,82753,118012,46597,71415,43948
2018-07-22,36.892,38.19,35.76,2.4299999999999997,-1.1599999999999966,37.552,38.25,37.07,1.1799999999999997,-0.4099999999999966,36.09,36.8,35.1,1.6999999999999957,0.00999999999999801,36.636,37.23,35.77,1.4599999999999937,-0.18999999999999773,148756,284225,81667,202558,-179021
2018-07-29,36.52,37.84,34.51,3.3300000000000054,0.730000000000004,37.886,39.6,37.05,2.5500000000000043,0.30000000000000426,35.44,36.11,34.51,1.6000000000000014,-1.3900000000000006,36.852,39.36,35.1,4.259999999999998,-1.019999999999996,159244,267839,63899,203940,195269
2018-08-05,35.946,36.35,34.99,1.3599999999999994,0.9199999999999946,36.552,36.78,36.24,0.5399999999999991,0.4199999999999946,35.668,36.07,34.99,1.0799999999999983,0.6499999999999986,36.168,36.42,35.93,0.490000000000002,-0.240000000000002,95536,169114,60008,109106,-84116
2018-08-12,34.698,35.81,34.07,1.740000000000002,-1.7199999999999989,35.304,36.1,34.52,1.5799999999999983,-1.1900000000000048,34.136,34.81,33.57,1.240000000000002,-0.8699999999999974,34.532,35.08,33.88,1.1999999999999957,0.0799999999999983,88438,118076,69013,49063,-19548
2018-08-19,34.86,35.14,34.69,0.45000000000000284,0.240000000000002,35.372,35.86,35.12,0.740000000000002,0.740000000000002,34.486,34.75,34.25,0.5,0.4299999999999997,34.896,35.12,34.71,0.4099999999999966,0.25,74275,111552,43598,67954,52403
2018-08-26,34.842,35.11,34.61,0.5,-0.5,35.258,35.95,34.94,1.0100000000000051,-1.0,34.418,34.58,34.32,0.259999999999998,-0.25,34.818,35.17,34.69,0.480000000000004,0.0800000000000054,73111,106676,53037,53639,16771
2018-09-02,34.462500000000006,34.74,33.88,0.8599999999999994,-0.8599999999999994,34.5475,34.78,34.07,0.7100000000000009,-0.6799999999999997,33.8125,34.15,33.1,1.0499999999999972,-0.990000000000002,34.085,34.64,33.21,1.4299999999999997,-1.4299999999999997,66018,80926,48444,32482,-24980
2018-09-09,33.046,33.33,32.31,1.019999999999996,-1.019999999999996,33.358000000000004,33.64,32.84,0.7999999999999972,-0.7999999999999972,32.572,32.97,31.95,1.0199999999999996,-0.9599999999999973,32.846,33.33,32.32,1.009999999999998,-0.8699999999999974,71489,104819,26526,78293,-16596
2018-09-16,32.088,32.49,31.65,0.8400000000000034,-0.09000000000000341,32.5,33.08,31.93,1.1499999999999986,0.37999999999999545,31.637999999999998,32.15,31.37,0.7799999999999976,0.6799999999999997,32.102,32.76,31.52,1.2399999999999984,0.7299999999999969,116549,290231,52585,237646,208641
2018-09-23,32.007999999999996,32.71,31.61,1.1000000000000014,-0.740000000000002,32.41,32.81,31.99,0.8200000000000038,0.10000000000000142,31.704,31.97,31.51,0.4599999999999973,0.259999999999998,31.996,32.64,31.62,1.0199999999999996,0.7300000000000004,51731,76453,38426,38027,23635
