Date,GLWStock_Open_average,GLWStock_Open_max,GLWStock_Open_min,GLWStock_Open_volatility,GLWStock_Open_change,GLWStock_High_average,GLWStock_High_max,GLWStock_High_min,GLWStock_High_volatility,GLWStock_High_change,GLWStock_Low_average,GLWStock_Low_max,GLWStock_Low_min,GLWStock_Low_volatility,GLWStock_Low_change,GLWStock_Close_average,GLWStock_Close_max,GLWStock_Close_min,GLWStock_Close_volatility,GLWStock_Close_change,GLWStock_Volume_average,GLWStock_Volume_max,GLWStock_Volume_min,GLWStock_Volume_volatility,GLWStock_Volume_change
2018-01-14,34.7825,35.05,34.61,0.4399999999999977,0.3499999999999943,34.99,35.1,34.79,0.3100000000000023,0.3100000000000023,34.5025,34.71,34.2,0.509999999999998,0.3499999999999943,34.6875,34.85,34.41,0.44000000000000483,0.25,6458066,9858799,4195544,5663255,-4026157
2018-01-21,34.47,34.71,33.97,0.740000000000002,-0.6899999999999977,34.616,34.83,34.35,0.4799999999999969,-0.35999999999999943,34.096000000000004,34.54,33.71,0.8299999999999983,-0.6000000000000014,34.316,34.71,33.81,0.8999999999999986,-0.3299999999999983,5647828,6445357,4523522,1921835,1324556
2018-01-28,32.324,34.38,31.04,3.3400000000000034,-2.980000000000004,32.724000000000004,34.59,31.62,2.9700000000000024,-2.9700000000000024,31.68,34.13,30.76,3.370000000000001,-2.890000000000004,32.153999999999996,34.25,31.22,3.030000000000001,-2.969999999999999,10935291,16979244,6526907,10452337,341105
2018-02-04,29.666,30.98,28.75,2.2300000000000004,-2.2300000000000004,30.164,31.39,29.05,2.34,-2.34,28.916,29.76,27.82,1.9400000000000013,-1.9400000000000013,29.324,29.82,28.45,1.370000000000001,-1.0100000000000016,12368293,17326768,9669312,7657456,793852
2018-02-11,29.352,29.84,29.0,0.8399999999999999,0.3299999999999983,29.676,29.87,29.46,0.41000000000000014,0.14000000000000057,29.176000000000002,29.39,29.0,0.39000000000000057,0.379999999999999,29.444,29.54,29.24,0.3000000000000007,0.019999999999999574,8058411,9889945,5822351,4067594,10450
2018-02-18,29.46,29.65,29.33,0.3200000000000003,0.0,29.66,29.85,29.45,0.40000000000000213,-0.40000000000000213,29.2275,29.42,29.07,0.3500000000000014,-0.26000000000000156,29.355,29.65,29.21,0.4399999999999977,-0.34999999999999787,8627195,10319322,7124338,3194984,1035178
2018-02-25,29.195999999999998,29.68,28.22,1.4600000000000009,-1.2300000000000004,29.552,30.01,28.88,1.1300000000000026,-1.0600000000000023,28.848,29.41,28.1,1.3099999999999987,-1.3099999999999987,29.087999999999997,29.83,28.4,1.4299999999999997,-1.0299999999999976,8092143,10015439,6479404,3536035,-3536035
2018-03-04,29.099999999999998,29.5,28.58,0.9200000000000017,0.9200000000000017,29.492,29.98,29.21,0.7699999999999996,0.7699999999999996,28.986,29.39,28.55,0.8399999999999999,0.8399999999999999,29.336,29.93,28.88,1.0500000000000007,1.0500000000000007,5789190,7101979,5147358,1954621,-1171157
2018-03-11,29.816,29.97,29.6,0.36999999999999744,-0.33999999999999986,29.964,30.15,29.73,0.41999999999999815,-0.26000000000000156,29.58,29.83,29.41,0.41999999999999815,-0.3299999999999983,29.65,29.84,29.5,0.33999999999999986,-0.33999999999999986,6439869,10013406,4646085,5367321,5367321
2018-03-18,29.008,29.31,28.55,0.759999999999998,-0.759999999999998,29.26,29.62,28.71,0.9100000000000001,-0.6699999999999982,28.604,29.13,27.74,1.3900000000000006,-0.9000000000000021,28.772000000000002,29.37,27.78,1.5899999999999999,-1.1099999999999994,6948245,7784250,5836824,1947426,-1220687
2018-03-25,27.9925,28.34,27.56,0.7800000000000011,-0.7200000000000024,28.195,28.42,27.84,0.5800000000000018,-0.17999999999999972,27.5325,27.8,27.19,0.6099999999999994,-0.28999999999999915,27.82,28.31,27.35,0.9599999999999973,-0.4299999999999997,6073533,7078839,4902053,2176786,1020263
2018-04-01,27.306,27.78,26.78,1.0,-0.5800000000000018,27.576,27.89,27.37,0.5199999999999996,-0.5199999999999996,26.804000000000002,27.39,26.3,1.0899999999999999,-0.3999999999999986,27.158,27.46,26.55,0.9100000000000001,-0.4800000000000004,7461218,10279320,5455694,4823626,4293804
2018-04-08,27.27,27.71,26.78,0.9299999999999997,0.9299999999999997,27.564,27.77,27.22,0.5500000000000007,0.5500000000000007,27.126,27.46,26.67,0.7899999999999991,0.6499999999999986,27.29,27.57,26.71,0.8599999999999994,0.7100000000000009,5999961,7614749,4381370,3233379,-1862111
2018-04-15,27.636,27.74,27.52,0.21999999999999886,-0.030000000000001137,27.804,28.0,27.66,0.33999999999999986,0.07000000000000028,27.458000000000002,27.69,27.14,0.5500000000000007,0.25,27.656,27.87,27.49,0.38000000000000256,0.060000000000002274,5753571,7209812,4496321,2713491,1088531
2018-04-22,27.108,27.57,26.73,0.8399999999999999,-0.5399999999999991,27.4,27.93,27.12,0.8099999999999987,-0.6000000000000014,26.766,27.32,26.35,0.9699999999999989,-0.4400000000000013,27.084,27.5,26.73,0.7699999999999996,-0.2699999999999996,7425151,10746275,5324963,5421312,-2318555
2018-04-29,26.832,27.27,26.5,0.7699999999999996,-0.7699999999999996,27.064,27.46,26.66,0.8000000000000007,-0.26000000000000156,26.572,27.02,26.11,0.9100000000000001,-0.5300000000000011,26.838,27.08,26.57,0.509999999999998,0.05999999999999872,4946560,6051911,3495301,2556610,-1234723
2018-05-06,27.118,27.4,26.93,0.46999999999999886,0.2699999999999996,27.358,28.04,26.99,1.0500000000000007,0.879999999999999,27.004,27.37,26.73,0.6400000000000006,0.4299999999999997,27.24,28.0,26.8,1.1999999999999993,1.0399999999999991,5956351,10460411,3474913,6985498,6985498
2018-05-13,27.912,28.17,27.71,0.46000000000000085,-0.4200000000000017,28.084,28.28,27.85,0.4299999999999997,-0.4299999999999997,27.726,27.98,27.55,0.4299999999999997,-0.3099999999999987,27.886,28.12,27.69,0.4299999999999997,-0.379999999999999,5704737,6977528,4398213,2579315,-2579315
2018-05-20,27.618,27.92,27.25,0.6700000000000017,-0.6700000000000017,27.762,28.04,27.36,0.6799999999999997,-0.6799999999999997,27.368,27.65,26.93,0.7199999999999989,-0.7199999999999989,27.512,27.77,27.06,0.7100000000000009,-0.7000000000000028,4782277,5792123,3935691,1856432,521831
2018-05-27,27.0275,27.28,26.78,0.5,0.4200000000000017,27.285,28.0,26.78,1.2199999999999989,1.0100000000000016,26.73,27.23,26.23,1.0,0.7100000000000009,27.052500000000002,27.95,26.35,1.5999999999999979,1.2100000000000009,7828710,12693063,4769713,7923350,3104796
