Date,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_average,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_max,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_min,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_volatility,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_change,Direxion Daily S&P 500 Bear 1X SharesEtf_High_average,Direxion Daily S&P 500 Bear 1X SharesEtf_High_max,Direxion Daily S&P 500 Bear 1X SharesEtf_High_min,Direxion Daily S&P 500 Bear 1X SharesEtf_High_volatility,Direxion Daily S&P 500 Bear 1X SharesEtf_High_change,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_average,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_max,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_min,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_volatility,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_change,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_average,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_max,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_min,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_volatility,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_change
2018-01-14,29.23,29.23,29.23,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-01-21,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-01-28,29.15,29.15,29.15,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-02-04,31.23,31.23,31.23,0.0,0.0,32.23,32.23,32.23,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-02-11,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2018-02-18,30.05,30.05,30.05,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-02-25,30.72,30.72,30.72,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-03-04,29.52,29.52,29.52,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-03-11,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-03-18,30.72,30.72,30.72,0.0,0.0,31.44,31.44,31.44,0.0,0.0,30.65,30.65,30.65,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-03-25,31.09,31.09,31.09,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-04-01,30.81,30.81,30.81,0.0,0.0,31.36,31.36,31.36,0.0,0.0,30.57,30.57,30.57,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-04-08,30.34,30.34,30.34,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-04-15,30.06,30.06,30.06,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-04-22,30.27,30.27,30.27,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-04-29,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-05-06,29.77,29.77,29.77,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-05-13,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-05-20,29.76,29.76,29.76,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-05-27,29.83,29.83,29.83,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-06-03,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-06-10,29.21,29.21,29.21,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-06-17,29.2,29.2,29.2,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-06-24,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-07-01,29.56,29.56,29.56,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-07-08,28.92,28.92,28.92,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-07-15,28.82,28.82,28.82,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-07-22,28.46,28.46,28.46,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-07-29,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-08-05,28.44,28.44,28.44,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2018-08-12,28.56,28.56,28.56,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2018-08-19,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-08-26,27.94,27.94,27.94,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-09-02,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-09-09,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-09-16,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-09-23,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-09-30,27.91,27.91,27.91,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-10-07,29.17,29.17,29.17,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-10-14,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-10-21,30.37,30.37,30.37,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-10-28,29.27,29.27,29.27,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-11-04,28.82,28.82,28.82,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-11-11,29.69,29.69,29.69,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-11-18,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-11-25,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-12-02,29.78,29.78,29.78,0.0,0.0,30.54,30.54,30.54,0.0,0.0,29.78,29.78,29.78,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-12-09,30.67,30.67,30.67,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-12-16,32.58,32.58,32.58,0.0,0.0,33.28,33.28,33.28,0.0,0.0,32.12,32.12,32.12,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-12-23,31.85,31.85,31.85,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.69,31.69,31.69,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2018-12-30,32.11,32.11,32.11,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-01-06,30.8,30.8,30.8,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-01-13,30.08,30.08,30.08,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.89,29.89,29.89,0.0,0.0
