Date,CRDbStock_Open_average,CRDbStock_Open_max,CRDbStock_Open_min,CRDbStock_Open_volatility,CRDbStock_Open_change,CRDbStock_High_average,CRDbStock_High_max,CRDbStock_High_min,CRDbStock_High_volatility,CRDbStock_High_change,CRDbStock_Low_average,CRDbStock_Low_max,CRDbStock_Low_min,CRDbStock_Low_volatility,CRDbStock_Low_change,CRDbStock_Close_average,CRDbStock_Close_max,CRDbStock_Close_min,CRDbStock_Close_volatility,CRDbStock_Close_change,CRDbStock_Volume_average,CRDbStock_Volume_max,CRDbStock_Volume_min,CRDbStock_Volume_volatility,CRDbStock_Volume_change
2018-01-14,9.375,9.63,9.21,0.41999999999999993,-0.41999999999999993,9.545,9.76,9.3,0.4599999999999991,-0.4599999999999991,9.205,9.31,9.0,0.3100000000000005,-0.28999999999999915,9.29,9.43,9.13,0.29999999999999893,-0.20999999999999908,41956,60965,28000,32965,31328
2018-01-21,9.052,9.1,8.99,0.10999999999999943,0.009999999999999787,9.192,9.37,9.05,0.3199999999999985,0.129999999999999,8.946,9.0,8.88,0.11999999999999922,0.11999999999999922,9.024000000000001,9.11,8.98,0.129999999999999,0.11999999999999922,54714,78627,40645,37982,20851
2018-01-28,9.382,9.55,9.11,0.4400000000000013,0.2900000000000009,9.532,9.55,9.48,0.07000000000000028,-0.05999999999999872,9.26,9.38,9.08,0.3000000000000007,0.20999999999999908,9.46,9.5,9.43,0.07000000000000028,-0.030000000000001137,25022,33323,13615,19708,-213
2018-02-04,9.132,9.35,8.99,0.35999999999999943,-0.35999999999999943,9.373999999999999,9.54,9.16,0.379999999999999,-0.379999999999999,8.978,9.26,8.79,0.47000000000000064,-0.47000000000000064,9.108,9.31,8.95,0.3600000000000012,-0.3199999999999985,45862,56755,24344,32411,11240
2018-02-11,9.324,9.62,8.92,0.6999999999999993,0.6600000000000001,9.69,10.24,9.32,0.9199999999999999,0.9199999999999999,9.228,9.54,8.76,0.7799999999999994,0.7799999999999994,9.57,10.0,9.25,0.75,0.75,29188,38411,20975,17436,-487
2018-02-18,9.7825,9.92,9.6,0.3200000000000003,-0.3200000000000003,9.9925,10.06,9.91,0.15000000000000036,-0.14000000000000057,9.58,9.72,9.32,0.40000000000000036,-0.35999999999999943,9.6875,9.9,9.54,0.3600000000000012,-0.15000000000000036,17925,26700,11704,14996,-9464
2018-02-25,9.244,9.56,8.8,0.7599999999999998,-0.7199999999999989,9.442,9.67,9.17,0.5,-0.28000000000000114,9.038,9.28,8.75,0.5299999999999994,-0.5299999999999994,9.232,9.6,8.97,0.629999999999999,-0.3100000000000005,15460,17705,10465,7240,6662
2018-03-04,9.482,9.86,9.15,0.7099999999999991,-0.15000000000000036,9.676,9.89,9.15,0.7400000000000002,-0.5099999999999998,9.084,9.53,8.71,0.8199999999999985,-0.4800000000000004,9.331999999999999,9.87,8.81,1.0599999999999987,-0.7099999999999991,23393,48215,10641,37574,35337
2018-03-11,8.608,9.14,8.17,0.9700000000000006,-0.7100000000000009,8.752,9.22,8.33,0.8900000000000006,-0.7900000000000009,8.358,8.88,8.12,0.7600000000000016,-0.7100000000000009,8.482,9.15,8.2,0.9500000000000011,-0.7800000000000011,37710,65090,23967,41123,41123
2018-03-18,8.44,8.49,8.35,0.14000000000000057,0.02999999999999936,8.620000000000001,8.77,8.48,0.28999999999999915,0.28999999999999915,8.328,8.4,8.26,0.14000000000000057,0.019999999999999574,8.408,8.52,8.3,0.21999999999999886,-0.10999999999999943,28341,47940,15671,32269,32269
2018-03-25,8.2325,8.45,8.0,0.4499999999999993,-0.2699999999999996,8.4275,8.75,8.29,0.46000000000000085,-0.41999999999999993,8.0725,8.29,7.89,0.39999999999999947,-0.10999999999999943,8.1825,8.37,7.97,0.39999999999999947,-0.14999999999999858,32463,44632,20584,24048,-23279
2018-04-01,8.526,8.89,8.21,0.6799999999999997,-0.3000000000000007,8.68,8.89,8.47,0.41999999999999993,-0.16999999999999993,8.31,8.52,8.11,0.41000000000000014,0.3100000000000005,8.446,8.6,8.17,0.4299999999999997,0.35999999999999943,17456,19435,14408,5027,-1305
2018-04-08,8.578,8.72,8.38,0.33999999999999986,0.33999999999999986,8.75,8.92,8.66,0.2599999999999998,0.040000000000000924,8.498,8.6,8.31,0.28999999999999915,0.28999999999999915,8.56,8.65,8.34,0.3100000000000005,0.3100000000000005,18365,47482,7480,40002,-4995
2018-04-15,8.81,8.96,8.66,0.3000000000000007,-0.11999999999999922,8.864,8.96,8.75,0.21000000000000085,-0.16999999999999993,8.703999999999999,8.86,8.58,0.27999999999999936,-0.019999999999999574,8.776,8.88,8.62,0.26000000000000156,-0.16999999999999993,12361,17985,7062,10923,-3277
2018-04-22,8.378,8.55,8.3,0.25,-0.23000000000000043,8.482,8.6,8.37,0.23000000000000043,-0.23000000000000043,8.27,8.46,8.16,0.3000000000000007,-0.3000000000000007,8.348,8.51,8.18,0.33000000000000007,-0.33000000000000007,6697,9611,2643,6968,4539
2018-04-29,8.044,8.18,7.95,0.22999999999999954,-0.20999999999999996,8.202,8.3,8.1,0.20000000000000107,0.10000000000000142,7.922,7.97,7.89,0.08000000000000007,0.08000000000000007,8.086,8.24,8.02,0.22000000000000064,0.22000000000000064,31020,97348,10725,86623,-86623
2018-05-06,8.36,8.46,8.23,0.23000000000000043,0.15000000000000036,8.532,8.61,8.49,0.11999999999999922,0.11999999999999922,8.236,8.32,8.06,0.2599999999999998,-0.21999999999999886,8.348,8.47,8.09,0.3800000000000008,-0.27999999999999936,33492,128896,6279,122617,119373
2018-05-13,7.854,8.1,7.57,0.5299999999999994,0.049999999999998934,8.164,8.39,8.0,0.39000000000000057,-0.10000000000000142,7.696,7.98,7.54,0.4400000000000004,0.4400000000000004,7.812,8.07,7.56,0.5100000000000007,0.5100000000000007,75898,146058,32299,113759,-13407
2018-05-20,8.124,8.16,8.06,0.09999999999999964,0.040000000000000924,8.208,8.25,8.15,0.09999999999999964,-0.09999999999999964,8.008000000000001,8.09,7.87,0.21999999999999975,-0.21999999999999975,8.113999999999999,8.18,8.03,0.15000000000000036,-0.10000000000000142,12859,14813,9363,5450,-3504
2018-05-27,8.0175,8.06,7.99,0.07000000000000028,0.0,8.07,8.09,8.06,0.02999999999999936,0.0,7.9350000000000005,7.96,7.92,0.040000000000000036,-0.040000000000000036,7.99,8.03,7.96,0.0699999999999994,-0.049999999999998934,22591,32242,18416,13826,-836
2018-06-03,8.026,8.05,8.0,0.05000000000000071,0.02999999999999936,8.126,8.18,8.08,0.09999999999999964,0.019999999999999574,7.944,8.03,7.85,0.17999999999999972,-0.07000000000000028,7.994000000000001,8.06,7.86,0.20000000000000018,-0.1200000000000001,43832,107734,17743,89991,-6411
