Date,iShares Core US Treasury BondEtf_Open_average,iShares Core US Treasury BondEtf_Open_max,iShares Core US Treasury BondEtf_Open_min,iShares Core US Treasury BondEtf_Open_volatility,iShares Core US Treasury BondEtf_Open_change,iShares Core US Treasury BondEtf_High_average,iShares Core US Treasury BondEtf_High_max,iShares Core US Treasury BondEtf_High_min,iShares Core US Treasury BondEtf_High_volatility,iShares Core US Treasury BondEtf_High_change,iShares Core US Treasury BondEtf_Low_average,iShares Core US Treasury BondEtf_Low_max,iShares Core US Treasury BondEtf_Low_min,iShares Core US Treasury BondEtf_Low_volatility,iShares Core US Treasury BondEtf_Low_change,iShares Core US Treasury BondEtf_Close_average,iShares Core US Treasury BondEtf_Close_max,iShares Core US Treasury BondEtf_Close_min,iShares Core US Treasury BondEtf_Close_volatility,iShares Core US Treasury BondEtf_Close_change
2018-01-14,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-01-21,24.84,24.84,24.84,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-01-28,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-02-04,24.55,24.55,24.55,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-02-11,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-02-18,24.52,24.52,24.52,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-02-25,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-03-04,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-03-11,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-03-18,24.58,24.58,24.58,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-03-25,24.67,24.67,24.67,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-04-01,24.62,24.62,24.62,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-04-08,24.56,24.56,24.56,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-04-15,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-04-22,24.42,24.42,24.42,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-04-29,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-05-06,24.42,24.42,24.42,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-05-13,24.28,24.28,24.28,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-05-20,24.49,24.49,24.49,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-05-27,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-06-03,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-06-10,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-06-17,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-06-24,24.62,24.62,24.62,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-07-01,24.63,24.63,24.63,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-07-08,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-07-15,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-07-22,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-07-29,24.41,24.41,24.41,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-08-05,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-08-12,24.58,24.58,24.58,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-08-19,24.61,24.61,24.61,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-08-26,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-09-02,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-09-09,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-09-16,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-09-23,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-09-30,24.11,24.11,24.11,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-10-07,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-10-14,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-10-21,24.27,24.27,24.27,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-10-28,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0
