Date,EVYStock_Open_average,EVYStock_Open_max,EVYStock_Open_min,EVYStock_Open_volatility,EVYStock_Open_change,EVYStock_High_average,EVYStock_High_max,EVYStock_High_min,EVYStock_High_volatility,EVYStock_High_change,EVYStock_Low_average,EVYStock_Low_max,EVYStock_Low_min,EVYStock_Low_volatility,EVYStock_Low_change,EVYStock_Close_average,EVYStock_Close_max,EVYStock_Close_min,EVYStock_Close_volatility,EVYStock_Close_change,EVYStock_Volume_average,EVYStock_Volume_max,EVYStock_Volume_min,EVYStock_Volume_volatility,EVYStock_Volume_change
2018-01-14,12.6775,12.73,12.63,0.09999999999999964,-0.08000000000000007,12.6875,12.73,12.65,0.08000000000000007,-0.08000000000000007,12.6425,12.68,12.62,0.0600000000000005,-0.0600000000000005,12.6725,12.7,12.65,0.049999999999998934,-0.049999999999998934,1904,4683,660,4023,-4023
2018-01-21,12.614,12.72,12.52,0.20000000000000107,-0.20000000000000107,12.636,12.72,12.54,0.1800000000000015,-0.1800000000000015,12.578,12.62,12.52,0.09999999999999964,-0.09999999999999964,12.59,12.65,12.53,0.120000000000001,-0.08999999999999986,4234,7224,614,6610,-2082
2018-01-28,12.474,12.55,12.43,0.120000000000001,-0.10000000000000142,12.48,12.55,12.45,0.10000000000000142,-0.10000000000000142,12.42,12.43,12.4,0.02999999999999936,-0.019999999999999574,12.426,12.45,12.4,0.049999999999998934,-0.02999999999999936,2591,5120,999,4121,2811
2018-02-04,12.384,12.5,12.33,0.16999999999999993,0.13000000000000078,12.428,12.5,12.37,0.13000000000000078,0.13000000000000078,12.31,12.37,12.27,0.09999999999999964,-0.09999999999999964,12.384,12.46,12.31,0.15000000000000036,-0.009999999999999787,2509,5081,793,4288,-3508
2018-02-11,12.39,12.45,12.31,0.1399999999999988,0.11999999999999922,12.462,12.5,12.43,0.07000000000000028,-0.07000000000000028,12.382,12.43,12.31,0.11999999999999922,0.09999999999999964,12.448,12.48,12.41,0.07000000000000028,-0.07000000000000028,1466,1910,1212,698,-200
2018-02-18,12.335,12.41,12.23,0.17999999999999972,-0.17999999999999972,12.3575,12.45,12.28,0.16999999999999993,-0.16999999999999993,12.26,12.33,12.21,0.11999999999999922,-0.11999999999999922,12.2925,12.33,12.27,0.0600000000000005,-0.05000000000000071,1909,2468,1579,889,889
2018-02-25,12.338000000000001,12.39,12.32,0.07000000000000028,0.019999999999999574,12.352,12.39,12.32,0.07000000000000028,0.019999999999999574,12.298,12.33,12.28,0.05000000000000071,-0.02000000000000135,12.316,12.37,12.28,0.08999999999999986,-0.02000000000000135,893,1400,474,926,-345
2018-03-04,12.264000000000001,12.34,12.15,0.1899999999999995,-0.16999999999999993,12.288,12.34,12.16,0.17999999999999972,-0.17999999999999972,12.244,12.3,12.14,0.16000000000000014,-0.129999999999999,12.278,12.34,12.16,0.17999999999999972,-0.17999999999999972,1632,3394,368,3026,2866
2018-03-11,12.144,12.2,12.08,0.11999999999999922,-0.08999999999999986,12.18,12.24,12.1,0.14000000000000057,-0.09999999999999964,12.134,12.17,12.08,0.08999999999999986,-0.08999999999999986,12.16,12.22,12.1,0.120000000000001,-0.09999999999999964,3087,6014,598,5416,2434
2018-03-18,12.148,12.25,12.02,0.23000000000000043,0.13000000000000078,12.164,12.25,12.1,0.15000000000000036,0.13000000000000078,12.08,12.16,12.02,0.14000000000000057,0.14000000000000057,12.104,12.23,12.03,0.20000000000000107,0.09999999999999964,2518,3602,670,2932,-2169
