Date,KOStock_Open_average,KOStock_Open_max,KOStock_Open_min,KOStock_Open_volatility,KOStock_Open_change,KOStock_High_average,KOStock_High_max,KOStock_High_min,KOStock_High_volatility,KOStock_High_change,KOStock_Low_average,KOStock_Low_max,KOStock_Low_min,KOStock_Low_volatility,KOStock_Low_change,KOStock_Close_average,KOStock_Close_max,KOStock_Close_min,KOStock_Close_volatility,KOStock_Close_change,KOStock_Volume_average,KOStock_Volume_max,KOStock_Volume_min,KOStock_Volume_volatility,KOStock_Volume_change
2018-01-14,46.6175,46.99,46.15,0.8400000000000034,0.8400000000000034,46.985,47.25,46.62,0.6300000000000026,0.6300000000000026,46.5425,46.87,46.14,0.7299999999999969,0.7299999999999969,46.8475,47.16,46.53,0.6299999999999955,0.6299999999999955,14185681,16459289,11952931,4506358,-271864
2018-01-21,47.472,47.78,47.14,0.6400000000000006,0.6400000000000006,47.954,48.62,47.5,1.1199999999999974,1.1199999999999974,47.428000000000004,47.74,47.09,0.6499999999999986,0.6499999999999986,47.806000000000004,48.53,47.38,1.1499999999999986,1.1499999999999986,13086376,16671227,9577437,7093790,7093790
2018-01-28,47.63,48.21,47.35,0.8599999999999994,-0.8599999999999994,47.931999999999995,48.46,47.41,1.0500000000000043,-1.0500000000000043,47.217999999999996,47.58,46.63,0.9499999999999957,-0.9499999999999957,47.376,47.7,46.73,0.970000000000006,-0.970000000000006,11643843,12912307,10279439,2632868,1249675
2018-02-04,44.616,46.65,43.36,3.289999999999999,-3.289999999999999,45.046,46.92,43.46,3.460000000000001,-3.460000000000001,43.478,44.41,42.19,2.219999999999999,-2.219999999999999,44.07,44.89,43.1,1.7899999999999991,-1.759999999999998,22527170,25184306,18041614,7142692,-408350
2018-02-11,44.264,45.57,43.56,2.009999999999998,2.009999999999998,44.66,45.64,44.19,1.4500000000000028,1.4100000000000037,43.906,44.72,43.37,1.3500000000000014,1.3500000000000014,44.403999999999996,44.98,43.97,1.009999999999998,1.009999999999998,14395950,17202302,13163196,4039106,2513276
2018-02-18,43.9675,44.75,43.43,1.3200000000000003,-1.1700000000000017,44.2425,44.83,43.82,1.009999999999998,-0.769999999999996,43.4775,43.94,43.22,0.7199999999999989,-0.519999999999996,43.722500000000004,44.04,43.34,0.6999999999999957,0.04999999999999716,11896316,14137347,8277178,5860169,-5860169
2018-02-25,43.711999999999996,44.23,43.1,1.1299999999999955,-0.9799999999999969,44.01,44.39,43.64,0.75,-0.5900000000000034,43.342,43.81,42.82,0.990000000000002,-0.5700000000000003,43.604,44.03,43.22,0.8100000000000023,-0.3100000000000023,13842792,17746824,11929361,5817463,1336775
2018-03-04,43.916000000000004,44.57,43.57,1.0,1.0,44.238,44.82,43.92,0.8999999999999986,0.8800000000000026,43.75,44.39,43.47,0.9200000000000017,0.8900000000000006,44.182,44.82,43.82,1.0,0.9299999999999997,11004923,12361100,9778643,2582457,-2214069
2018-03-11,44.316,44.95,43.7,1.25,-1.25,44.474000000000004,45.09,44.0,1.0900000000000034,-1.0700000000000003,43.891999999999996,44.4,43.45,0.9499999999999957,-0.8799999999999955,44.002,44.57,43.46,1.1099999999999994,-1.0700000000000003,15516209,26603280,11342136,15261144,14745580
2018-03-18,43.122,43.46,42.82,0.6400000000000006,-0.6400000000000006,43.434,43.71,43.16,0.5500000000000043,-0.5500000000000043,42.792,43.17,42.29,0.8800000000000026,-0.8800000000000026,42.902,43.26,42.33,0.9299999999999997,-0.9299999999999997,12948673,13559805,12274085,1285720,1094915
2018-03-25,42.9625,43.54,42.61,0.9299999999999997,0.9299999999999997,43.435,43.92,42.81,1.1099999999999994,1.1099999999999994,42.765,43.29,42.25,1.0399999999999991,1.0399999999999991,43.082499999999996,43.43,42.69,0.740000000000002,0.740000000000002,12407753,16277393,10450497,5826896,-825585
2018-04-01,43.624,44.28,42.98,1.3000000000000043,0.8400000000000034,44.112,44.61,43.5,1.1099999999999994,1.0200000000000031,43.214,43.94,42.47,1.4699999999999989,1.240000000000002,43.722,44.4,42.67,1.7299999999999969,1.25,13291756,15484644,11495075,3989569,-2712850
2018-04-08,44.036,44.19,43.81,0.37999999999999545,0.1599999999999966,44.346,44.69,44.14,0.5499999999999972,0.37999999999999545,43.87,44.14,43.72,0.4200000000000017,0.35999999999999943,44.07,44.51,43.83,0.6799999999999997,0.6799999999999997,10055112,11913408,8424265,3489143,-1139248
2018-04-15,44.63,44.95,44.31,0.6400000000000006,-0.3399999999999963,44.754,45.03,44.41,0.6200000000000045,-0.480000000000004,44.196,44.65,43.58,1.0700000000000003,-0.8200000000000003,44.424,44.88,43.74,1.1400000000000006,-0.9399999999999977,9971729,14690701,7429015,7261686,5728586
2018-04-22,43.118,43.98,42.4,1.5799999999999983,-1.0100000000000051,43.484,44.1,42.89,1.2100000000000009,-0.6499999999999986,42.634,43.56,41.91,1.6500000000000057,-0.8500000000000014,43.108,43.98,42.43,1.5499999999999972,-0.6699999999999946,14903196,20774724,9777912,10996812,-2100561
2018-04-29,42.574,43.5,41.79,1.7100000000000009,-1.7100000000000009,42.834,43.69,42.4,1.2899999999999991,-1.1899999999999977,42.076,42.97,41.52,1.4499999999999957,-1.1999999999999957,42.422000000000004,43.21,41.89,1.3200000000000003,-0.8500000000000014,14117334,18352236,10946198,7406038,-5091487
2018-05-06,42.102000000000004,42.34,41.97,0.37000000000000455,-0.10000000000000142,42.328,42.49,42.09,0.3999999999999986,-0.020000000000003126,41.86,42.04,41.67,0.36999999999999744,0.0799999999999983,42.01,42.18,41.78,0.3999999999999986,0.0,9589882,15062159,6331948,8730211,-3004020
2018-05-13,42.016,42.3,41.74,0.5599999999999952,0.04999999999999716,42.18,42.38,41.92,0.46000000000000085,0.07000000000000028,41.768,42.08,41.45,0.6299999999999955,0.17999999999999972,41.958,42.3,41.55,0.75,0.14000000000000057,13112654,16449729,10715475,5734254,1234698
2018-05-20,42.36,42.5,42.25,0.25,0.030000000000001137,42.524,42.6,42.45,0.14999999999999858,0.05999999999999517,42.158,42.27,41.93,0.3400000000000034,-0.07000000000000028,42.356,42.41,42.25,0.1599999999999966,-0.00999999999999801,8876120,9269609,8222864,1046745,-303762
2018-05-27,42.7975,43.2,42.12,1.0800000000000054,0.980000000000004,43.165,43.32,42.85,0.46999999999999886,0.46999999999999886,42.63,43.04,42.1,0.9399999999999977,0.9399999999999977,42.9825,43.13,42.68,0.45000000000000284,0.4399999999999977,12794253,15571263,10114223,5457040,-4162227
2018-06-03,43.364,43.57,43.06,0.509999999999998,0.21000000000000085,43.664,44.0,43.46,0.5399999999999991,0.4099999999999966,43.264,43.56,43.04,0.5200000000000031,0.2700000000000031,43.49,43.95,43.11,0.8400000000000034,0.46000000000000085,10986643,12078768,9202924,2875844,351191
2018-06-10,43.948,44.35,43.56,0.7899999999999991,-0.39000000000000057,44.236000000000004,44.52,43.85,0.6700000000000017,-0.09000000000000341,43.818,44.15,43.45,0.6999999999999957,-0.4399999999999977,44.083999999999996,44.41,43.58,0.8299999999999983,-0.010000000000005116,13354621,21562460,7526128,14036332,14036332
2018-06-17,43.444,43.88,43.15,0.730000000000004,-0.730000000000004,43.636,43.95,43.3,0.6500000000000057,-0.5400000000000063,43.174,43.4,42.96,0.4399999999999977,-0.3200000000000003,43.35,43.6,43.09,0.509999999999998,-0.29999999999999716,12497684,16031146,10465212,5565934,3869210
2018-06-24,43.372,43.57,43.16,0.4100000000000037,0.4100000000000037,43.794000000000004,44.1,43.61,0.490000000000002,0.3500000000000014,43.182,43.31,42.99,0.3200000000000003,0.15000000000000568,43.461999999999996,43.86,43.07,0.7899999999999991,0.28000000000000114,13110818,15332570,11485550,3847020,-606833
2018-07-01,44.167500000000004,44.67,43.78,0.8900000000000006,0.8900000000000006,44.525,44.94,44.16,0.7800000000000011,0.7800000000000011,44.07,44.58,43.58,1.0,1.0,44.26,44.66,43.75,0.9099999999999966,0.8900000000000006,9462817,11652987,8214329,3438658,-481211
2018-07-08,44.714,44.99,44.51,0.480000000000004,0.1600000000000037,44.894,45.0,44.73,0.2700000000000031,0.05000000000000426,44.488,44.64,44.34,0.29999999999999716,0.12999999999999545,44.714,44.97,44.4,0.5700000000000003,0.3400000000000034,7522486,10606148,5585980,5020168,-1787085
2018-07-15,44.936,45.19,44.73,0.46000000000000085,0.29000000000000625,45.236,45.43,44.8,0.6300000000000026,0.480000000000004,44.774,44.92,44.53,0.39000000000000057,0.36999999999999744,45.098,45.28,44.73,0.5500000000000043,0.5500000000000043,8786364,11592240,5831418,5760822,3227725
2018-07-22,45.748,46.36,44.78,1.5799999999999983,1.0399999999999991,46.058,46.59,45.27,1.3200000000000003,1.1300000000000026,45.478,46.2,44.61,1.5900000000000034,1.2899999999999991,45.75,46.24,44.95,1.2899999999999991,1.259999999999998,13470103,21318606,9055748,12262858,1461200
2018-07-29,46.332,46.48,46.1,0.37999999999999545,0.12999999999999545,46.598,46.76,46.44,0.3200000000000003,0.3200000000000003,46.17,46.31,46.05,0.2600000000000051,0.09000000000000341,46.41,46.63,46.18,0.45000000000000284,0.39000000000000057,10956736,12438797,8968168,3470629,2494718
2018-08-05,46.414,46.6,46.21,0.39000000000000057,-0.39000000000000057,46.576,46.87,46.42,0.44999999999999574,-0.44999999999999574,46.17,46.55,45.97,0.5799999999999983,-0.5799999999999983,46.346,46.65,46.08,0.5700000000000003,-0.5700000000000003,8392151,10056109,6812170,3243939,-2520666
2018-08-12,46.025999999999996,46.29,45.77,0.519999999999996,0.240000000000002,46.298,46.73,46.1,0.6299999999999955,0.5999999999999943,45.886,46.24,45.65,0.5900000000000034,0.5399999999999991,46.124,46.6,45.83,0.7700000000000031,0.7700000000000031,8832472,10600733,6846114,3754619,742293
2018-08-19,46.258,46.73,45.65,1.0799999999999983,-1.0300000000000011,46.376,46.87,45.8,1.0700000000000003,-1.0700000000000003,45.998,46.59,45.58,1.0100000000000051,-1.0100000000000051,46.042,46.73,45.63,1.0999999999999943,-1.0999999999999943,10327092,13986293,6392025,7594268,4561078
2018-08-26,45.446,46.05,45.0,1.0499999999999972,-1.0499999999999972,45.516,46.05,45.07,0.9799999999999969,-0.9799999999999969,45.066,45.56,44.39,1.1700000000000017,-1.1700000000000017,45.182,45.69,44.57,1.1199999999999974,-1.1199999999999974,12003989,19834440,8476801,11357639,10253195
2018-09-02,45.065,45.6,44.6,1.0,1.0,45.535,46.0,44.9,1.1000000000000014,0.9200000000000017,44.9375,45.3,44.51,0.7899999999999991,0.7700000000000031,45.4075,45.77,44.76,1.0100000000000051,0.9600000000000009,10835298,11439474,10208108,1231366,-930471
2018-09-09,46.019999999999996,46.16,45.91,0.25,0.010000000000005116,46.182,46.31,46.03,0.28000000000000114,-0.28000000000000114,45.804,46.02,45.61,0.4100000000000037,-0.18999999999999773,46.028,46.24,45.83,0.4100000000000037,-0.07000000000000028,9394285,13216376,7612884,5603492,-956169
2018-09-16,46.25,46.64,46.0,0.6400000000000006,0.6400000000000006,46.466,46.69,46.1,0.5899999999999963,0.35999999999999943,46.048,46.38,45.87,0.5100000000000051,0.47000000000000597,46.286,46.64,45.93,0.7100000000000009,0.259999999999998,10894295,19240576,7119133,12121443,10713231
2018-09-23,46.01,46.49,45.73,0.7600000000000051,-0.490000000000002,46.23,46.53,46.07,0.46000000000000085,-0.3400000000000034,45.732,45.97,45.56,0.4099999999999966,0.12999999999999545,45.96,46.19,45.68,0.509999999999998,0.11999999999999744,9751876,10826880,7919144,2907736,-1706988
2018-09-30,46.102,46.46,45.66,0.8000000000000043,-0.23000000000000398,46.302,46.55,45.9,0.6499999999999986,-0.19000000000000483,45.804,46.06,45.42,0.6400000000000006,-0.35999999999999943,46.068,46.51,45.85,0.6599999999999966,-0.3499999999999943,9137241,10542292,7462702,3079590,-630645
2018-10-07,45.79,46.38,44.48,1.9000000000000057,-1.5100000000000051,46.136,46.7,44.88,1.8200000000000003,-1.6999999999999957,45.322,46.22,44.25,1.9699999999999989,-1.7199999999999989,45.574,46.48,44.64,1.8399999999999963,-1.7999999999999972,12929535,17677940,9808094,7869846,2611981
2018-10-14,45.36,45.9,44.64,1.259999999999998,1.1899999999999977,45.884,46.49,45.27,1.2199999999999989,1.2199999999999989,45.218,45.83,44.59,1.2399999999999949,1.2399999999999949,45.64,46.33,44.91,1.4200000000000017,1.4200000000000017,11962598,13989247,10442520,3546727,2380718
2018-10-21,46.268,46.65,45.62,1.0300000000000011,0.0,46.702,47.39,46.45,0.9399999999999977,0.02999999999999403,45.81,46.24,45.43,0.8100000000000023,-0.38000000000000256,46.298,46.73,45.92,0.8099999999999952,-0.04999999999999716,17814372,21626032,14220216,7405816,7174468
2018-10-28,47.18,47.82,46.15,1.6700000000000017,1.6700000000000017,47.704,48.15,46.55,1.6000000000000014,1.4500000000000028,46.809999999999995,47.44,46.04,1.3999999999999986,1.3900000000000006,47.542,48.0,46.46,1.5399999999999991,1.5399999999999991,20243302,25309420,16494500,8814920,-3347118
2018-11-04,48.91,49.39,48.0,1.3900000000000006,1.3900000000000006,49.342,49.89,48.77,1.1199999999999974,1.1199999999999974,48.802,49.36,47.92,1.4399999999999977,1.4399999999999977,49.236,49.68,48.69,0.990000000000002,0.990000000000002,13063573,16543547,9762841,6780706,-4145241
2018-11-11,49.717999999999996,49.85,49.61,0.240000000000002,0.04999999999999716,50.036,50.25,49.75,0.5,0.00999999999999801,49.522,49.63,49.27,0.35999999999999943,0.09000000000000341,49.88,50.17,49.74,0.4299999999999997,0.30000000000000426,13076812,13918312,12080074,1838238,-512557
2018-11-18,49.7775,50.82,48.75,2.0700000000000003,-1.5600000000000023,50.067499999999995,50.84,49.23,1.6100000000000065,-1.5300000000000011,49.15,50.25,48.55,1.7000000000000028,-1.7000000000000028,49.41,50.51,48.73,1.7800000000000011,-1.4899999999999949,12045764,16255437,4792475,11462962,-8783324
2018-11-25,49.076,49.28,48.88,0.3999999999999986,-0.00999999999999801,49.653999999999996,50.48,49.23,1.25,1.25,48.914,49.21,48.67,0.5399999999999991,0.3200000000000003,49.466,50.4,48.87,1.5300000000000011,1.5300000000000011,13398757,25538172,9180671,16357501,16196238
2018-12-02,49.73,49.97,49.51,0.46000000000000085,-0.29999999999999716,49.945,50.51,49.63,0.8799999999999955,-0.28000000000000114,48.9825,49.5,48.66,0.8400000000000034,-0.00999999999999801,49.435,49.69,49.09,0.5999999999999943,-0.5999999999999943,16792325,19059892,14868769,4191123,696928
2018-12-09,49.388,49.95,48.72,1.230000000000004,-0.22000000000000597,49.722,50.02,49.45,0.5700000000000003,0.07000000000000028,48.886,49.19,48.47,0.7199999999999989,0.5500000000000043,49.362,49.54,49.22,0.3200000000000003,0.10000000000000142,14066791,18083598,12316944,5766654,1504975
2018-12-16,48.252,49.34,47.26,2.0800000000000054,-2.0800000000000054,48.8,49.53,48.13,1.3999999999999986,-0.7800000000000011,47.564,48.02,47.1,0.9200000000000017,-0.7900000000000063,47.932,48.33,47.54,0.7899999999999991,-0.759999999999998,20952062,32477704,14765715,17711989,13994640
2018-12-23,47.0325,47.89,45.88,2.009999999999998,0.2700000000000031,47.5975,48.01,46.96,1.0499999999999972,0.14000000000000057,46.135,47.02,45.66,1.3600000000000065,1.1900000000000048,46.9075,47.53,45.96,1.5700000000000003,1.240000000000002,13815247,16966520,10733717,6232803,2484454
2018-12-30,47.0,47.49,46.75,0.740000000000002,-0.740000000000002,47.425,47.57,47.22,0.3500000000000014,0.030000000000001137,46.67,46.96,46.53,0.4299999999999997,-0.3200000000000003,47.1225,47.57,46.64,0.9299999999999997,0.21999999999999886,12477054,14714413,10576275,4138138,2437539
