Date,HSTStock_Open_average,HSTStock_Open_max,HSTStock_Open_min,HSTStock_Open_volatility,HSTStock_Open_change,HSTStock_High_average,HSTStock_High_max,HSTStock_High_min,HSTStock_High_volatility,HSTStock_High_change,HSTStock_Low_average,HSTStock_Low_max,HSTStock_Low_min,HSTStock_Low_volatility,HSTStock_Low_change,HSTStock_Close_average,HSTStock_Close_max,HSTStock_Close_min,HSTStock_Close_volatility,HSTStock_Close_change,HSTStock_Volume_average,HSTStock_Volume_max,HSTStock_Volume_min,HSTStock_Volume_volatility,HSTStock_Volume_change
2018-01-14,20.555,20.89,20.4,0.490000000000002,0.10000000000000142,20.83,20.96,20.72,0.240000000000002,0.030000000000001137,20.405,20.5,20.3,0.1999999999999993,0.1999999999999993,20.6175,20.93,20.32,0.6099999999999994,0.3999999999999986,6604467,7582560,6045644,1536916,-1536916
2018-01-21,21.1,21.32,20.76,0.5599999999999987,0.509999999999998,21.284,21.53,20.82,0.7100000000000009,0.4800000000000004,20.954,21.21,20.66,0.5500000000000007,0.41999999999999815,21.162,21.3,20.81,0.490000000000002,0.4299999999999997,4817253,6774310,3227105,3547205,-761495
2018-01-28,20.808,21.14,20.44,0.6999999999999993,-0.6999999999999993,20.936,21.21,20.54,0.6700000000000017,-0.6700000000000017,20.556,20.9,20.04,0.8599999999999994,-0.8599999999999994,20.644,20.95,20.11,0.8399999999999999,-0.8399999999999999,5618432,9353063,3490807,5862256,2195048
2018-02-04,19.374,20.05,18.97,1.0800000000000018,-1.0800000000000018,19.732,20.2,19.47,0.7300000000000004,-0.5199999999999996,18.97,19.3,18.74,0.5600000000000023,-0.41000000000000014,19.298000000000002,19.52,18.75,0.7699999999999996,0.16999999999999815,9054792,11994254,6285763,5708491,2553420
2018-02-11,19.5,19.7,19.3,0.3999999999999986,0.010000000000001563,19.716,19.94,19.61,0.33000000000000185,0.3100000000000023,19.184,19.52,18.95,0.5700000000000003,0.5700000000000003,19.604,19.88,19.42,0.4599999999999973,0.4599999999999973,9245087,12645545,7162344,5483201,-1686906
2018-02-18,19.275,19.8,18.8,1.0,-0.6000000000000014,19.5925,19.96,19.29,0.6700000000000017,-0.6700000000000017,19.06,19.5,18.5,1.0,-0.4400000000000013,19.2625,19.51,19.11,0.40000000000000213,-0.3000000000000007,8374773,13249808,5880027,7369781,660330
2018-02-25,18.732,19.25,18.3,0.9499999999999993,-0.9499999999999993,18.922,19.38,18.5,0.879999999999999,-0.879999999999999,18.432,18.98,17.98,1.0,-1.0,18.58,19.0,18.41,0.5899999999999999,-0.5599999999999987,8846109,11886855,5480047,6406808,4473159
2018-03-04,18.36,18.74,18.1,0.639999999999997,0.48999999999999844,18.566,18.91,18.3,0.6099999999999994,0.5599999999999987,18.227999999999998,18.61,18.02,0.5899999999999999,0.5899999999999999,18.476,18.91,18.12,0.7899999999999991,0.7899999999999991,9110239,15680922,4855743,10825179,-10825179
2018-03-11,18.896,19.08,18.78,0.29999999999999716,0.21999999999999886,19.034,19.23,18.9,0.33000000000000185,0.33000000000000185,18.766,18.93,18.65,0.28000000000000114,0.25,18.916,19.18,18.7,0.4800000000000004,0.4499999999999993,6996477,8251184,6010382,2240802,-2107219
2018-03-18,18.823999999999998,19.13,18.45,0.6799999999999997,-0.6799999999999997,18.896,19.14,18.46,0.6799999999999997,-0.6799999999999997,18.52,18.85,17.93,0.9200000000000017,-0.8300000000000018,18.598,18.94,17.98,0.9600000000000009,-0.9600000000000009,4610033,5520806,4253156,1267650,277556
