Date,CSIIStock_Open_average,CSIIStock_Open_max,CSIIStock_Open_min,CSIIStock_Open_volatility,CSIIStock_Open_change,CSIIStock_High_average,CSIIStock_High_max,CSIIStock_High_min,CSIIStock_High_volatility,CSIIStock_High_change,CSIIStock_Low_average,CSIIStock_Low_max,CSIIStock_Low_min,CSIIStock_Low_volatility,CSIIStock_Low_change,CSIIStock_Close_average,CSIIStock_Close_max,CSIIStock_Close_min,CSIIStock_Close_volatility,CSIIStock_Close_change,CSIIStock_Volume_average,CSIIStock_Volume_max,CSIIStock_Volume_min,CSIIStock_Volume_volatility,CSIIStock_Volume_change
2018-01-14,25.4375,26.21,24.93,1.2800000000000011,0.26000000000000156,26.057499999999997,26.45,25.47,0.9800000000000004,0.5700000000000003,25.025,25.34,24.57,0.7699999999999996,0.620000000000001,25.674999999999997,26.24,25.15,1.0899999999999999,0.6500000000000021,350855,564348,225181,339167,10
2018-01-21,26.028,26.48,25.59,0.8900000000000006,-0.010000000000001563,26.452,27.8,25.95,1.8500000000000014,-0.10000000000000142,25.59,25.99,25.32,0.6699999999999982,0.19000000000000128,25.792,26.02,25.52,0.5,0.28000000000000114,207936,419957,118122,301835,-85185
2018-01-28,25.082,25.82,24.36,1.4600000000000009,-1.4600000000000009,25.364,26.14,24.72,1.4200000000000017,-1.3300000000000018,24.704,25.55,24.03,1.5199999999999996,-1.370000000000001,24.922,25.68,24.44,1.2399999999999984,-1.129999999999999,245050,340778,118474,222304,-136512
2018-02-04,23.922,24.57,23.34,1.2300000000000004,-1.0700000000000003,24.854,25.54,23.69,1.8499999999999979,-1.2999999999999972,23.05,24.22,21.03,3.1899999999999977,-2.8099999999999987,23.828,25.01,22.4,2.610000000000003,-1.6700000000000017,536503,991714,215929,775785,572642
2018-02-11,22.038,22.62,21.25,1.370000000000001,-0.05000000000000071,22.568,22.89,22.0,0.8900000000000006,-0.10000000000000142,21.432,22.1,20.58,1.5200000000000031,0.2700000000000031,22.146,22.84,21.05,1.7899999999999991,-0.3500000000000014,703564,1004057,391328,612729,-223171
2018-02-18,22.185000000000002,22.63,21.85,0.7799999999999976,-0.5,22.7975,22.9,22.7,0.1999999999999993,-0.15000000000000213,21.8625,21.9,21.85,0.04999999999999716,-0.04999999999999716,22.2025,22.59,21.92,0.6699999999999982,0.4599999999999973,282039,383073,173279,209794,194942
2018-02-25,23.31,24.0,22.42,1.5799999999999983,0.8599999999999994,23.916,24.33,23.23,1.0999999999999979,0.9600000000000009,22.934,23.43,21.96,1.4699999999999989,1.3200000000000003,23.668,24.11,23.0,1.1099999999999994,1.1099999999999994,434727,923799,248621,675178,-34057
2018-03-04,24.866,25.97,23.98,1.9899999999999984,1.9399999999999977,25.41,26.27,24.31,1.9600000000000009,1.9600000000000009,24.366,25.43,23.47,1.9600000000000009,1.5700000000000003,25.218,25.9,23.96,1.9399999999999977,1.9399999999999977,226959,360737,159443,201294,201294
2018-03-11,25.408,26.72,24.01,2.7099999999999973,-1.9199999999999982,25.742,26.84,24.67,2.169999999999998,-2.0799999999999983,24.682000000000002,25.51,23.98,1.5300000000000011,-1.5,25.046,26.6,24.0,2.6000000000000014,-2.0600000000000023,269322,383027,184998,198029,88298
2018-03-18,23.858,24.43,23.21,1.2199999999999989,-1.2199999999999989,24.112,24.71,23.3,1.4100000000000001,-1.4100000000000001,23.098,23.47,22.11,1.3599999999999994,-1.3399999999999999,23.414,23.96,22.12,1.8399999999999999,-1.8000000000000007,181074,224358,132794,91564,-24772
2018-03-25,22.305,22.56,22.1,0.4599999999999973,-0.34999999999999787,22.62,22.85,22.42,0.4299999999999997,-0.14999999999999858,21.8375,22.18,21.64,0.5399999999999991,-0.4499999999999993,22.125,22.47,21.93,0.5399999999999991,-0.5399999999999991,208782,226391,186272,40119,40119
