Date,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_average,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_max,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_min,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_volatility,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_change,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_average,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_max,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_min,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_volatility,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_change,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_average,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_max,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_min,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_volatility,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_change,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_average,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_max,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_min,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_volatility,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_change
2018-01-14,33.54,33.54,33.54,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2018-01-21,34.67,34.67,34.67,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.85,34.85,34.85,0.0,0.0
2018-01-28,33.72,33.72,33.72,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-02-04,29.82,29.82,29.82,0.0,0.0,30.02,30.02,30.02,0.0,0.0,28.8,28.8,28.8,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-02-11,32.23,32.23,32.23,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2018-02-18,32.12,32.12,32.12,0.0,0.0,32.19,32.19,32.19,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2018-02-25,31.18,31.18,31.18,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-03-04,32.3,32.3,32.3,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2018-03-11,31.97,31.97,31.97,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-03-18,30.7,30.7,30.7,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-03-25,30.94,30.94,30.94,0.0,0.0,31.38,31.38,31.38,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-04-01,30.67,30.67,30.67,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-04-08,30.94,30.94,30.94,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-04-15,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-04-22,29.73,29.73,29.73,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-04-29,29.51,29.51,29.51,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-05-06,30.72,30.72,30.72,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2018-05-13,30.48,30.48,30.48,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-05-20,29.87,29.87,29.87,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.84,29.84,29.84,0.0,0.0
