Date,Goldman Sachs ActiveBeta International EquityEtf_Open_average,Goldman Sachs ActiveBeta International EquityEtf_Open_max,Goldman Sachs ActiveBeta International EquityEtf_Open_min,Goldman Sachs ActiveBeta International EquityEtf_Open_volatility,Goldman Sachs ActiveBeta International EquityEtf_Open_change,Goldman Sachs ActiveBeta International EquityEtf_High_average,Goldman Sachs ActiveBeta International EquityEtf_High_max,Goldman Sachs ActiveBeta International EquityEtf_High_min,Goldman Sachs ActiveBeta International EquityEtf_High_volatility,Goldman Sachs ActiveBeta International EquityEtf_High_change,Goldman Sachs ActiveBeta International EquityEtf_Low_average,Goldman Sachs ActiveBeta International EquityEtf_Low_max,Goldman Sachs ActiveBeta International EquityEtf_Low_min,Goldman Sachs ActiveBeta International EquityEtf_Low_volatility,Goldman Sachs ActiveBeta International EquityEtf_Low_change,Goldman Sachs ActiveBeta International EquityEtf_Close_average,Goldman Sachs ActiveBeta International EquityEtf_Close_max,Goldman Sachs ActiveBeta International EquityEtf_Close_min,Goldman Sachs ActiveBeta International EquityEtf_Close_volatility,Goldman Sachs ActiveBeta International EquityEtf_Close_change
2018-01-14,31.45,31.45,31.45,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2018-01-21,31.85,31.85,31.85,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2018-01-28,31.17,31.17,31.17,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2018-02-04,29.27,29.27,29.27,0.0,0.0,29.34,29.34,29.34,0.0,0.0,28.54,28.54,28.54,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-02-11,30.42,30.42,30.42,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-02-18,30.32,30.32,30.32,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-02-25,29.45,29.45,29.45,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-03-04,30.16,30.16,30.16,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-03-11,30.14,30.14,30.14,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-03-18,29.5,29.5,29.5,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-03-25,29.7,29.7,29.7,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-04-01,29.92,29.92,29.92,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-04-08,30.24,30.24,30.24,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-04-15,30.38,30.38,30.38,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-04-22,30.31,30.31,30.31,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-04-29,30.01,30.01,30.01,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-05-06,30.72,30.72,30.72,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.71,30.71,30.71,0.0,0.0
