Date,HNWStock_Open_average,HNWStock_Open_max,HNWStock_Open_min,HNWStock_Open_volatility,HNWStock_Open_change,HNWStock_High_average,HNWStock_High_max,HNWStock_High_min,HNWStock_High_volatility,HNWStock_High_change,HNWStock_Low_average,HNWStock_Low_max,HNWStock_Low_min,HNWStock_Low_volatility,HNWStock_Low_change,HNWStock_Close_average,HNWStock_Close_max,HNWStock_Close_min,HNWStock_Close_volatility,HNWStock_Close_change,HNWStock_Volume_average,HNWStock_Volume_max,HNWStock_Volume_min,HNWStock_Volume_volatility,HNWStock_Volume_change
2018-01-14,15.5225,15.59,15.4,0.1899999999999995,-0.1899999999999995,15.5975,15.71,15.48,0.23000000000000043,-0.23000000000000043,15.4825,15.59,15.3,0.28999999999999915,-0.28999999999999915,15.57,15.71,15.47,0.2400000000000002,-0.23000000000000043,15182,25021,8829,16192,6793
2018-01-21,15.588,15.74,15.44,0.3000000000000007,0.15000000000000036,15.636000000000001,15.74,15.55,0.1899999999999995,0.08999999999999986,15.56,15.63,15.44,0.19000000000000128,0.15000000000000036,15.608,15.64,15.55,0.08999999999999986,0.08999999999999986,4025,6693,1426,5267,1435
2018-01-28,15.44,15.59,15.34,0.25,-0.17999999999999972,15.488,15.59,15.44,0.15000000000000036,-0.15000000000000036,15.41,15.57,15.34,0.23000000000000043,-0.23000000000000043,15.464,15.58,15.41,0.16999999999999993,-0.16000000000000014,6000,9780,2352,7428,-2365
2018-02-04,15.347999999999999,15.53,15.09,0.4399999999999995,0.019999999999999574,15.438,15.53,15.35,0.17999999999999972,0.019999999999999574,15.198,15.32,15.09,0.23000000000000043,-0.019999999999999574,15.364,15.52,15.24,0.27999999999999936,-0.009999999999999787,5303,9252,2127,7125,3521
2018-02-11,15.246,15.4,15.13,0.2699999999999996,-0.14999999999999858,15.286,15.4,15.22,0.17999999999999972,-0.08999999999999986,15.196,15.25,15.13,0.11999999999999922,-0.11999999999999922,15.242,15.32,15.2,0.120000000000001,-0.10999999999999943,3988,11785,1559,10226,-308
2018-02-18,15.2075,15.25,15.17,0.08000000000000007,0.019999999999999574,15.245000000000001,15.28,15.22,0.05999999999999872,0.049999999999998934,15.185,15.22,15.17,0.05000000000000071,0.05000000000000071,15.205,15.25,15.17,0.08000000000000007,0.08000000000000007,3864,8241,1925,6316,1107
2018-02-25,15.176,15.3,15.01,0.2900000000000009,-0.2400000000000002,15.242,15.32,15.17,0.15000000000000036,-0.15000000000000036,15.118,15.22,15.01,0.21000000000000085,-0.21000000000000085,15.186,15.25,15.16,0.08999999999999986,-0.08000000000000007,5368,8859,3558,5301,-3151
2018-03-04,15.108,15.16,15.06,0.09999999999999964,-0.030000000000001137,15.166,15.22,15.12,0.10000000000000142,0.05000000000000071,15.094,15.11,15.06,0.049999999999998934,-0.009999999999999787,15.148,15.22,15.12,0.10000000000000142,0.08000000000000007,4258,8798,1474,7324,375
2018-03-11,15.102,15.16,15.07,0.08999999999999986,-0.07000000000000028,15.126,15.2,15.09,0.10999999999999943,-0.10999999999999943,15.078,15.15,15.02,0.13000000000000078,-0.13000000000000078,15.12,15.2,15.09,0.10999999999999943,-0.10999999999999943,1761,3130,506,2624,-1036
2018-03-18,15.024000000000001,15.1,14.97,0.129999999999999,-0.019999999999999574,15.072,15.1,15.0,0.09999999999999964,-0.019999999999999574,14.97,14.99,14.94,0.05000000000000071,-0.030000000000001137,15.032,15.1,14.94,0.16000000000000014,-0.09999999999999964,2163,3330,699,2631,-674
