Date,NLYStock_Open_average,NLYStock_Open_max,NLYStock_Open_min,NLYStock_Open_volatility,NLYStock_Open_change,NLYStock_High_average,NLYStock_High_max,NLYStock_High_min,NLYStock_High_volatility,NLYStock_High_change,NLYStock_Low_average,NLYStock_Low_max,NLYStock_Low_min,NLYStock_Low_volatility,NLYStock_Low_change,NLYStock_Close_average,NLYStock_Close_max,NLYStock_Close_min,NLYStock_Close_volatility,NLYStock_Close_change,NLYStock_Volume_average,NLYStock_Volume_max,NLYStock_Volume_min,NLYStock_Volume_volatility,NLYStock_Volume_change
2018-01-14,11.1875,11.31,11.07,0.2400000000000002,-0.2400000000000002,11.2625,11.38,11.2,0.1800000000000015,-0.1800000000000015,11.1025,11.17,11.02,0.15000000000000036,-0.14000000000000057,11.165,11.21,11.08,0.13000000000000078,0.009999999999999787,8350308,10508644,7290600,3218044,-3104143
2018-01-21,11.156,11.24,11.04,0.20000000000000107,-0.19000000000000128,11.186,11.27,11.05,0.21999999999999886,-0.1899999999999995,11.044,11.16,10.85,0.3100000000000005,-0.3000000000000007,11.086,11.22,10.91,0.3100000000000005,-0.2599999999999998,9361431,15844261,5735428,10108833,4128410
2018-01-28,10.596,10.88,10.44,0.4400000000000013,-0.40000000000000036,10.694,10.88,10.52,0.3600000000000012,-0.3600000000000012,10.416,10.48,10.34,0.14000000000000057,-0.13000000000000078,10.5,10.6,10.36,0.2400000000000002,-0.14000000000000057,14435434,21723754,9728633,11995121,-11995121
2018-02-04,10.24,10.33,10.15,0.17999999999999972,-0.16999999999999993,10.388,10.49,10.25,0.2400000000000002,-0.13000000000000078,10.1,10.21,10.03,0.1800000000000015,-0.02000000000000135,10.216000000000001,10.32,10.11,0.21000000000000085,-0.019999999999999574,14030423,18259788,10011542,8248246,-7629698
2018-02-11,10.422,10.62,10.23,0.3899999999999988,0.3899999999999988,10.532,10.74,10.32,0.41999999999999993,0.41999999999999993,10.36,10.56,10.16,0.40000000000000036,0.40000000000000036,10.49,10.68,10.3,0.379999999999999,0.379999999999999,7811654,9594795,6802193,2792602,61614
2018-02-18,10.36,10.61,10.19,0.41999999999999993,-0.3699999999999992,10.4625,10.68,10.3,0.379999999999999,-0.2699999999999996,10.2125,10.33,10.14,0.1899999999999995,-0.10999999999999943,10.2725,10.38,10.16,0.22000000000000064,0.010000000000001563,8643859,11385026,6022091,5362935,-4301710
2018-02-25,10.234,10.45,10.06,0.3899999999999988,-0.35999999999999943,10.290000000000001,10.5,10.13,0.3699999999999992,-0.3699999999999992,10.11,10.35,10.0,0.34999999999999964,-0.33000000000000007,10.158,10.41,10.03,0.3800000000000008,-0.2900000000000009,8099201,12221307,5138233,7083074,1698262
2018-03-04,10.244,10.34,10.1,0.2400000000000002,0.2400000000000002,10.336,10.37,10.28,0.08999999999999986,0.08999999999999986,10.192,10.26,10.1,0.16000000000000014,0.14000000000000057,10.27,10.34,10.16,0.17999999999999972,0.17999999999999972,6327009,7516670,4627426,2889244,-1130424
2018-03-11,10.506,10.6,10.35,0.25,0.16999999999999993,10.608,10.69,10.55,0.1399999999999988,0.09999999999999964,10.452,10.53,10.34,0.1899999999999995,0.15000000000000036,10.538,10.62,10.48,0.1399999999999988,0.1399999999999988,7231488,9284103,5193231,4090872,-41875
2018-03-18,10.538,10.62,10.5,0.11999999999999922,-0.049999999999998934,10.628,10.71,10.55,0.16000000000000014,0.07000000000000028,10.452,10.48,10.38,0.09999999999999964,0.09999999999999964,10.514,10.55,10.49,0.0600000000000005,0.0,8223598,11149798,5979241,5170557,2049807
2018-03-25,10.4425,10.56,10.31,0.25,-0.21000000000000085,10.5275,10.66,10.37,0.2900000000000009,-0.1800000000000015,10.385,10.49,10.22,0.2699999999999996,-0.14000000000000057,10.4775,10.6,10.31,0.28999999999999915,-0.14000000000000057,8901994,10685235,7515742,3169493,700654
2018-04-01,10.396,10.42,10.35,0.07000000000000028,0.019999999999999574,10.468,10.52,10.42,0.09999999999999964,0.09999999999999964,10.342,10.42,10.28,0.14000000000000057,0.14000000000000057,10.416,10.48,10.35,0.13000000000000078,0.13000000000000078,6968307,8323661,5788722,2534939,-972165
2018-04-08,10.448,10.5,10.35,0.15000000000000036,-0.15000000000000036,10.482000000000001,10.57,10.38,0.1899999999999995,-0.1899999999999995,10.352,10.45,10.25,0.1999999999999993,-0.1999999999999993,10.382,10.46,10.28,0.1800000000000015,-0.1800000000000015,5744214,7177019,5062892,2114127,217202
2018-04-15,10.296,10.32,10.28,0.040000000000000924,-0.030000000000001137,10.336,10.36,10.32,0.03999999999999915,-0.02999999999999936,10.242,10.27,10.22,0.049999999999998934,-0.02999999999999936,10.27,10.3,10.25,0.05000000000000071,-0.05000000000000071,6822253,8953023,5867382,3085641,-632356
2018-04-22,10.328,10.43,10.25,0.17999999999999972,0.15000000000000036,10.39,10.5,10.32,0.17999999999999972,0.17999999999999972,10.282,10.4,10.22,0.17999999999999972,0.16000000000000014,10.358,10.46,10.3,0.16000000000000014,0.16000000000000014,5373345,6705632,4446057,2259575,307390
