Date,iShares MSCI Spain CappedEtf_Open_average,iShares MSCI Spain CappedEtf_Open_max,iShares MSCI Spain CappedEtf_Open_min,iShares MSCI Spain CappedEtf_Open_volatility,iShares MSCI Spain CappedEtf_Open_change,iShares MSCI Spain CappedEtf_High_average,iShares MSCI Spain CappedEtf_High_max,iShares MSCI Spain CappedEtf_High_min,iShares MSCI Spain CappedEtf_High_volatility,iShares MSCI Spain CappedEtf_High_change,iShares MSCI Spain CappedEtf_Low_average,iShares MSCI Spain CappedEtf_Low_max,iShares MSCI Spain CappedEtf_Low_min,iShares MSCI Spain CappedEtf_Low_volatility,iShares MSCI Spain CappedEtf_Low_change,iShares MSCI Spain CappedEtf_Close_average,iShares MSCI Spain CappedEtf_Close_max,iShares MSCI Spain CappedEtf_Close_min,iShares MSCI Spain CappedEtf_Close_volatility,iShares MSCI Spain CappedEtf_Close_change
2018-01-14,35.2,35.2,35.2,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2018-01-21,36.17,36.17,36.17,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2018-01-28,35.13,35.13,35.13,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2018-02-04,32.66,32.66,32.66,0.0,0.0,32.79,32.79,32.79,0.0,0.0,31.73,31.73,31.73,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2018-02-11,33.47,33.47,33.47,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2018-02-18,33.23,33.23,33.23,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-02-25,32.43,32.43,32.43,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-03-04,32.72,32.72,32.72,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-03-11,32.92,32.92,32.92,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-03-18,31.84,31.84,31.84,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-03-25,32.62,32.62,32.62,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.51,32.51,32.51,0.0,0.0
