Date,PowerShares California AMT-Free Municipal Bond PorEtf_Open_average,PowerShares California AMT-Free Municipal Bond PorEtf_Open_max,PowerShares California AMT-Free Municipal Bond PorEtf_Open_min,PowerShares California AMT-Free Municipal Bond PorEtf_Open_volatility,PowerShares California AMT-Free Municipal Bond PorEtf_Open_change,PowerShares California AMT-Free Municipal Bond PorEtf_High_average,PowerShares California AMT-Free Municipal Bond PorEtf_High_max,PowerShares California AMT-Free Municipal Bond PorEtf_High_min,PowerShares California AMT-Free Municipal Bond PorEtf_High_volatility,PowerShares California AMT-Free Municipal Bond PorEtf_High_change,PowerShares California AMT-Free Municipal Bond PorEtf_Low_average,PowerShares California AMT-Free Municipal Bond PorEtf_Low_max,PowerShares California AMT-Free Municipal Bond PorEtf_Low_min,PowerShares California AMT-Free Municipal Bond PorEtf_Low_volatility,PowerShares California AMT-Free Municipal Bond PorEtf_Low_change,PowerShares California AMT-Free Municipal Bond PorEtf_Close_average,PowerShares California AMT-Free Municipal Bond PorEtf_Close_max,PowerShares California AMT-Free Municipal Bond PorEtf_Close_min,PowerShares California AMT-Free Municipal Bond PorEtf_Close_volatility,PowerShares California AMT-Free Municipal Bond PorEtf_Close_change
2018-01-14,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-01-21,26.05,26.05,26.05,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-01-28,25.82,25.82,25.82,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-02-04,25.79,25.79,25.79,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-02-11,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-02-18,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-02-25,25.68,25.68,25.68,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-03-04,25.66,25.66,25.66,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-03-11,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-03-18,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-03-25,25.72,25.72,25.72,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-04-01,25.75,25.75,25.75,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-04-08,25.7,25.7,25.7,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-04-15,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-04-22,25.45,25.45,25.45,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-04-29,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-05-06,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.75,25.75,25.75,0.0,0.0
