Date,PKEStock_Open_average,PKEStock_Open_max,PKEStock_Open_min,PKEStock_Open_volatility,PKEStock_Open_change,PKEStock_High_average,PKEStock_High_max,PKEStock_High_min,PKEStock_High_volatility,PKEStock_High_change,PKEStock_Low_average,PKEStock_Low_max,PKEStock_Low_min,PKEStock_Low_volatility,PKEStock_Low_change,PKEStock_Close_average,PKEStock_Close_max,PKEStock_Close_min,PKEStock_Close_volatility,PKEStock_Close_change,PKEStock_Volume_average,PKEStock_Volume_max,PKEStock_Volume_min,PKEStock_Volume_volatility,PKEStock_Volume_change
2018-01-14,15.915,15.96,15.81,0.15000000000000036,0.15000000000000036,16.3275,16.67,16.11,0.5600000000000023,-0.3400000000000034,15.8075,15.91,15.76,0.15000000000000036,0.120000000000001,15.955,16.02,15.85,0.16999999999999993,0.08000000000000007,451005,684437,239863,444574,-70762
2018-01-21,15.352,15.99,14.99,1.0,-1.0,15.422,15.99,15.13,0.8599999999999994,-0.8599999999999994,15.014,15.23,14.82,0.41000000000000014,-0.21999999999999886,15.176,15.35,15.02,0.33000000000000007,-0.2400000000000002,224761,407772,138795,268977,-268977
2018-01-28,15.012,15.07,14.9,0.16999999999999993,-0.0600000000000005,15.152,15.18,15.11,0.07000000000000028,-0.07000000000000028,14.918,15.02,14.87,0.15000000000000036,-0.15000000000000036,15.018,15.13,14.89,0.2400000000000002,-0.1999999999999993,129657,196190,96149,100041,100041
2018-02-04,14.462,14.79,14.23,0.5599999999999987,-0.5599999999999987,14.68,14.9,14.43,0.47000000000000064,-0.47000000000000064,14.242,14.5,13.92,0.5800000000000001,-0.5800000000000001,14.362,14.57,14.1,0.47000000000000064,-0.45000000000000107,175287,246975,100131,146844,-25784
2018-02-11,14.016,14.1,13.87,0.23000000000000043,-0.1399999999999988,14.15,14.23,14.06,0.16999999999999993,-0.05000000000000071,13.866,13.89,13.85,0.040000000000000924,-0.040000000000000924,13.994,14.1,13.86,0.2400000000000002,-0.2400000000000002,146609,192401,95143,97258,-9244
2018-02-18,13.9475,14.05,13.84,0.21000000000000085,0.16999999999999993,14.1375,14.24,14.02,0.22000000000000064,0.09999999999999964,13.8825,13.95,13.79,0.16000000000000014,0.13000000000000078,13.9525,14.0,13.87,0.13000000000000078,0.11000000000000121,99201,140893,76988,63905,-63905
2018-02-25,13.958,14.19,13.67,0.5199999999999996,-0.3200000000000003,14.092,14.28,13.88,0.3999999999999986,-0.35999999999999943,13.824,14.09,13.52,0.5700000000000003,-0.47000000000000064,13.964,14.22,13.77,0.45000000000000107,-0.3500000000000014,106168,124511,88750,35761,29174
2018-03-04,13.914,14.23,13.75,0.4800000000000004,0.46000000000000085,14.094000000000001,14.41,13.88,0.5299999999999994,0.5299999999999994,13.786,14.02,13.67,0.34999999999999964,0.34999999999999964,14.04,14.4,13.78,0.620000000000001,0.620000000000001,107136,129654,89822,39832,-10328
2018-03-11,14.468,14.59,14.42,0.16999999999999993,0.040000000000000924,14.586,14.66,14.45,0.21000000000000085,0.08999999999999986,14.31,14.39,14.17,0.22000000000000064,0.009999999999999787,14.462,14.59,14.39,0.1999999999999993,0.08000000000000007,159102,339969,83059,256910,256170
2018-03-18,14.316,14.59,14.1,0.4900000000000002,-0.4900000000000002,14.47,14.67,14.23,0.4399999999999995,-0.40000000000000036,14.074,14.3,13.79,0.5100000000000016,-0.5100000000000016,14.182,14.46,13.79,0.6700000000000017,-0.6700000000000017,150098,284581,78713,205868,141441
