Date,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_average,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_max,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_min,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_volatility,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_change,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_average,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_max,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_min,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_volatility,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_change,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_average,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_max,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_min,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_volatility,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_change,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_average,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_max,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_min,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_volatility,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_change
2018-01-14,48.07,48.07,48.07,0.0,0.0,48.07,48.07,48.07,0.0,0.0,48.03,48.03,48.03,0.0,0.0,48.05,48.05,48.05,0.0,0.0
2018-01-21,48.11,48.11,48.11,0.0,0.0,48.14,48.14,48.14,0.0,0.0,48.05,48.05,48.05,0.0,0.0,48.08,48.08,48.08,0.0,0.0
2018-01-28,47.95,47.95,47.95,0.0,0.0,47.97,47.97,47.97,0.0,0.0,47.93,47.93,47.93,0.0,0.0,47.94,47.94,47.94,0.0,0.0
2018-02-04,47.96,47.96,47.96,0.0,0.0,48.0,48.0,48.0,0.0,0.0,47.9,47.9,47.9,0.0,0.0,47.93,47.93,47.93,0.0,0.0
2018-02-11,47.91,47.91,47.91,0.0,0.0,47.98,47.98,47.98,0.0,0.0,47.91,47.91,47.91,0.0,0.0,47.98,47.98,47.98,0.0,0.0
2018-02-18,47.98,47.98,47.98,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.97,47.97,47.97,0.0,0.0,47.99,47.99,47.99,0.0,0.0
2018-02-25,47.92,47.92,47.92,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.92,47.92,47.92,0.0,0.0,47.93,47.93,47.93,0.0,0.0
2018-03-04,47.9,47.9,47.9,0.0,0.0,47.91,47.91,47.91,0.0,0.0,47.88,47.88,47.88,0.0,0.0,47.88,47.88,47.88,0.0,0.0
2018-03-11,47.86,47.86,47.86,0.0,0.0,47.87,47.87,47.87,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.86,47.86,47.86,0.0,0.0
2018-03-18,47.81,47.81,47.81,0.0,0.0,47.86,47.86,47.86,0.0,0.0,47.77,47.77,47.77,0.0,0.0,47.79,47.79,47.79,0.0,0.0
2018-03-25,47.82,47.82,47.82,0.0,0.0,47.88,47.88,47.88,0.0,0.0,47.8,47.8,47.8,0.0,0.0,47.82,47.82,47.82,0.0,0.0
2018-04-01,47.7,47.7,47.7,0.0,0.0,47.79,47.79,47.79,0.0,0.0,47.69,47.69,47.69,0.0,0.0,47.74,47.74,47.74,0.0,0.0
2018-04-08,47.64,47.64,47.64,0.0,0.0,47.7,47.7,47.7,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.67,47.67,47.67,0.0,0.0
2018-04-15,47.63,47.63,47.63,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.62,47.62,47.62,0.0,0.0
2018-04-22,47.59,47.59,47.59,0.0,0.0,47.62,47.62,47.62,0.0,0.0,47.52,47.52,47.52,0.0,0.0,47.59,47.59,47.59,0.0,0.0
2018-04-29,47.64,47.64,47.64,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.64,47.64,47.64,0.0,0.0,47.65,47.65,47.65,0.0,0.0
2018-05-06,47.67,47.67,47.67,0.0,0.0,47.71,47.71,47.71,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.7,47.7,47.7,0.0,0.0
2018-05-13,47.64,47.64,47.64,0.0,0.0,47.68,47.68,47.68,0.0,0.0,47.63,47.63,47.63,0.0,0.0,47.65,47.65,47.65,0.0,0.0
2018-05-20,47.81,47.81,47.81,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.74,47.74,47.74,0.0,0.0
2018-05-27,47.78,47.78,47.78,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.75,47.75,47.75,0.0,0.0,47.8,47.8,47.8,0.0,0.0
2018-06-03,47.94,47.94,47.94,0.0,0.0,47.95,47.95,47.95,0.0,0.0,47.9,47.9,47.9,0.0,0.0,47.94,47.94,47.94,0.0,0.0
2018-06-10,47.95,47.95,47.95,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.94,47.94,47.94,0.0,0.0,47.99,47.99,47.99,0.0,0.0
2018-06-17,47.95,47.95,47.95,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.93,47.93,47.93,0.0,0.0,47.96,47.96,47.96,0.0,0.0
2018-06-24,47.98,47.98,47.98,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.93,47.93,47.93,0.0,0.0,47.99,47.99,47.99,0.0,0.0
2018-07-01,48.0,48.0,48.0,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.97,47.97,47.97,0.0,0.0,47.97,47.97,47.97,0.0,0.0
2018-07-08,48.05,48.05,48.05,0.0,0.0,48.07,48.07,48.07,0.0,0.0,48.02,48.02,48.02,0.0,0.0,48.02,48.02,48.02,0.0,0.0
2018-07-15,48.11,48.11,48.11,0.0,0.0,48.13,48.13,48.13,0.0,0.0,48.08,48.08,48.08,0.0,0.0,48.08,48.08,48.08,0.0,0.0
2018-07-22,48.04,48.04,48.04,0.0,0.0,48.05,48.05,48.05,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0
2018-07-29,48.01,48.01,48.01,0.0,0.0,48.02,48.02,48.02,0.0,0.0,47.98,47.98,47.98,0.0,0.0,48.01,48.01,48.01,0.0,0.0
2018-08-05,48.02,48.02,48.02,0.0,0.0,48.05,48.05,48.05,0.0,0.0,47.98,47.98,47.98,0.0,0.0,48.01,48.01,48.01,0.0,0.0
2018-08-12,48.02,48.02,48.02,0.0,0.0,48.02,48.02,48.02,0.0,0.0,47.99,47.99,47.99,0.0,0.0,48.02,48.02,48.02,0.0,0.0
2018-08-19,48.05,48.05,48.05,0.0,0.0,48.05,48.05,48.05,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.0,48.0,48.0,0.0,0.0
2018-08-26,48.01,48.01,48.01,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.97,47.97,47.97,0.0,0.0,48.0,48.0,48.0,0.0,0.0
2018-09-02,47.85,47.85,47.85,0.0,0.0,47.9,47.9,47.9,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.84,47.84,47.84,0.0,0.0
2018-09-09,47.83,47.83,47.83,0.0,0.0,47.83,47.83,47.83,0.0,0.0,47.79,47.79,47.79,0.0,0.0,47.81,47.81,47.81,0.0,0.0
2018-09-16,47.68,47.68,47.68,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.68,47.68,47.68,0.0,0.0,47.72,47.72,47.72,0.0,0.0
2018-09-23,47.69,47.69,47.69,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.69,47.69,47.69,0.0,0.0,47.69,47.69,47.69,0.0,0.0
2018-09-30,47.57,47.57,47.57,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.54,47.54,47.54,0.0,0.0,47.57,47.57,47.57,0.0,0.0
2018-10-07,47.55,47.55,47.55,0.0,0.0,47.59,47.59,47.59,0.0,0.0,47.54,47.54,47.54,0.0,0.0,47.55,47.55,47.55,0.0,0.0
2018-10-14,47.54,47.54,47.54,0.0,0.0,47.61,47.61,47.61,0.0,0.0,47.52,47.52,47.52,0.0,0.0,47.52,47.52,47.52,0.0,0.0
2018-10-21,47.6,47.6,47.6,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.56,47.56,47.56,0.0,0.0,47.6,47.6,47.6,0.0,0.0
2018-10-28,47.49,47.49,47.49,0.0,0.0,47.49,47.49,47.49,0.0,0.0,47.42,47.42,47.42,0.0,0.0,47.43,47.43,47.43,0.0,0.0
2018-11-04,47.49,47.49,47.49,0.0,0.0,47.52,47.52,47.52,0.0,0.0,47.48,47.48,47.48,0.0,0.0,47.48,47.48,47.48,0.0,0.0
2018-11-11,47.59,47.59,47.59,0.0,0.0,47.62,47.62,47.62,0.0,0.0,47.57,47.57,47.57,0.0,0.0,47.6,47.6,47.6,0.0,0.0
2018-11-18,47.63,47.63,47.63,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.62,47.62,47.62,0.0,0.0,47.72,47.72,47.72,0.0,0.0
2018-11-25,47.79,47.79,47.79,0.0,0.0,47.79,47.79,47.79,0.0,0.0,47.75,47.75,47.75,0.0,0.0,47.79,47.79,47.79,0.0,0.0
2018-12-02,47.92,47.92,47.92,0.0,0.0,47.96,47.96,47.96,0.0,0.0,47.88,47.88,47.88,0.0,0.0,47.96,47.96,47.96,0.0,0.0
2018-12-09,47.98,47.98,47.98,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.96,47.96,47.96,0.0,0.0,48.01,48.01,48.01,0.0,0.0
2018-12-16,48.0,48.0,48.0,0.0,0.0,48.05,48.05,48.05,0.0,0.0,47.98,47.98,47.98,0.0,0.0,48.05,48.05,48.05,0.0,0.0
2018-12-23,48.08,48.08,48.08,0.0,0.0,48.1,48.1,48.1,0.0,0.0,48.03,48.03,48.03,0.0,0.0,48.08,48.08,48.08,0.0,0.0
2018-12-30,48.06,48.06,48.06,0.0,0.0,48.07,48.07,48.07,0.0,0.0,48.03,48.03,48.03,0.0,0.0,48.05,48.05,48.05,0.0,0.0
2019-01-06,48.14,48.14,48.14,0.0,0.0,48.18,48.18,48.18,0.0,0.0,48.11,48.11,48.11,0.0,0.0,48.16,48.16,48.16,0.0,0.0
2019-01-13,48.21,48.21,48.21,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.15,48.15,48.15,0.0,0.0,48.21,48.21,48.21,0.0,0.0
2019-01-20,48.17,48.17,48.17,0.0,0.0,48.22,48.22,48.22,0.0,0.0,48.16,48.16,48.16,0.0,0.0,48.17,48.17,48.17,0.0,0.0
2019-01-27,48.24,48.24,48.24,0.0,0.0,48.26,48.26,48.26,0.0,0.0,48.18,48.18,48.18,0.0,0.0,48.22,48.22,48.22,0.0,0.0
2019-02-03,48.29,48.29,48.29,0.0,0.0,48.33,48.33,48.33,0.0,0.0,48.28,48.28,48.28,0.0,0.0,48.29,48.29,48.29,0.0,0.0
2019-02-10,48.3,48.3,48.3,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.28,48.28,48.28,0.0,0.0,48.28,48.28,48.28,0.0,0.0
2019-02-17,48.35,48.35,48.35,0.0,0.0,48.38,48.38,48.38,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.36,48.36,48.36,0.0,0.0
2019-02-24,48.31,48.31,48.31,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.29,48.29,48.29,0.0,0.0,48.32,48.32,48.32,0.0,0.0
2019-03-03,48.36,48.36,48.36,0.0,0.0,48.37,48.37,48.37,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.34,48.34,48.34,0.0,0.0
2019-03-10,48.37,48.37,48.37,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.39,48.39,48.39,0.0,0.0
