Date,Direxion Daily CSI 300 China A SharEtf_Open_average,Direxion Daily CSI 300 China A SharEtf_Open_max,Direxion Daily CSI 300 China A SharEtf_Open_min,Direxion Daily CSI 300 China A SharEtf_Open_volatility,Direxion Daily CSI 300 China A SharEtf_Open_change,Direxion Daily CSI 300 China A SharEtf_High_average,Direxion Daily CSI 300 China A SharEtf_High_max,Direxion Daily CSI 300 China A SharEtf_High_min,Direxion Daily CSI 300 China A SharEtf_High_volatility,Direxion Daily CSI 300 China A SharEtf_High_change,Direxion Daily CSI 300 China A SharEtf_Low_average,Direxion Daily CSI 300 China A SharEtf_Low_max,Direxion Daily CSI 300 China A SharEtf_Low_min,Direxion Daily CSI 300 China A SharEtf_Low_volatility,Direxion Daily CSI 300 China A SharEtf_Low_change,Direxion Daily CSI 300 China A SharEtf_Close_average,Direxion Daily CSI 300 China A SharEtf_Close_max,Direxion Daily CSI 300 China A SharEtf_Close_min,Direxion Daily CSI 300 China A SharEtf_Close_volatility,Direxion Daily CSI 300 China A SharEtf_Close_change
2018-01-14,34.85,34.85,34.85,0.0,0.0,35.27,35.27,35.27,0.0,0.0,34.58,34.58,34.58,0.0,0.0,35.16,35.16,35.16,0.0,0.0
2018-01-21,37.04,37.04,37.04,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.01,37.01,37.01,0.0,0.0,37.42,37.42,37.42,0.0,0.0
2018-01-28,34.73,34.73,34.73,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2018-02-04,27.01,27.01,27.01,0.0,0.0,27.66,27.66,27.66,0.0,0.0,25.35,25.35,25.35,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-02-11,32.03,32.03,32.03,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2018-02-18,31.54,31.54,31.54,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-02-25,29.48,29.48,29.48,0.0,0.0,30.63,30.63,30.63,0.0,0.0,29.44,29.44,29.44,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-03-04,31.79,31.79,31.79,0.0,0.0,32.54,32.54,32.54,0.0,0.0,31.79,31.79,31.79,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2018-03-11,30.83,30.83,30.83,0.0,0.0,31.22,31.22,31.22,0.0,0.0,30.83,30.83,30.83,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-03-18,28.64,28.64,28.64,0.0,0.0,28.82,28.82,28.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.79,27.79,27.79,0.0,0.0
