Date,ESPStock_Open_average,ESPStock_Open_max,ESPStock_Open_min,ESPStock_Open_volatility,ESPStock_Open_change,ESPStock_High_average,ESPStock_High_max,ESPStock_High_min,ESPStock_High_volatility,ESPStock_High_change,ESPStock_Low_average,ESPStock_Low_max,ESPStock_Low_min,ESPStock_Low_volatility,ESPStock_Low_change,ESPStock_Close_average,ESPStock_Close_max,ESPStock_Close_min,ESPStock_Close_volatility,ESPStock_Close_change,ESPStock_Volume_average,ESPStock_Volume_max,ESPStock_Volume_min,ESPStock_Volume_volatility,ESPStock_Volume_change
2018-01-14,23.515,23.74,23.26,0.4799999999999969,-0.41999999999999815,23.8625,23.98,23.74,0.240000000000002,0.15000000000000213,23.515,23.74,23.26,0.4799999999999969,-0.41999999999999815,23.807499999999997,23.98,23.72,0.26000000000000156,-0.07000000000000028,527,1800,1,1799,-58
2018-01-21,23.742,23.98,23.44,0.5399999999999991,0.3200000000000003,23.97,24.15,23.79,0.35999999999999943,0.1999999999999993,23.742,23.98,23.44,0.5399999999999991,0.3200000000000003,23.928,24.15,23.74,0.41000000000000014,0.41000000000000014,260,555,0,555,-82
2018-01-28,23.722,24.18,23.26,0.9199999999999982,0.060000000000002274,24.052,24.2,23.79,0.41000000000000014,0.17999999999999972,23.6,23.85,23.26,0.5899999999999999,0.33000000000000185,23.93,24.2,23.52,0.6799999999999997,0.4499999999999993,282,1169,5,1164,-132
2018-02-04,23.275000000000002,23.8,22.67,1.129999999999999,-1.129999999999999,23.275000000000002,23.8,22.67,1.129999999999999,-1.129999999999999,22.605,23.8,21.17,2.629999999999999,-1.6099999999999994,22.9475,23.8,22.34,1.4600000000000009,-1.4100000000000001,879,2949,6,2943,339
2018-02-11,23.526,24.95,22.35,2.599999999999998,2.2399999999999984,24.108,26.16,22.35,3.8099999999999987,3.4499999999999993,23.508,24.95,22.29,2.66,2.2399999999999984,24.004,25.7,22.29,3.41,2.9899999999999984,966,2572,145,2427,1168
2018-02-18,25.78666666666667,25.92,25.66,0.26000000000000156,0.120000000000001,25.926666666666666,25.99,25.87,0.11999999999999744,0.11999999999999744,25.706666666666667,25.78,25.66,0.120000000000001,0.120000000000001,25.906666666666666,25.99,25.86,0.129999999999999,0.11999999999999744,492,1061,58,1003,299
2018-02-25,26.07,26.16,25.92,0.23999999999999844,-0.030000000000001137,26.073333333333334,26.16,25.92,0.23999999999999844,-0.019999999999999574,25.943333333333335,26.13,25.78,0.34999999999999787,0.34999999999999787,26.0,26.14,25.92,0.21999999999999886,0.1999999999999993,195,303,100,203,-120
2018-03-04,25.588,25.8,25.23,0.5700000000000003,-0.14000000000000057,25.652,25.97,25.23,0.7399999999999984,-0.33999999999999986,25.422,25.77,25.19,0.5799999999999983,-0.5799999999999983,25.484,25.97,25.19,0.7799999999999976,-0.7799999999999976,430,714,56,658,-447
2018-03-11,25.385,25.63,25.19,0.4399999999999977,0.0,25.58,25.68,25.48,0.1999999999999993,0.1999999999999993,25.1675,25.24,25.05,0.18999999999999773,0.0,25.3625,25.68,25.05,0.629999999999999,0.1999999999999993,426,1031,5,1026,-381
2018-03-18,25.914,26.16,25.51,0.6499999999999986,-0.6499999999999986,25.958000000000002,26.16,25.51,0.6499999999999986,-0.6499999999999986,25.695999999999998,26.02,25.46,0.5599999999999987,-0.5599999999999987,25.74,26.02,25.46,0.5599999999999987,-0.5599999999999987,859,2832,57,2775,-972
2018-03-25,25.645,25.92,25.31,0.610000000000003,0.41000000000000014,25.805,25.95,25.51,0.4399999999999977,0.41000000000000014,25.355,25.83,24.93,0.8999999999999986,-0.4200000000000017,25.5925,25.83,25.35,0.4799999999999969,0.03999999999999915,399,1202,19,1183,1150
