Date,LBTYKStock_Open_average,LBTYKStock_Open_max,LBTYKStock_Open_min,LBTYKStock_Open_volatility,LBTYKStock_Open_change,LBTYKStock_High_average,LBTYKStock_High_max,LBTYKStock_High_min,LBTYKStock_High_volatility,LBTYKStock_High_change,LBTYKStock_Low_average,LBTYKStock_Low_max,LBTYKStock_Low_min,LBTYKStock_Low_volatility,LBTYKStock_Low_change,LBTYKStock_Close_average,LBTYKStock_Close_max,LBTYKStock_Close_min,LBTYKStock_Close_volatility,LBTYKStock_Close_change,LBTYKStock_Volume_average,LBTYKStock_Volume_max,LBTYKStock_Volume_min,LBTYKStock_Volume_volatility,LBTYKStock_Volume_change
2018-01-14,34.93,35.08,34.64,0.4399999999999977,0.0799999999999983,35.24,35.42,35.07,0.3500000000000014,0.3500000000000014,34.415,34.65,34.05,0.6000000000000014,-0.259999999999998,34.9125,35.26,34.65,0.6099999999999994,0.6099999999999994,2758554,3662789,1817287,1845502,1845502
2018-01-21,35.464,35.95,34.59,1.3599999999999994,1.3599999999999994,36.024,36.4,35.61,0.7899999999999991,0.480000000000004,35.338,35.79,34.59,1.1999999999999957,1.1999999999999957,35.724000000000004,36.2,35.3,0.9000000000000057,0.6099999999999994,3086046,4234601,1860377,2374224,1324543
2018-01-28,35.706,36.23,35.15,1.0799999999999983,-0.5999999999999943,36.46,37.86,35.77,2.0899999999999963,1.3900000000000006,35.358000000000004,36.04,35.02,1.019999999999996,-1.019999999999996,35.904,36.7,35.25,1.4500000000000028,0.6400000000000006,4202969,11369676,2174376,9195300,8871292
2018-02-04,34.864,36.35,33.7,2.6499999999999986,-2.6499999999999986,35.252,36.71,34.17,2.539999999999999,-2.539999999999999,34.15,35.3,33.14,2.1599999999999966,-2.1599999999999966,34.502,35.31,33.86,1.4500000000000028,-1.3200000000000003,4643482,6086391,3282964,2803427,-2302280
2018-02-11,33.91,34.58,33.1,1.4799999999999969,-1.009999999999998,34.524,35.02,33.79,1.230000000000004,-0.9200000000000017,33.256,33.99,32.12,1.8700000000000045,-1.8700000000000045,33.662,34.92,32.27,2.6499999999999986,-1.8499999999999943,3445237,5381590,2097985,3283605,-148034
2018-02-18,31.5825,32.36,30.97,1.3900000000000006,-1.0,31.8925,32.37,31.6,0.769999999999996,-0.629999999999999,30.990000000000002,31.35,30.76,0.5899999999999999,-0.4800000000000004,31.205000000000002,31.46,30.98,0.4800000000000004,-0.08999999999999986,3234076,3754415,2371007,1383408,-1383408
2018-02-25,31.034,31.51,30.18,1.3300000000000018,-0.6099999999999994,31.426000000000002,32.06,30.96,1.1000000000000014,-0.759999999999998,30.55,31.11,30.03,1.0799999999999983,-0.6999999999999993,30.854,31.46,30.03,1.4299999999999997,-0.6400000000000006,3088166,4326702,2265397,2061305,-185933
2018-03-04,31.538,32.15,30.62,1.5299999999999976,1.5299999999999976,31.954,32.73,31.32,1.4099999999999966,1.4099999999999966,31.268,31.97,30.42,1.5499999999999972,1.5499999999999972,31.768,32.43,31.27,1.1600000000000001,1.1600000000000001,2066234,2788811,1574357,1214454,-239733
2018-03-11,32.128,32.66,31.87,0.7899999999999956,-0.40000000000000213,32.442,32.82,32.04,0.7800000000000011,-0.4799999999999969,31.774,32.28,31.57,0.7100000000000009,-0.5800000000000018,31.992,32.64,31.71,0.9299999999999997,-0.5600000000000023,2080253,2776348,1516882,1259466,690749
2018-03-18,31.138,31.79,30.73,1.0599999999999987,-0.8099999999999987,31.63,31.95,31.36,0.5899999999999999,-0.3299999999999983,30.738,30.88,30.64,0.23999999999999844,0.23999999999999844,31.066,31.26,30.81,0.45000000000000284,-0.08999999999999986,2464576,2859728,1983973,875755,596736
