Date,EATStock_Open_average,EATStock_Open_max,EATStock_Open_min,EATStock_Open_volatility,EATStock_Open_change,EATStock_High_average,EATStock_High_max,EATStock_High_min,EATStock_High_volatility,EATStock_High_change,EATStock_Low_average,EATStock_Low_max,EATStock_Low_min,EATStock_Low_volatility,EATStock_Low_change,EATStock_Close_average,EATStock_Close_max,EATStock_Close_min,EATStock_Close_volatility,EATStock_Close_change,EATStock_Volume_average,EATStock_Volume_max,EATStock_Volume_min,EATStock_Volume_volatility,EATStock_Volume_change
2018-01-14,37.4775,38.24,36.97,1.2700000000000031,-0.8500000000000014,38.16,38.39,37.66,0.730000000000004,0.04999999999999716,36.8625,37.31,36.26,1.0500000000000043,1.0500000000000043,37.3575,38.31,36.83,1.480000000000004,1.480000000000004,1264074,1629416,856802,772614,-498382
2018-01-21,38.958,39.38,38.29,1.0900000000000034,0.8599999999999994,39.274,39.86,38.47,1.3900000000000006,0.730000000000004,38.248,38.62,37.54,1.0799999999999983,0.9699999999999989,38.966,39.59,38.39,1.2000000000000028,0.38000000000000256,1826868,2214675,1498272,716403,300683
2018-01-28,37.071999999999996,38.66,36.18,2.479999999999997,-2.019999999999996,37.858000000000004,39.27,36.99,2.280000000000001,-1.5400000000000063,36.248000000000005,37.42,35.75,1.6700000000000017,-1.4699999999999989,36.712,37.53,36.11,1.4200000000000017,-1.4200000000000017,3109404,4761186,1769935,2991251,-1340252
2018-02-04,34.282,35.98,33.24,2.739999999999995,-2.25,34.944,36.4,33.81,2.5899999999999963,-2.5899999999999963,33.403999999999996,34.33,32.42,1.9099999999999966,-1.9099999999999966,33.892,34.53,33.43,1.1000000000000014,-0.8599999999999994,2142838,2904320,1170234,1734086,-991974
2018-02-11,33.632,34.27,33.09,1.1799999999999997,0.4299999999999997,34.104,34.74,33.35,1.3900000000000006,0.5899999999999963,32.903999999999996,33.55,32.4,1.1499999999999986,0.12000000000000455,33.522,34.09,32.88,1.2100000000000009,-0.5799999999999983,1466463,1682811,1229796,453015,-95957
2018-02-18,33.792500000000004,35.12,32.6,2.519999999999996,2.219999999999999,34.92,35.96,32.99,2.969999999999999,2.219999999999999,33.3625,34.54,32.03,2.509999999999998,2.509999999999998,34.31,34.99,32.67,2.3200000000000003,2.3200000000000003,2340035,4177084,1184656,2992428,-813313
2018-02-25,34.78,35.91,34.19,1.7199999999999989,-0.8200000000000003,35.796,36.42,35.05,1.3700000000000045,0.46000000000000085,34.294,34.95,34.05,0.9000000000000057,-0.8400000000000034,34.980000000000004,35.96,34.2,1.759999999999998,0.17999999999999972,1654946,2059979,1362287,697692,288962
2018-03-04,36.264,36.65,35.82,0.8299999999999983,0.5799999999999983,36.764,37.17,36.42,0.75,0.5399999999999991,35.96,36.18,35.66,0.5200000000000031,0.46000000000000085,36.476,36.92,36.1,0.8200000000000003,0.490000000000002,1065603,1461914,842617,619297,-619297
2018-03-11,37.414,37.86,36.99,0.8699999999999974,0.28000000000000114,37.96,38.17,37.66,0.5100000000000051,0.3200000000000003,37.156,37.38,36.86,0.5200000000000031,0.4100000000000037,37.456,37.74,37.12,0.6200000000000045,0.44000000000000483,1504235,1969415,966322,1003093,387863
2018-03-18,36.668,37.61,34.78,2.8299999999999983,-2.6400000000000006,37.056,38.11,35.32,2.789999999999999,-2.4200000000000017,36.01,37.44,34.07,3.3699999999999974,-3.049999999999997,36.152,37.71,34.07,3.6400000000000006,-3.3800000000000026,1434532,2560453,764213,1796240,579072
