Date,BAESYStock_Open_average,BAESYStock_Open_max,BAESYStock_Open_min,BAESYStock_Open_volatility,BAESYStock_Open_change,BAESYStock_High_average,BAESYStock_High_max,BAESYStock_High_min,BAESYStock_High_volatility,BAESYStock_High_change,BAESYStock_Low_average,BAESYStock_Low_max,BAESYStock_Low_min,BAESYStock_Low_volatility,BAESYStock_Low_change,BAESYStock_Close_average,BAESYStock_Close_max,BAESYStock_Close_min,BAESYStock_Close_volatility,BAESYStock_Close_change,BAESYStock_Volume_average,BAESYStock_Volume_max,BAESYStock_Volume_min,BAESYStock_Volume_volatility,BAESYStock_Volume_change
2018-01-14,33.1525,33.42,32.95,0.46999999999999886,0.0,33.315,33.56,33.17,0.39000000000000057,0.07000000000000028,33.065,33.29,32.93,0.35999999999999943,0.10000000000000142,33.2625,33.43,33.12,0.3100000000000023,0.09999999999999432,556045,910232,340275,569957,428977
2018-01-21,33.052,33.19,32.89,0.29999999999999716,0.030000000000001137,33.202,33.5,32.97,0.5300000000000011,0.18999999999999773,32.9,33.15,32.5,0.6499999999999986,0.030000000000001137,33.058,33.4,32.63,0.769999999999996,0.11999999999999744,181698,268561,80805,187756,-94958
2018-01-28,33.952,34.18,33.69,0.490000000000002,0.240000000000002,34.056,34.35,33.74,0.6099999999999994,0.2700000000000031,33.808,34.06,33.57,0.490000000000002,0.1600000000000037,33.922,34.23,33.64,0.5899999999999963,0.12999999999999545,184078,387528,94514,293014,-36774
2018-02-04,32.36,33.43,31.7,1.7300000000000004,-1.7300000000000004,32.54,33.46,31.75,1.7100000000000009,-1.7100000000000009,31.686,32.62,31.0,1.6199999999999974,-1.6199999999999974,32.089999999999996,32.73,31.4,1.3299999999999983,-1.3299999999999983,142935,171023,107219,63804,-7910
2018-02-11,32.6,33.8,31.76,2.0399999999999956,2.0399999999999956,32.89,34.05,31.8,2.2499999999999964,2.2499999999999964,32.516,33.78,31.45,2.330000000000002,2.330000000000002,32.772,33.94,31.49,2.4499999999999993,2.4499999999999993,113443,233196,44542,188654,-186503
2018-02-18,32.88,33.77,31.73,2.0400000000000027,-2.0400000000000027,33.33,34.18,32.09,2.0899999999999963,-1.779999999999994,32.7675,33.6,31.59,2.0100000000000016,-2.0100000000000016,33.105000000000004,33.77,32.08,1.6900000000000048,-1.5900000000000034,86531,109487,68115,41372,23134
2018-02-25,32.514,32.79,32.2,0.5899999999999963,-0.4199999999999946,32.63,32.85,32.42,0.4299999999999997,-0.4299999999999997,32.108,32.42,31.79,0.6300000000000026,-0.35999999999999943,32.312000000000005,32.74,32.08,0.6600000000000037,-0.3999999999999986,145240,278066,86905,191161,9228
2018-03-04,32.912,33.27,32.05,1.220000000000006,1.220000000000006,33.187999999999995,34.12,32.23,1.8900000000000006,1.8900000000000006,32.692,33.21,31.96,1.25,1.25,32.944,33.76,32.12,1.6400000000000006,1.6400000000000006,108243,135898,78235,57663,-18715
2018-03-11,32.998,33.59,32.6,0.990000000000002,-0.5900000000000034,33.132,33.6,32.81,0.7899999999999991,-0.5700000000000003,32.746,33.28,32.51,0.7700000000000031,-0.45000000000000284,32.874,33.43,32.58,0.8500000000000014,-0.5499999999999972,93985,126095,65880,60215,-37004
2018-03-18,32.894,33.16,32.53,0.6299999999999955,-0.5700000000000003,33.01,33.28,32.59,0.6899999999999977,-0.5499999999999972,32.658,33.05,32.03,1.019999999999996,-0.7999999999999972,32.756,33.18,32.05,1.1300000000000026,-0.990000000000002,96832,129946,68257,61689,59147
