Date,ASGLYStock_Open_average,ASGLYStock_Open_max,ASGLYStock_Open_min,ASGLYStock_Open_volatility,ASGLYStock_Open_change,ASGLYStock_High_average,ASGLYStock_High_max,ASGLYStock_High_min,ASGLYStock_High_volatility,ASGLYStock_High_change,ASGLYStock_Low_average,ASGLYStock_Low_max,ASGLYStock_Low_min,ASGLYStock_Low_volatility,ASGLYStock_Low_change,ASGLYStock_Close_average,ASGLYStock_Close_max,ASGLYStock_Close_min,ASGLYStock_Close_volatility,ASGLYStock_Close_change,ASGLYStock_Volume_average,ASGLYStock_Volume_max,ASGLYStock_Volume_min,ASGLYStock_Volume_volatility,ASGLYStock_Volume_change
2018-01-14,9.057500000000001,9.14,8.87,0.27000000000000135,0.27000000000000135,9.11,9.14,9.02,0.120000000000001,0.120000000000001,9.0075,9.09,8.87,0.22000000000000064,0.22000000000000064,9.055,9.14,8.99,0.15000000000000036,0.10999999999999943,6791,8480,4634,3846,-1320
2018-01-21,8.975999999999999,9.1,8.9,0.1999999999999993,-0.1899999999999995,8.984,9.1,8.91,0.1899999999999995,-0.1899999999999995,8.942,9.03,8.87,0.16000000000000014,-0.16000000000000014,8.956,9.04,8.89,0.14999999999999858,-0.14999999999999858,6094,11442,2675,8767,178
2018-01-28,8.788,8.99,8.6,0.39000000000000057,-0.39000000000000057,8.8,9.01,8.61,0.40000000000000036,-0.40000000000000036,8.718,8.93,8.53,0.40000000000000036,-0.40000000000000036,8.734,8.93,8.53,0.40000000000000036,-0.40000000000000036,7284,13733,2392,11341,-9739
2018-02-04,8.236,8.44,8.0,0.4399999999999995,-0.23000000000000043,8.286,8.44,8.14,0.29999999999999893,-0.20000000000000107,8.02,8.14,7.92,0.22000000000000064,-0.02000000000000135,8.1,8.2,7.96,0.23999999999999932,0.1399999999999988,6505,10059,4911,5148,-682
2018-02-11,8.32,8.43,8.22,0.20999999999999908,0.1999999999999993,8.428,8.51,8.3,0.20999999999999908,0.02999999999999936,8.23,8.42,8.01,0.41000000000000014,0.41000000000000014,8.314,8.48,8.07,0.41000000000000014,0.41000000000000014,7929,15919,3362,12557,1403
2018-02-18,8.4475,8.54,8.38,0.15999999999999837,-0.11999999999999922,8.46,8.54,8.38,0.15999999999999837,-0.06999999999999851,8.365,8.45,8.29,0.16000000000000014,-0.049999999999998934,8.395,8.46,8.29,0.1700000000000017,-0.05000000000000071,4384,6184,3048,3136,930
2018-02-25,8.326,8.56,8.01,0.5500000000000007,-0.5500000000000007,8.354000000000001,8.59,8.1,0.4900000000000002,-0.4900000000000002,8.22,8.45,7.98,0.46999999999999886,-0.46999999999999886,8.26,8.53,8.06,0.46999999999999886,-0.4499999999999993,22057,66209,4329,61880,51977
2018-03-04,8.120000000000001,8.25,7.94,0.3099999999999996,-0.1299999999999999,8.23,8.32,8.17,0.15000000000000036,0.13000000000000078,8.07,8.17,7.94,0.22999999999999954,-0.1299999999999999,8.176,8.23,8.12,0.11000000000000121,-0.019999999999999574,7094,12633,2761,9872,-4766
2018-03-11,8.202,8.31,8.07,0.2400000000000002,-0.23000000000000043,8.206000000000001,8.31,8.07,0.2400000000000002,-0.23000000000000043,8.132,8.22,8.03,0.19000000000000128,-0.120000000000001,8.158000000000001,8.23,8.05,0.17999999999999972,-0.17999999999999972,2647,4513,1381,3132,-2030
2018-03-18,8.008,8.07,7.88,0.1900000000000004,-0.15999999999999925,8.027999999999999,8.11,7.88,0.22999999999999954,-0.15999999999999925,7.95,8.03,7.78,0.2499999999999991,-0.17999999999999972,7.970000000000001,8.07,7.78,0.29000000000000004,-0.17999999999999972,3972,7360,2216,5144,369
2018-03-25,8.0525,8.28,7.81,0.46999999999999975,0.46999999999999975,8.135,8.39,7.88,0.5100000000000007,0.5100000000000007,8.04,8.28,7.81,0.46999999999999975,0.46999999999999975,8.0975,8.34,7.88,0.45999999999999996,0.45999999999999996,28516,82266,7373,74893,6728
2018-04-01,8.06,8.16,7.98,0.17999999999999972,-0.10999999999999943,8.102,8.16,8.01,0.15000000000000036,-0.14000000000000057,8.026,8.12,7.93,0.1899999999999995,-0.15999999999999925,8.078,8.13,7.96,0.17000000000000082,-0.17000000000000082,7043,17424,2385,15039,-855
2018-04-08,8.13,8.21,8.05,0.16000000000000014,0.16000000000000014,8.18,8.32,8.1,0.22000000000000064,0.11000000000000121,8.08,8.13,8.04,0.09000000000000163,0.0600000000000005,8.136,8.31,8.05,0.2599999999999998,0.0,10208,22165,2098,20067,-8630
2018-04-15,8.258000000000001,8.36,8.16,0.1999999999999993,0.009999999999999787,8.276,8.36,8.18,0.17999999999999972,0.03999999999999915,8.222,8.32,8.15,0.16999999999999993,0.08000000000000007,8.258,8.34,8.18,0.16000000000000014,0.08999999999999986,5455,8364,2173,6191,-1337
2018-04-22,8.208,8.24,8.17,0.07000000000000028,-0.02000000000000135,8.264,8.31,8.23,0.08000000000000007,0.0600000000000005,8.192,8.21,8.17,0.040000000000000924,0.009999999999999787,8.24,8.28,8.19,0.08999999999999986,0.08000000000000007,4700,12188,2616,9572,-47
2018-04-29,8.234,8.33,8.17,0.16000000000000014,-0.16000000000000014,8.278,8.33,8.22,0.10999999999999943,-0.019999999999999574,8.198,8.26,8.17,0.08999999999999986,-0.08999999999999986,8.241999999999999,8.3,8.18,0.120000000000001,0.02000000000000135,5362,9005,2410,6595,6595
