Date,ORBCStock_Open_average,ORBCStock_Open_max,ORBCStock_Open_min,ORBCStock_Open_volatility,ORBCStock_Open_change,ORBCStock_High_average,ORBCStock_High_max,ORBCStock_High_min,ORBCStock_High_volatility,ORBCStock_High_change,ORBCStock_Low_average,ORBCStock_Low_max,ORBCStock_Low_min,ORBCStock_Low_volatility,ORBCStock_Low_change,ORBCStock_Close_average,ORBCStock_Close_max,ORBCStock_Close_min,ORBCStock_Close_volatility,ORBCStock_Close_change,ORBCStock_Volume_average,ORBCStock_Volume_max,ORBCStock_Volume_min,ORBCStock_Volume_volatility,ORBCStock_Volume_change
2018-01-14,11.1375,11.49,10.88,0.6099999999999994,0.6099999999999994,11.495000000000001,11.76,11.22,0.5399999999999991,0.5399999999999991,11.1025,11.44,10.84,0.5999999999999996,0.5999999999999996,11.335,11.66,10.88,0.7799999999999994,0.7799999999999994,735042,834276,557542,276734,-276734
2018-01-21,11.648,11.86,11.52,0.33999999999999986,-0.11000000000000121,11.746,11.95,11.56,0.3899999999999988,-0.3899999999999988,11.458,11.59,11.37,0.22000000000000064,-0.14000000000000057,11.624,11.91,11.52,0.39000000000000057,-0.39000000000000057,389976,589620,270911,318709,-234193
2018-01-28,11.502,11.59,11.45,0.14000000000000057,0.08000000000000007,11.586,11.64,11.55,0.08999999999999986,0.030000000000001137,11.378,11.42,11.28,0.14000000000000057,-0.07000000000000028,11.48,11.55,11.39,0.16000000000000014,-0.14999999999999858,395223,556605,195005,361600,161837
2018-02-04,11.004,11.3,10.8,0.5,-0.47000000000000064,11.132,11.37,10.88,0.48999999999999844,-0.48999999999999844,10.742,10.96,10.36,0.6000000000000014,-0.6000000000000014,10.858,11.05,10.53,0.5200000000000014,-0.4400000000000013,569838,842243,410417,431826,-183213
2018-02-11,10.568,10.79,10.39,0.3999999999999986,0.22999999999999865,10.754,10.99,10.58,0.41000000000000014,0.2900000000000009,10.486,10.77,10.38,0.3899999999999988,0.3899999999999988,10.658,10.86,10.47,0.3899999999999988,0.33999999999999986,300622,395846,228547,167299,-141511
2018-02-18,10.8825,10.98,10.79,0.19000000000000128,0.040000000000000924,10.9625,11.03,10.83,0.1999999999999993,-0.14000000000000057,10.76,10.86,10.64,0.21999999999999886,-0.14999999999999858,10.8525,10.92,10.77,0.15000000000000036,-0.11999999999999922,272435,285004,246564,38440,-30836
2018-02-25,10.286,10.85,9.53,1.3200000000000003,-1.3000000000000007,10.596,10.93,10.01,0.9199999999999999,-0.5199999999999996,10.096,10.76,9.25,1.5099999999999998,-1.2599999999999998,10.28,10.84,9.59,1.25,-0.8499999999999996,805288,2040002,181757,1858245,1031856
2018-03-04,10.152,10.41,9.95,0.46000000000000085,0.3100000000000005,10.298,10.51,10.01,0.5,0.34999999999999964,9.94,10.13,9.55,0.5800000000000001,0.5699999999999985,10.22,10.37,10.0,0.3699999999999992,0.3000000000000007,653919,770509,604379,166130,-25345
2018-03-11,10.068,10.3,9.88,0.41999999999999993,-0.41999999999999993,10.154,10.3,10.09,0.21000000000000085,-0.20000000000000107,9.748,9.86,9.61,0.25,-0.13000000000000078,10.012,10.09,9.88,0.20999999999999908,0.019999999999999574,1103330,2663559,636412,2027147,1861989
2018-03-18,9.950000000000001,10.06,9.8,0.2599999999999998,-0.2599999999999998,10.088,10.13,10.04,0.09000000000000163,0.010000000000001563,9.774000000000001,9.9,9.5,0.40000000000000036,-0.40000000000000036,9.852,9.98,9.59,0.39000000000000057,-0.39000000000000057,555989,818268,388401,429867,429867
2018-03-25,9.5725,9.72,9.32,0.40000000000000036,-0.40000000000000036,9.6275,9.77,9.47,0.29999999999999893,-0.29999999999999893,9.377500000000001,9.55,9.21,0.33999999999999986,-0.33999999999999986,9.455,9.63,9.29,0.34000000000000163,-0.26000000000000156,658731,794155,555436,238719,156072
2018-04-01,9.138,9.32,8.93,0.39000000000000057,-0.22000000000000064,9.288,9.45,9.13,0.3199999999999985,-0.21999999999999886,8.836,9.07,8.63,0.4399999999999995,-0.3899999999999988,9.056,9.22,8.85,0.370000000000001,-0.2400000000000002,844521,1510953,395480,1115473,618983
2018-04-08,9.06,9.25,8.89,0.35999999999999943,0.35999999999999943,9.176,9.3,9.02,0.28000000000000114,0.28000000000000114,8.994,9.17,8.84,0.33000000000000007,0.33000000000000007,9.108,9.25,8.89,0.35999999999999943,0.35999999999999943,428076,547232,263713,283519,-176658
2018-04-15,9.352,9.42,9.27,0.15000000000000036,0.13000000000000078,9.458,9.66,9.31,0.34999999999999964,0.15000000000000036,9.244,9.32,9.16,0.16000000000000014,0.10999999999999943,9.342,9.45,9.24,0.20999999999999908,0.049999999999998934,367221,424732,337049,87683,3803
2018-04-22,9.198,9.31,9.06,0.25,-0.0600000000000005,9.284,9.32,9.22,0.09999999999999964,-0.010000000000001563,9.024,9.17,8.92,0.25,-0.16999999999999993,9.126,9.26,9.01,0.25,-0.17999999999999972,373393,479905,283279,196626,56725
2018-04-29,8.943999999999999,9.18,8.51,0.6699999999999999,0.09999999999999964,9.204,9.43,9.05,0.379999999999999,0.25,8.852,9.12,8.5,0.6199999999999992,0.16999999999999993,9.116,9.3,8.97,0.33000000000000007,0.28000000000000114,527126,724367,376271,348096,97660
2018-05-06,9.434,9.62,9.28,0.33999999999999986,0.33999999999999986,9.634,9.7,9.47,0.22999999999999865,0.02999999999999936,9.347999999999999,9.51,9.28,0.23000000000000043,0.23000000000000043,9.494,9.61,9.39,0.21999999999999886,0.21999999999999886,533223,701380,411831,289549,-211472
2018-05-13,9.454,9.61,9.34,0.2699999999999996,-0.10999999999999943,9.596,9.7,9.43,0.2699999999999996,-0.019999999999999574,9.356,9.45,9.21,0.23999999999999844,0.03999999999999915,9.436,9.53,9.34,0.1899999999999995,0.11999999999999922,360707,399022,302064,96958,56181
2018-05-20,9.533999999999999,9.66,9.36,0.3000000000000007,-0.030000000000001137,9.634,9.69,9.55,0.1399999999999988,-0.009999999999999787,9.418000000000001,9.55,9.28,0.27000000000000135,0.0,9.526,9.67,9.35,0.3200000000000003,-0.15000000000000036,414711,701003,272953,428050,88917
2018-05-27,9.5725,9.7,9.45,0.25,0.25,9.684999999999999,9.86,9.53,0.33000000000000007,0.33000000000000007,9.4275,9.57,9.34,0.23000000000000043,0.23000000000000043,9.655000000000001,9.83,9.48,0.34999999999999964,0.34999999999999964,459760,707801,249779,458022,327365
2018-06-03,9.908,9.98,9.83,0.15000000000000036,-0.019999999999999574,10.026,10.13,9.96,0.16999999999999993,-0.02999999999999936,9.808,9.9,9.59,0.3100000000000005,-0.2599999999999998,9.876,9.98,9.7,0.28000000000000114,-0.23000000000000043,459024,547381,346007,201374,719
