Date,SNNStock_Open_average,SNNStock_Open_max,SNNStock_Open_min,SNNStock_Open_volatility,SNNStock_Open_change,SNNStock_High_average,SNNStock_High_max,SNNStock_High_min,SNNStock_High_volatility,SNNStock_High_change,SNNStock_Low_average,SNNStock_Low_max,SNNStock_Low_min,SNNStock_Low_volatility,SNNStock_Low_change,SNNStock_Close_average,SNNStock_Close_max,SNNStock_Close_min,SNNStock_Close_volatility,SNNStock_Close_change,SNNStock_Volume_average,SNNStock_Volume_max,SNNStock_Volume_min,SNNStock_Volume_volatility,SNNStock_Volume_change
2018-01-14,34.989999999999995,35.16,34.78,0.37999999999999545,-0.0799999999999983,35.08,35.22,34.88,0.3399999999999963,-0.10000000000000142,34.8075,34.9,34.66,0.240000000000002,0.03999999999999915,34.8975,34.99,34.72,0.2700000000000031,0.09000000000000341,429106,546209,332602,213607,213607
2018-01-21,36.336,37.5,35.05,2.450000000000003,2.230000000000004,36.403999999999996,37.51,35.1,2.4099999999999966,2.210000000000001,36.092,37.14,34.99,2.1499999999999986,2.059999999999995,36.196,37.2,35.09,2.1099999999999994,2.0999999999999943,601174,957866,287079,670787,82184
2018-01-28,36.454,36.8,35.93,0.8699999999999974,-0.8699999999999974,36.604,36.86,36.07,0.7899999999999991,-0.7899999999999991,36.3,36.66,35.77,0.8899999999999935,-0.8899999999999935,36.47,36.8,35.82,0.9799999999999969,-0.9799999999999969,378790,520561,262042,258519,186252
2018-02-04,34.852,35.59,34.44,1.1500000000000057,-0.9200000000000017,35.184,35.67,34.78,0.8900000000000006,-0.8900000000000006,34.263999999999996,34.66,33.79,0.8699999999999974,-0.6499999999999986,34.571999999999996,35.04,34.12,0.9200000000000017,0.14000000000000057,1187498,1477261,955503,521758,521758
2018-02-11,35.574,36.21,35.08,1.1300000000000026,1.1300000000000026,35.954,36.61,35.28,1.3299999999999983,1.2899999999999991,35.462,36.21,34.85,1.3599999999999994,1.3599999999999994,35.846000000000004,36.54,35.13,1.4099999999999966,1.25,575035,698670,489948,208722,-208722
2018-02-18,35.9075,36.04,35.85,0.18999999999999773,-0.020000000000003126,36.15,36.35,35.99,0.35999999999999943,0.10000000000000142,35.745,35.8,35.61,0.18999999999999773,-0.02999999999999403,35.875,36.17,35.67,0.5,0.3200000000000003,492512,681687,355297,326390,-69590
2018-02-25,35.936,36.24,35.67,0.5700000000000003,-0.4299999999999997,36.077999999999996,36.44,35.8,0.6400000000000006,-0.6400000000000006,35.64,36.08,35.28,0.7999999999999972,-0.6799999999999997,35.852000000000004,36.38,35.47,0.9100000000000037,-0.6000000000000014,1006047,1757501,443212,1314289,500808
2018-03-04,36.658,37.33,35.74,1.5899999999999963,1.5899999999999963,37.052,37.6,36.61,0.990000000000002,0.990000000000002,36.568,37.25,35.74,1.509999999999998,1.509999999999998,36.968,37.53,36.51,1.0200000000000031,1.0200000000000031,953414,1150732,755494,395238,84534
2018-03-11,37.61,37.69,37.45,0.23999999999999488,0.1699999999999946,37.736,37.83,37.59,0.23999999999999488,0.22999999999999687,37.494,37.59,37.41,0.18000000000000682,0.18000000000000682,37.624,37.72,37.54,0.17999999999999972,0.17999999999999972,1418682,2075856,897895,1177961,376864
2018-03-18,37.544,37.84,37.4,0.44000000000000483,-0.44000000000000483,37.708,37.93,37.49,0.4399999999999977,-0.4399999999999977,37.342,37.58,37.01,0.5700000000000003,-0.490000000000002,37.464,37.81,37.01,0.8000000000000043,-0.6499999999999986,959336,1445211,609516,835695,628880
