Date,DREStock_Open_average,DREStock_Open_max,DREStock_Open_min,DREStock_Open_volatility,DREStock_Open_change,DREStock_High_average,DREStock_High_max,DREStock_High_min,DREStock_High_volatility,DREStock_High_change,DREStock_Low_average,DREStock_Low_max,DREStock_Low_min,DREStock_Low_volatility,DREStock_Low_change,DREStock_Close_average,DREStock_Close_max,DREStock_Close_min,DREStock_Close_volatility,DREStock_Close_change,DREStock_Volume_average,DREStock_Volume_max,DREStock_Volume_min,DREStock_Volume_volatility,DREStock_Volume_change
2018-01-14,25.765,25.98,25.4,0.5800000000000018,-0.41000000000000014,25.9725,26.18,25.67,0.509999999999998,-0.509999999999998,25.5675,25.75,25.38,0.370000000000001,-0.370000000000001,25.715,26.03,25.39,0.6400000000000006,-0.16000000000000014,3108923,4777981,2151714,2626267,-310109
2018-01-21,26.016,26.16,25.7,0.46000000000000085,0.370000000000001,26.134,26.23,26.02,0.21000000000000085,0.129999999999999,25.814,25.96,25.61,0.3500000000000014,0.2699999999999996,26.06,26.2,25.98,0.21999999999999886,0.10999999999999943,2328314,2717306,1815507,901799,-901799
2018-01-28,26.174,26.74,25.73,1.009999999999998,0.7699999999999996,26.54,27.4,25.88,1.5199999999999996,0.8900000000000006,25.919999999999998,26.34,25.58,0.7600000000000016,0.6099999999999994,26.33,26.97,25.7,1.2699999999999996,0.990000000000002,3734525,5143446,2258299,2885147,1637671
2018-02-04,25.46,26.65,24.64,2.009999999999998,-2.009999999999998,25.908,26.91,25.47,1.4400000000000013,-1.3900000000000006,24.968,25.59,24.48,1.1099999999999994,-1.1099999999999994,25.278,25.61,24.52,1.0899999999999999,-0.23999999999999844,4298472,4812172,2988419,1823753,183136
2018-02-11,25.382,25.61,25.14,0.46999999999999886,0.18999999999999773,25.72,26.04,25.54,0.5,0.5,25.104,25.61,24.58,1.0300000000000011,1.0300000000000011,25.594,25.88,25.3,0.5799999999999983,0.5799999999999983,4778130,6157111,3962425,2194686,1405074
2018-02-18,25.28,25.71,24.92,0.7899999999999991,-0.6500000000000021,25.5475,25.99,25.18,0.8099999999999987,-0.5,25.015,25.45,24.81,0.6400000000000006,-0.46999999999999886,25.165,25.47,24.82,0.6499999999999986,0.0,2695382,2965970,2447829,518141,518141
2018-02-25,25.032,25.57,24.66,0.9100000000000001,-0.8900000000000006,25.2,25.62,24.7,0.9200000000000017,-0.9200000000000017,24.736,25.22,24.3,0.9199999999999982,-0.9199999999999982,24.87,25.41,24.59,0.8200000000000003,-0.8200000000000003,2594965,3927907,1811989,2115918,-421042
2018-03-04,24.99,25.47,24.47,1.0,1.0,25.316,25.76,24.98,0.7800000000000011,0.6500000000000021,24.826,25.25,24.44,0.8099999999999987,0.8099999999999987,25.262,25.76,24.94,0.8200000000000003,0.7800000000000011,2232941,3408016,1771547,1636469,-32705
2018-03-11,25.746,25.86,25.67,0.18999999999999773,0.16000000000000014,25.918,26.17,25.8,0.370000000000001,0.370000000000001,25.576,25.7,25.45,0.25,0.25,25.802,26.13,25.6,0.5299999999999976,0.3999999999999986,2473532,3501740,1807780,1693960,1135013
2018-03-18,25.983999999999998,26.11,25.72,0.39000000000000057,-0.35999999999999943,26.11,26.28,25.77,0.5100000000000016,-0.39000000000000057,25.73,25.92,25.21,0.7100000000000009,-0.6899999999999977,25.838,26.08,25.27,0.8099999999999987,-0.8099999999999987,2887550,3764150,2391756,1372394,17305
2018-03-25,25.892500000000002,26.37,25.5,0.870000000000001,0.870000000000001,26.21,26.62,25.55,1.0700000000000003,1.0700000000000003,25.715,26.27,25.16,1.1099999999999994,1.1099999999999994,26.05,26.48,25.42,1.0599999999999987,1.0599999999999987,2748366,3410856,1479047,1931809,1480241
